,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-18-00,19.1,23.7,19.0,24.1,24.0,24.3,23.4,23.1,24.3,24.0,24.2,24.1,22.9,20.0,16.0,24.8,7.7,25.1,25.4,25.6,24.2,27.4,25.8,27.6
2019-04-18-01,21.3,26.4,20.6,25.6,26.3,24.8,25.5,24.5,26.2,25.3,24.7,26.1,26.0,18.8,17.7,27.5,10.0,25.3,27.2,27.6,25.8,28.5,28.2,28.0
2019-04-18-02,21.4,26,22.7,27.5,28.4,25.4,27.3,25.1,27.2,25.8,25.5,26.7,26.8,23.7,15.0,28.7,12.5,25.6,29.1,28.1,27.1,28.6,28.7,29.5
2019-04-18-03,21.4,25.5,23.7,26.1,29.2,25.8,27.4,25.9,27.9,25.9,24.7,28.7,27.7,24.0,15.8,29.7,16.3,25.7,28.8,29.2,27.9,28.6,28.4,30.4
2019-04-18-04,21.7,26.4,24.9,26.6,30.2,25.9,28.8,27.3,28.5,26.5,25.7,29.4,28.1,24.0,15.5,29.7,17.6,26.5,30.5,30.4,28.3,29.2,28.6,30.4
2019-04-18-05,20.4,26.7,24.0,26.8,28.7,26.4,28.8,27.2,28.2,26.8,26.2,29.8,27.5,23.9,15.6,31.2,15.8,25.7,31.4,30.7,28.0,29.2,29.0,29.6
2019-04-18-06,21.3,26.7,23.1,27.0,30.4,26.6,28.2,27.8,27.3,27.3,26.1,29.0,28.2,25.2,15.1,31.6,11.5,25.2,30.3,31.0,27.9,29.7,27.3,29.4
2019-04-18-07,19.9,27.1,22.9,26.6,29.4,26.7,28.9,27.5,28.1,27.2,26.3,29.2,26.7,24.8,15.4,30.4,10.8,25.9,30.2,28.3,27.0,29.0,27.4,28.5
2019-04-18-08,19.9,25.9,23.1,26.8,28.6,25.5,28.7,26.8,27.6,26.1,26.7,28.2,26.3,22.2,12.8,29.3,10.9,25.7,29.1,28.0,26.6,28.4,27.0,28.3
2019-04-18-09,19.8,25.7,22.5,26.3,27.7,25.3,27.2,26.2,26.9,25.9,25.9,27.7,25.8,20.8,11.9,27.8,8.5,25.6,27.9,28.1,24.9,27.9,26.8,27.9
2019-04-18-10,19.0,24.3,21.1,25.6,27.3,24.4,26.6,25.7,25.8,25.6,25.2,26.4,24.7,19.9,11.0,26.9,6.0,24.9,26.8,27.5,24.8,27.5,26.5,27.0
2019-04-18-11,18.4,23.5,20.0,24.7,26.9,23.5,26.0,25.7,25.0,25.0,25.4,25.4,24.9,19.5,10.5,25.4,4.6,23.7,26.3,27.3,24.7,27.2,26.3,26.3
2019-04-18-12,17.5,22.8,19.3,24.9,25.8,23.5,24.1,24.3,24.9,25.1,25.4,25.0,24.7,18.9,12.5,24.6,4.3,23.7,26.5,26.7,24.5,27.0,25.0,26.1
2019-04-18-13,17.6,23.3,19.2,24.3,25.4,23.2,24.9,24.5,24.6,25.1,25.1,24.6,24.0,18.6,12.5,24.3,4.6,23.2,26.0,26.5,24.4,27.1,24.4,26.1
2019-04-18-14,17.1,23.8,19.2,24.5,25.2,23.9,24.2,24.1,24.1,25.2,24.6,24.4,23.7,18.7,14.0,23.4,4.0,23.3,26.1,26.2,24.5,26.8,24.2,25.4
2019-04-18-15,17.7,23.1,19.3,24.3,25.0,23.3,23.3,23.5,24.0,25.3,24.6,24.7,23.7,18.5,11.8,23.4,4.0,23.3,25.6,26.3,24.5,27.0,24.2,25.3
2019-04-18-16,17.9,23.1,19.4,24.3,24.4,22.9,22.7,23.2,23.2,24.2,25.0,24.1,23.4,18.1,11.8,23.0,4.2,23.2,25.3,26.0,24.6,26.9,24.1,24.9
2019-04-18-17,17.9,23.7,19.6,24.0,23.8,23.1,22.6,23.4,23.1,23.2,24.8,23.9,23.3,18.1,12.1,22.9,4.4,23.3,25.0,26.0,24.0,26.9,23.4,25.1
2019-04-18-18,17.4,23.4,18.9,23.7,23.8,23.1,22.0,23.2,22.7,23.1,24.1,24.3,23.3,18.2,12.0,22.9,4.3,23.4,25.0,25.9,24.4,27.1,23.7,25.0
2019-04-18-19,18.8,23.2,18.9,23.1,23.5,23.3,22.3,22.7,23.4,23.5,23.6,24.2,22.6,18.2,11.8,23.5,3.9,23.3,24.9,26.0,23.5,27.4,23.6,24.8
2019-04-18-20,18.4,22.9,19.4,22.8,23.6,22.9,22.1,22.5,22.7,23.6,23.1,22.7,23.0,18.1,9.7,23.2,3.2,22.5,22.5,23.1,23.8,27.3,23.8,25.2
2019-04-18-21,18.3,22.6,19.2,23.1,23.1,22.0,21.7,22.3,22.6,23.1,21.9,22.2,22.6,17.5,9.2,22.3,2.5,22.5,22.0,22.2,24.2,27.4,24.0,25.3
2019-04-18-22,17.6,21.7,18.7,22.7,22.1,21.9,21.6,21.7,22.1,22.7,22.4,20.4,21.6,15.8,10.9,22.0,3.4,22.5,22.6,22.8,24.2,24.3,23.8,25.2
2019-04-18-23,18.0,22.3,19.2,22.8,22.6,22.4,22.5,22.9,22.5,22.5,21.9,21.3,21.6,14.5,11.2,22.5,4.3,22.6,22.4,23.0,23.1,23.4,24.6,25.8
