,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-10-00,16.9,21.6,18.7,20.6,21.0,22.2,21.0,21.5,20.8,20.8,21.7,23.5,22.6,21.2,13.0,24.4,6.8,24.1,24.3,24.7,24.2,25.1,23.7,24.6
2019-05-10-01,20.7,22.6,20.2,20.6,22.4,22.9,23.1,23.1,21.7,21.2,23.3,24.7,23.4,24.2,13.5,26.6,10.5,24.0,25.1,25.5,24.2,25.6,24.2,24.5
2019-05-10-02,20.1,22.7,20.1,21.7,22.5,23.2,22.8,23.7,22.5,21.5,23.9,28.3,23.9,25.6,15.2,29.9,10.9,24.4,27.4,27.7,25.4,26.5,24.8,25.5
2019-05-10-03,19.0,22.6,19.7,21.8,22.6,22.8,22.9,23.7,22.6,21.2,24.0,26.8,24.2,24.4,18.6,29.8,11.8,24.6,28.9,28.6,25.7,27.0,25.5,25.6
2019-05-10-04,20.2,23.1,19.1,22.4,22.2,24.8,22.7,23.9,23.1,21.6,24.5,27.2,24.6,23.0,16.2,28.2,12.4,25.3,28.6,29.6,26.2,29.0,26.5,26.7
2019-05-10-05,23.4,24.5,20.2,22.8,23.4,25.2,23.1,25.2,23.1,21.8,25.4,28.7,24.0,20.3,13.8,27.3,9.9,26.0,28.8,28.6,26.5,29.2,26.3,27.4
2019-05-10-06,22.4,24.7,21.5,23.6,23.9,25.6,23.4,25.4,23.5,22.9,26.5,28.9,24.1,22.4,14.9,28.4,6.7,26.0,28.9,29.9,26.9,29.0,26.7,27.5
2019-05-10-07,22.7,24.5,21.1,23.0,24.6,25.0,24.7,26.4,23.5,23.0,26.5,29.3,24.0,20.6,14.4,27.5,10.3,24.5,29.0,28.8,26.0,29.6,27.2,27.5
2019-05-10-08,19.3,25.4,21.6,23.1,24.2,25.9,24.5,27.1,23.4,23.1,26.7,30.5,23.9,20.8,14.0,29.5,10.6,23.4,28.4,29.1,25.8,30.5,26.4,27.7
2019-05-10-09,18.8,24.7,21.7,23.2,23.8,24.8,24.5,26.7,23.0,23.1,26.6,29.6,23.8,22.0,13.3,29.3,7.9,23.2,28.4,29.3,25.3,30.3,26.1,27.3
2019-05-10-10,17.1,24.2,19.2,22.9,23.3,23.2,23.5,25.2,22.6,22.7,24.7,29.0,23.0,20.4,12.8,27.8,6.3,23.7,28.0,28.7,24.9,29.5,24.4,26.9
2019-05-10-11,16.7,23.0,18.0,22.9,23.0,22.7,22.9,23.4,22.4,21.9,23.9,25.4,22.9,20.8,12.4,26.1,4.7,23.5,27.4,28.6,24.3,28.9,25.0,26.3
2019-05-10-12,16.6,21.9,17.9,22.9,22.9,22.8,22.9,23.1,22.0,21.6,23.6,24.1,22.8,20.5,11.6,24.3,4.7,23.1,26.1,26.8,24.3,28.1,25.2,25.9
2019-05-10-13,16.3,21.2,17.7,22.7,22.8,22.2,22.7,22.6,22.0,21.7,23.4,23.6,23.2,20.2,11.9,23.6,4.4,23.2,24.8,25.4,24.5,27.7,24.9,25.7
2019-05-10-14,16.5,21.3,18.0,22.4,22.4,22.1,22.5,22.5,22.1,21.7,22.9,23.4,23.3,20.7,11.4,23.1,5.6,23.7,23.7,24.5,24.5,27.6,24.6,25.7
2019-05-10-15,16.6,21.5,18.3,21.3,22.3,22.2,22.3,22.0,21.3,21.6,22.3,23.4,23.0,20.5,10.7,22.8,5.0,23.8,23.4,24.1,24.6,27.3,24.9,25.5
2019-05-10-16,16.9,21.8,19.4,21.0,21.8,21.6,22.0,22.0,20.8,21.0,21.9,23.1,23.0,19.4,11.0,22.5,4.0,23.9,23.1,23.9,24.4,26.8,24.1,25.4
2019-05-10-17,17.1,20.9,20.5,21.1,21.6,21.4,21.6,21.9,20.8,20.9,21.6,23.1,22.9,19.2,11.1,22.2,3.8,23.7,23.1,23.7,24.1,26.0,24.6,25.4
2019-05-10-18,17.2,20.5,19.5,21.0,21.6,21.6,21.5,21.6,20.9,21.2,21.5,22.8,22.7,19.1,11.4,21.9,3.9,23.7,22.7,23.7,23.8,25.6,23.6,25.6
2019-05-10-19,17.6,21.8,19.8,21.1,21.5,21.0,21.5,21.6,21.1,21.2,21.2,22.9,22.4,18.6,10.6,21.8,3.7,23.7,22.7,23.4,23.9,25.3,23.5,25.7
2019-05-10-20,17.8,21.4,20.0,21.2,21.5,20.8,21.5,21.5,21.2,21.5,21.2,23.2,22.6,18.5,11.1,21.5,4.0,24.0,22.6,23.4,23.8,25.4,23.1,25.2
2019-05-10-21,17.8,22.0,19.9,21.3,21.7,20.5,21.3,21.5,21.3,22.1,21.2,22.9,22.4,17.9,11.6,21.9,3.7,23.6,22.7,23.2,23.6,25.5,22.9,25.3
2019-05-10-22,18.0,21.9,19.7,21.6,22.1,21.0,21.6,21.7,21.7,22.5,21.7,23.1,22.1,18.7,10.5,22.4,4.2,23.3,22.8,23.4,24.0,25.5,23.1,25.7
2019-05-10-23,20.8,23.4,21.1,22.2,23.1,22.5,22.9,22.6,22.7,24.3,22.9,23.5,23.7,19.8,12.0,22.8,5.5,24.9,23.9,24.1,24.7,26.0,24.5,27.3
