,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-21-00,15.4,21.5,17.2,23.0,23.3,22.8,23.0,22.8,22.9,23.6,22.8,23.4,23.8,17.3,10.5,24.0,5.2,25.4,22.7,24.4,23.8,25.9,26.1,25.4
2019-10-21-01,16.6,22.7,17.7,23.1,23.7,23.9,23.7,24.5,24.4,24.5,24.1,24.9,24.5,21.4,11.6,25.2,6.0,26.4,25.4,25.9,26.8,27.6,27.0,26.4
2019-10-21-02,17.1,23.3,18.7,23.5,24.3,24.0,24.0,25.3,24.7,24.5,25.1,27.0,27.6,20.7,12.7,26.9,8.3,26.9,25.8,27.1,27.1,27.3,26.9,27.8
2019-10-21-03,17.6,23.5,18.8,23.9,24.2,24.7,24.7,25.3,25.5,24.9,26.3,28.2,27.2,20.5,12.6,27.4,8.8,27.2,27.6,29.0,27.6,28.0,28.0,28.4
2019-10-21-04,17.4,23.3,18.7,23.6,24.6,24.7,24.5,26.1,25.7,24.3,25.7,28.3,26.5,21.2,13.4,28.0,8.7,28.1,29.4,28.9,28.0,28.4,27.4,29.1
2019-10-21-05,16.5,24.6,18.6,23.6,24.4,25.2,24.1,25.2,26.2,24.5,25.9,29.2,25.8,22.2,11.0,29.5,10.0,26.2,29.6,29.4,27.0,28.4,28.4,28.4
2019-10-21-06,16.4,23.7,18.4,23.4,24.4,24.4,24.5,25.3,25.8,24.1,24.9,28.0,25.5,21.9,12.3,28.2,9.3,25.6,29.7,29.3,26.9,28.4,27.1,27.7
2019-10-21-07,15.7,23.3,17.8,23.6,23.6,24.2,23.8,24.4,24.6,23.8,24.9,27.7,25.2,22.5,10.3,27.7,8.7,25.0,28.9,28.9,26.5,28.1,26.3,27.9
2019-10-21-08,16.2,23.1,17.7,23.5,23.6,23.7,23.7,24.0,24.1,23.6,24.4,27.0,23.4,20.2,10.3,26.9,8.6,24.7,27.6,28.0,25.7,28.0,26.0,26.8
2019-10-21-09,15.3,22.2,17.1,23.3,23.5,22.8,23.5,23.5,23.6,23.4,23.7,25.7,22.4,18.9,10.0,25.6,6.6,22.9,27.1,27.5,25.4,27.5,25.4,25.8
2019-10-21-10,15.3,21.3,17.1,23.2,23.0,22.1,23.0,22.6,23.4,23.3,23.2,24.5,21.9,18.1,9.6,24.3,3.7,22.1,25.6,26.4,24.6,27.0,25.1,25.4
2019-10-21-11,15.3,21,17.2,23.3,22.5,21.9,22.4,22.3,22.8,23.1,22.6,23.9,22.2,17.7,8.8,22.7,3.2,22.5,24.8,25.8,23.9,26.7,24.8,25.3
2019-10-21-12,15.3,20.4,16.9,23.1,22.5,21.7,22.2,22.1,22.5,23.1,22.1,23.3,22.3,18.3,8.4,21.9,3.7,22.7,24.4,25.5,23.2,26.9,24.7,25.2
2019-10-21-13,14.8,20,16.7,22.9,22.7,21.6,22.1,21.9,22.1,22.9,21.6,22.8,22.2,18.1,7.8,21.7,4.7,22.9,23.8,24.6,23.1,26.9,24.6,24.8
2019-10-21-14,14.8,18.9,16.7,22.8,22.1,21.3,21.6,21.5,21.3,22.8,21.3,22.4,22.1,17.5,7.3,21.1,4.7,23.1,23.1,24.2,23.3,26.5,24.6,24.8
2019-10-21-15,14.8,18.2,16.7,21.5,22.0,21.0,21.1,21.6,20.5,22.3,20.7,21.8,22.1,17.4,6.5,20.7,4.4,23.0,22.8,23.8,22.9,26.2,24.3,24.6
2019-10-21-16,15.0,18.9,16.7,20.8,21.7,21.0,21.4,21.3,20.8,20.4,20.4,21.3,21.9,17.3,7.8,19.9,6.2,22.6,22.3,23.6,22.4,25.7,24.1,24.4
2019-10-21-17,14.8,17.5,16.9,20.1,21.0,20.7,21.0,21.1,20.7,20.1,20.3,21.1,21.7,17.5,7.4,19.8,6.9,22.3,22.0,23.3,22.4,25.0,22.6,24.3
2019-10-21-18,14.8,17.8,16.8,20.2,21.1,20.7,20.8,21.2,21.0,20.0,20.1,20.8,21.9,16.6,6.8,19.8,7.0,22.9,21.6,22.9,22.4,24.5,21.8,24.3
2019-10-21-19,14.8,18.4,16.7,19.8,21.0,20.8,20.9,21.1,21.1,21.0,19.7,20.6,21.5,16.4,6.7,19.9,7.5,22.3,21.6,23.0,22.3,25.0,21.1,23.9
2019-10-21-20,15.1,17.9,16.9,19.6,21.3,20.6,21.0,21.3,21.1,22.0,19.5,21.3,21.9,16.3,6.7,19.3,7.3,22.7,21.3,22.8,22.4,24.7,20.9,24.1
2019-10-21-21,15.0,17.8,17.6,19.2,20.6,20.8,20.6,21.7,20.3,20.5,19.6,20.9,22.1,16.1,6.9,19.2,8.0,22.8,21.2,22.6,22.4,24.6,21.5,24.1
2019-10-21-22,14.9,18.5,16.6,19.2,20.0,20.8,20.8,21.6,19.5,20.2,19.4,20.6,21.2,16.4,6.9,19.2,7.5,22.7,21.1,22.5,22.3,24.3,20.9,23.9
2019-10-21-23,15.5,18.9,16.8,19.8,20.8,21.2,21.1,22.2,20.6,20.8,20.2,21.2,21.3,17.3,7.6,20.7,9.4,23.3,21.3,22.6,22.6,24.8,21.8,24.3
