,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-19-00,16.2,-999,17.6,23.3,23.0,23.4,22.4,23.6,21.4,22.8,22.9,23.4,23.8,18.5,14.1,22.7,8.3,26.3,23.2,23.5,25.8,27.2,26.7,26.5
2019-10-19-01,16.0,-999,17.7,23.4,23.3,23.6,23.2,25.0,23.0,23.3,24.3,25.1,25.8,20.4,15.7,25.3,12.9,27.3,25.3,25.7,27.6,28.3,27.3,27.6
2019-10-19-02,16.5,-999,18.3,23.3,24.4,23.9,23.6,24.5,23.3,23.4,25.6,26.3,28.0,23.0,16.2,27.1,16.4,27.5,27.4,27.7,27.6,28.9,27.8,28.1
2019-10-19-03,16.4,-999,19.5,23.4,24.3,23.6,23.7,24.1,23.6,23.6,25.7,27.8,28.5,21.8,15.4,28.8,15.8,27.5,28.5,28.9,28.5,28.7,28.9,29.1
2019-10-19-04,16.9,-999,18.4,23.7,24.4,23.7,24.0,24.3,23.9,23.4,25.5,28.9,27.2,22.0,13.6,29.1,16.5,28.3,29.5,29.7,28.0,29.7,29.0,29.4
2019-10-19-05,16.9,-999,18.1,23.7,24.7,22.9,23.7,24.1,24.2,24.5,25.7,28.8,27.0,25.5,13.7,29.0,13.9,28.2,29.5,29.4,28.0,29.7,28.5,28.8
2019-10-19-06,16.7,-999,18.2,23.8,23.8,23.3,24.1,24.2,24.0,24.5,25.4,28.3,27.4,22.5,13.0,30.0,15.1,27.6,29.7,30.2,27.2,29.9,28.0,29.2
2019-10-19-07,16.5,-999,18.2,23.3,24.0,23.4,23.0,24.1,23.5,23.5,25.1,27.5,26.7,23.0,13.2,28.6,14.5,26.2,28.9,29.2,26.8,29.9,27.3,28.3
2019-10-19-08,16.4,-999,17.8,23.7,23.4,23.5,23.0,24.0,23.0,22.5,24.8,26.3,25.8,21.9,12.7,27.2,11.4,25.2,27.5,28.2,26.2,29.1,26.8,27.1
2019-10-19-09,16.6,-999,17.7,23.8,23.2,23.3,23.2,23.5,22.7,22.1,23.9,24.9,25.5,20.1,11.6,26.0,9.2,24.7,26.4,26.8,26.0,28.8,26.5,26.6
2019-10-19-10,16.2,-999,17.5,23.5,22.8,23.0,22.5,23.2,22.5,22.4,23.4,24.2,25.1,19.2,10.9,24.5,6.0,22.9,25.4,26.2,26.0,28.5,26.3,26.3
2019-10-19-11,16.0,-999,17.1,23.5,23.0,23.1,22.7,23.0,22.4,22.9,23.0,23.8,24.9,18.8,10.2,24.0,5.6,23.3,24.7,25.1,25.6,27.9,26.4,26.2
2019-10-19-12,15.8,-999,17.2,23.5,23.2,22.7,22.5,22.6,22.0,23.1,22.9,23.4,25.0,18.9,10.2,23.3,5.6,23.1,24.0,24.7,25.5,27.3,25.4,26.1
2019-10-19-13,15.5,-999,17.0,23.4,22.8,22.6,22.7,22.4,21.6,22.7,22.6,23.1,25.1,18.2,9.8,22.5,6.3,22.7,23.5,24.2,24.8,26.6,25.6,25.9
2019-10-19-14,15.3,-999,16.7,23.3,22.1,22.3,22.8,22.3,21.5,23.0,22.1,23.1,24.9,18.2,9.0,22.1,6.1,22.7,23.0,23.7,25.1,26.0,24.6,25.5
2019-10-19-15,14.9,-999,16.7,23.1,22.7,22.2,22.8,22.0,21.5,22.4,22.0,22.7,24.7,18.0,7.8,21.8,6.1,23.2,22.6,23.4,24.5,25.7,24.7,25.6
2019-10-19-16,14.8,-999,16.4,23.1,22.8,22.0,22.8,22.0,21.3,22.7,21.9,22.2,24.7,18.4,8.0,21.6,5.8,23.5,22.2,23.0,24.2,25.4,24.7,25.4
2019-10-19-17,14.6,-999,16.4,23.1,22.7,21.8,22.6,21.6,21.2,22.4,21.6,22.3,24.5,18.4,8.1,21.7,5.4,22.4,21.9,22.9,23.9,25.5,24.7,25.1
2019-10-19-18,14.3,-999,16.2,22.9,22.5,21.9,22.3,21.4,21.4,22.3,21.7,22.4,23.1,18.6,8.7,21.5,5.0,23.1,21.6,22.6,23.5,25.6,23.8,24.8
2019-10-19-19,14.7,-999,16.4,22.9,21.9,21.6,20.9,21.2,22.0,22.0,21.7,22.1,23.2,18.0,9.0,21.3,4.9,23.3,21.3,22.2,23.6,25.6,22.8,24.4
2019-10-19-20,14.7,-999,16.5,22.7,21.5,21.6,19.9,20.9,20.4,22.0,21.4,22.2,22.8,18.1,8.5,21.2,3.9,22.8,21.2,22.1,23.1,25.1,22.7,24.3
2019-10-19-21,14.6,-999,16.1,22.7,21.3,21.6,19.3,20.8,19.6,22.0,21.0,21.7,21.6,17.6,7.2,20.3,4.4,22.8,21.0,21.8,23.0,24.8,21.7,24.2
2019-10-19-22,14.5,-999,16.2,22.6,21.2,21.6,20.7,20.8,20.6,22.1,21.0,21.7,21.4,17.5,9.6,20.1,3.9,22.9,20.7,21.7,23.0,24.7,21.9,24.1
2019-10-19-23,14.8,-999,16.0,22.8,22.0,22.5,21.1,21.5,22.8,22.5,21.4,21.8,21.9,18.2,9.7,21.0,4.6,23.3,21.0,22.0,23.9,24.9,23.6,24.6
