,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-03-00,22.8,30.6,24.5,29.5,30.8,31.4,30.9,29.7,27.9,27.3,29.9,28.5,29.0,23.5,14.9,29.7,10.3,29.5,28.5,29.1,28.1,29.1,30.6,29.0
2019-09-03-01,23.3,31.5,25.6,30.9,31.8,32.7,31.9,30.8,27.4,28.8,30.5,30.3,30.6,25.7,17.3,30.8,12.3,30.2,30.6,30.0,29.3,31.1,31.2,30.2
2019-09-03-02,23.5,32.2,26.7,31.3,31.8,33.9,32.2,32.3,30.5,29.6,30.8,32.8,30.8,25.5,17.3,32.6,12.7,31.0,30.8,30.9,30.5,31.0,31.1,30.3
2019-09-03-03,24.9,32.6,27.2,32.2,33.1,34.0,32.8,33.2,31.2,29.7,30.4,32.4,30.7,27.2,16.8,32.5,13.2,30.4,30.5,32.1,30.4,31.6,31.2,30.1
2019-09-03-04,25.3,33.3,28.0,32.3,33.6,35.3,33.7,34.3,31.6,30.0,30.2,32.1,32.6,25.8,15.8,33.8,14.4,32.1,29.9,32.4,30.9,31.5,29.5,29.4
2019-09-03-05,24.8,33.7,27.9,32.4,34.1,35.6,33.9,33.7,31.8,30.5,30.8,32.7,31.5,26.3,15.4,34.3,10.9,28.4,31.5,31.4,29.5,32.1,31.6,30.3
2019-09-03-06,25.1,33.4,27.1,31.9,33.2,34.9,33.0,33.4,30.9,30.5,30.6,32.5,28.0,25.9,15.8,31.3,12.0,25.9,31.8,32.0,27.7,31.9,28.7,28.3
2019-09-03-07,24.2,33.1,27.5,31.5,33.2,35.1,33.3,32.8,31.2,26.2,30.7,31.3,30.4,26.0,14.8,28.4,7.6,27.5,30.9,31.1,29.3,31.6,29.1,28.7
2019-09-03-08,23.5,31.6,25.4,28.6,32.5,34.1,31.8,33.7,26.8,26.1,31.3,31.5,30.0,24.2,14.3,26.5,7.6,28.0,31.0,31.2,29.7,29.7,28.4,29.5
2019-09-03-09,22.4,30,24.8,28.5,30.7,32.6,30.4,33.2,26.7,27.6,31.8,30.6,28.7,22.8,14.2,26.8,7.2,28.0,27.4,31.0,29.5,29.5,28.8,29.1
2019-09-03-10,22.0,29.7,24.1,28.8,30.1,30.0,30.0,30.9,27.0,26.8,30.8,29.5,28.5,22.0,13.8,26.9,6.2,27.4,25.7,26.6,29.0,28.6,28.2,28.2
2019-09-03-11,21.8,29.1,23.6,28.4,29.6,29.3,29.7,30.5,26.7,26.1,29.2,28.2,28.6,21.5,13.7,27.0,6.3,27.2,25.5,26.2,28.6,27.4,27.9,27.9
2019-09-03-12,21.8,28.9,23.6,28.3,29.5,29.1,29.5,29.7,26.1,26.2,28.8,27.8,28.7,21.6,13.7,26.8,5.6,27.5,25.7,27.0,28.6,27.4,28.4,26.8
2019-09-03-13,21.7,28.8,23.3,27.9,29.4,28.8,29.5,29.3,26.3,25.7,28.7,28.3,28.7,22.0,13.1,27.0,5.4,27.3,26.1,27.3,28.7,27.5,26.6,26.8
2019-09-03-14,21.6,28.6,23.3,27.6,29.1,28.3,29.3,29.0,26.2,25.6,28.3,28.3,28.6,21.9,13.2,27.1,5.4,27.6,26.2,26.9,28.3,27.8,26.5,27.0
2019-09-03-15,21.6,28.7,23.2,26.8,28.9,28.0,28.9,28.4,26.1,25.4,28.1,28.2,28.1,21.0,13.1,26.8,5.4,27.6,26.3,27.4,28.2,27.8,26.1,27.2
2019-09-03-16,21.4,28.3,23.2,26.9,28.6,27.4,28.7,28.1,26.0,25.7,28.1,28.2,28.0,20.9,13.2,26.5,5.5,27.2,26.4,27.4,27.6,28.2,25.6,26.3
2019-09-03-17,21.1,27.5,22.9,26.6,28.0,26.5,28.3,27.7,25.8,25.4,28.1,27.8,27.6,21.2,12.6,27.0,4.9,26.6,26.5,27.3,27.5,28.7,25.4,26.1
2019-09-03-18,21.0,27.1,23.0,26.6,27.9,26.6,28.2,27.6,25.6,25.3,27.8,27.3,26.3,20.8,12.6,26.8,4.7,26.8,26.5,27.3,27.3,26.8,25.3,25.8
2019-09-03-19,21.2,27.2,23.1,26.3,27.9,27.1,28.0,27.0,26.0,25.2,27.9,27.0,28.2,20.4,12.7,27.3,4.6,27.1,26.6,27.5,27.1,27.0,25.3,25.6
2019-09-03-20,21.2,26.9,22.4,26.0,27.5,26.6,27.9,27.1,25.6,25.7,28.2,26.5,27.8,20.3,12.6,27.1,4.7,25.9,26.7,27.7,26.7,27.2,24.9,25.7
2019-09-03-21,20.9,24.8,22.4,25.9,27.0,27.0,26.9,26.9,25.4,25.1,27.9,26.8,26.0,20.5,11.9,27.3,4.7,25.6,26.4,27.4,26.5,26.5,25.0,25.5
2019-09-03-22,21.2,24.8,22.4,26.3,27.5,26.6,26.9,27.4,25.5,25.4,27.8,26.3,26.9,20.2,11.5,26.9,4.8,25.8,26.1,27.2,26.5,25.6,24.9,25.7
2019-09-03-23,21.3,25.4,22.6,26.5,27.0,27.4,27.5,27.2,26.2,26.8,28.2,27.2,27.2,20.7,12.5,26.6,6.8,27.7,26.9,27.5,27.2,25.8,26.1,26.0
