,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-15-00,10.8,16.2,11.5,16.9,16.7,16.1,16.0,16.2,18.4,17.2,16.4,17.6,19.4,15.4,7.5,17.6,0.6,18.5,17.8,18.1,20.6,21.7,22.1,23.2
2019-03-15-01,10.1,16.5,11.9,17.3,17.1,17.1,16.9,17.7,18.1,17.9,16.8,18.1,19.3,15.3,7.4,18.7,1.0,18.6,19.0,19.5,20.6,23.8,20.8,23.0
2019-03-15-02,9.8,17.3,11.8,17.4,17.4,18.1,17.3,18.8,18.8,18.3,17.9,18.8,19.7,15.2,7.8,20.9,1.7,18.7,21.2,21.0,21.9,23.9,20.9,24.4
2019-03-15-03,9.8,17.2,12.0,17.3,18.2,17.8,17.4,19.0,19.4,19.3,19.0,19.6,19.7,17.2,8.7,21.8,2.2,18.8,22.3,22.1,21.7,25.4,21.1,24.0
2019-03-15-04,11.5,18.4,13.0,17.4,18.7,19.4,17.5,18.9,19.1,18.6,19.1,20.8,20.1,18.4,8.3,21.5,2.0,19.3,21.5,22.0,21.1,25.9,21.8,24.0
2019-03-15-05,12.5,19.3,14.2,17.7,19.7,18.0,19.0,18.6,19.8,18.2,18.2,19.6,20.1,18.6,8.2,21.9,2.1,19.1,21.6,21.8,21.3,25.1,22.0,23.6
2019-03-15-06,12.1,18.3,14.3,17.3,20.3,18.7,19.9,18.3,19.6,18.1,18.1,19.1,19.8,17.7,8.1,20.4,2.4,19.1,21.5,21.9,20.9,24.4,21.8,23.0
2019-03-15-07,12.4,18.4,13.2,17.4,18.4,17.5,19.0,18.2,19.5,18.5,18.3,18.7,19.7,15.6,7.9,20.5,2.2,18.2,20.5,20.7,20.6,23.4,20.9,23.1
2019-03-15-08,10.4,17.8,12.4,17.7,18.6,17.7,18.2,18.6,19.5,18.5,18.6,19.0,18.9,15.6,7.4,19.8,2.7,18.3,20.4,20.8,20.3,24.1,20.3,22.4
2019-03-15-09,9.9,16.9,12.0,17.5,17.8,17.2,17.8,18.5,18.7,18.2,18.4,18.8,19.4,15.2,7.3,19.4,1.9,18.7,19.7,20.3,20.2,23.3,20.4,21.6
2019-03-15-10,9.7,15.6,11.3,17.4,17.7,16.7,17.4,17.9,18.0,17.9,18.6,18.6,18.7,15.5,7.3,18.9,1.5,18.3,19.2,19.7,19.4,23.1,20.2,21.1
2019-03-15-11,9.2,15.5,11.1,17.7,17.5,16.4,17.3,17.6,17.2,17.8,18.4,18.6,19.3,15.3,7.2,18.7,1.4,18.4,18.9,19.5,19.8,22.2,20.4,20.8
2019-03-15-12,9.6,15,11.6,18.2,17.3,16.4,17.2,17.6,16.5,17.5,18.2,18.7,18.4,15.4,7.2,18.5,1.3,18.3,18.8,19.3,18.6,22.0,20.2,20.7
2019-03-15-13,10.0,15.8,11.8,18.3,17.2,16.6,17.3,17.9,16.5,17.7,17.5,18.9,18.2,15.4,7.2,18.4,1.3,18.5,18.6,19.2,18.4,21.9,19.9,20.8
2019-03-15-14,9.8,16.7,12.4,17.7,17.4,16.9,17.5,19.0,16.7,18.2,17.3,18.0,18.0,15.6,7.2,18.1,1.2,18.9,18.6,19.3,18.2,21.7,19.8,20.5
2019-03-15-15,10.2,16.5,12.5,17.1,18.1,17.4,17.8,19.5,16.9,16.9,17.6,17.7,18.0,16.8,6.8,17.8,1.0,18.7,17.1,17.9,18.3,22.0,19.9,19.9
2019-03-15-16,10.8,16.5,12.9,16.6,18.2,18.0,17.6,19.8,16.9,16.9,17.9,17.9,16.8,16.3,6.6,17.3,1.0,18.9,17.1,18.2,18.3,21.6,20.1,20.3
2019-03-15-17,10.9,16.5,13.2,16.8,18.3,18.2,18.2,19.7,16.6,16.7,18.1,18.1,16.9,15.7,7.1,17.1,1.0,19.1,16.8,17.6,18.1,21.7,20.3,20.3
2019-03-15-18,10.8,16.9,13.5,17.1,18.6,18.1,18.3,19.0,17.0,16.5,18.2,17.9,16.8,14.9,6.8,17.2,1.0,19.2,17.6,18.2,18.4,21.0,20.4,20.4
2019-03-15-19,11.2,18.6,13.7,18.4,18.9,18.2,18.4,19.2,16.9,16.1,18.0,17.9,16.7,14.8,6.7,18.2,1.0,19.2,18.0,18.7,18.0,21.2,20.4,20.6
2019-03-15-20,11.2,18.4,13.5,19.1,19.0,18.2,18.6,18.8,16.5,15.9,17.7,17.8,16.8,14.5,7.1,17.2,0.7,19.2,18.0,18.8,17.6,21.5,20.7,20.7
2019-03-15-21,11.3,18.8,13.5,18.4,19.1,18.4,18.5,18.9,16.3,16.0,17.7,17.9,16.7,14.5,7.2,17.3,0.6,19.4,18.4,19.0,17.8,21.8,20.4,20.9
2019-03-15-22,11.2,18.9,13.5,18.9,19.1,18.8,18.9,19.0,16.4,15.6,17.6,17.9,16.8,14.3,7.2,16.8,0.3,19.7,18.9,19.4,17.9,21.8,20.8,20.9
2019-03-15-23,10.8,19.2,13.4,19.2,19.4,18.8,18.9,19.1,15.8,16.1,17.8,18.4,17.0,15.1,7.2,17.6,0.2,19.8,19.3,20.0,18.1,21.3,21.1,21.2
