,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-14-00,13.8,18.9,15.3,19.8,20.5,20.3,19.9,16.1,19.6,19.0,17.8,16.6,19.3,16.0,10.7,15.8,4.7,22.2,15.7,17.5,20.6,20.0,22.3,23.1
2019-12-14-01,13.9,20.8,15.7,20.2,21.1,21.4,20.7,19.3,20.9,19.9,19.9,19.6,22.5,18.3,14.2,19.0,9.8,24.0,16.8,19.3,23.0,23.6,23.7,24.6
2019-12-14-02,14.1,22.2,16.4,20.6,22.7,22.3,22.1,22.5,21.5,19.7,21.3,22.1,24.2,19.4,14.8,21.7,12.1,25.0,21.0,21.4,24.3,25.7,25.0,25.4
2019-12-14-03,14.2,23.6,17.1,20.5,22.9,22.5,22.6,24.0,22.1,20.6,21.6,24.5,25.1,21.0,15.5,24.8,14.5,25.0,23.9,23.5,25.0,26.5,24.8,26.6
2019-12-14-04,14.1,23.5,17.6,20.5,22.3,22.4,23.3,24.0,20.8,20.0,22.5,26.3,24.8,21.7,15.8,26.3,15.7,25.1,25.4,25.0,24.9,26.8,25.0,26.6
2019-12-14-05,14.0,21.9,16.8,20.4,22.0,22.6,23.2,25.5,21.3,21.1,23.1,26.9,23.8,22.3,15.7,27.6,15.4,24.8,26.4,26.3,25.1,27.1,25.6,26.6
2019-12-14-06,14.0,21.6,17.3,20.2,21.6,22.5,23.2,24.4,21.7,20.8,23.2,27.0,23.3,23.0,14.6,27.9,12.6,23.7,27.0,27.1,24.2,27.0,25.0,26.4
2019-12-14-07,13.8,21.9,17.1,19.9,22.0,22.4,22.4,23.7,21.6,20.5,22.6,25.9,23.0,21.8,14.5,27.5,11.6,23.1,26.9,26.6,23.9,26.5,24.1,25.5
2019-12-14-08,13.3,20.6,16.4,19.9,20.8,21.1,20.9,22.8,21.3,20.5,21.5,25.1,22.2,19.4,11.8,25.6,9.9,22.3,25.0,25.6,23.4,26.1,23.7,24.7
2019-12-14-09,12.9,19.3,15.0,19.8,20.3,19.9,20.4,21.2,20.7,20.3,20.4,23.5,20.9,17.3,9.7,23.7,6.5,21.0,23.6,24.1,23.2,24.7,23.6,23.7
2019-12-14-10,12.5,18.5,14.6,20.0,19.9,19.2,20.3,19.9,20.4,19.8,20.0,22.6,20.8,16.2,8.0,21.6,4.7,21.0,22.2,23.0,23.0,24.3,22.9,23.4
2019-12-14-11,12.5,18.5,14.6,20.0,20.0,19.1,20.2,19.5,19.9,19.2,19.9,21.1,20.4,15.8,8.3,19.1,4.2,20.9,20.9,22.1,22.6,24.1,23.3,23.2
2019-12-14-12,12.8,18.7,14.6,20.0,20.0,19.3,20.1,19.6,19.2,19.0,19.7,20.2,20.5,15.5,7.8,18.8,4.5,20.5,19.9,21.1,22.5,23.4,22.9,23.1
2019-12-14-13,12.7,19.1,14.7,20.0,20.1,19.3,20.1,19.3,18.8,18.9,19.0,19.1,20.4,15.3,8.2,18.5,4.3,19.7,19.4,20.3,22.1,23.3,22.7,22.7
2019-12-14-14,12.9,18.2,14.6,19.9,19.8,19.3,20.3,19.5,18.6,18.8,18.4,18.6,20.6,15.0,6.9,18.1,4.1,20.1,18.9,19.8,21.3,22.6,22.5,22.9
2019-12-14-15,13.2,19.4,14.9,19.7,19.8,19.2,20.2,19.5,18.5,18.6,18.0,18.0,20.1,14.7,6.9,16.3,3.9,20.2,18.5,19.4,21.1,22.1,22.3,22.8
2019-12-14-16,13.3,19.6,15.0,20.1,19.9,19.1,19.9,19.6,18.4,18.7,17.5,17.9,19.4,14.9,8.4,16.5,3.8,20.4,18.3,19.2,21.6,21.5,22.2,22.5
2019-12-14-17,13.6,20,15.4,19.8,19.7,19.3,19.8,19.5,18.4,18.5,17.1,17.4,19.2,15.5,9.1,15.8,4.0,20.8,18.2,19.2,21.2,21.0,21.8,22.5
2019-12-14-18,13.8,20.2,15.5,19.7,20.0,19.8,19.8,19.2,18.5,18.6,17.3,17.2,19.0,15.3,8.7,16.7,3.8,20.7,18.1,19.0,20.7,20.7,21.8,22.2
2019-12-14-19,14.0,20.7,15.7,19.6,20.1,19.8,20.1,19.2,18.7,18.6,17.4,17.2,18.9,14.9,6.7,17.3,4.0,19.7,18.2,19.2,20.9,20.4,21.7,22.1
2019-12-14-20,14.1,20.4,15.5,20.5,20.1,20.1,20.0,19.2,18.6,18.7,17.9,17.4,18.7,15.0,6.7,17.5,4.0,18.9,18.2,18.9,20.9,20.1,21.7,22.2
2019-12-14-21,14.0,20.8,15.4,20.6,20.1,20,20.3,19.1,18.7,18.5,18.4,17.2,19.1,14.9,6.2,16.9,4.0,18.8,18.0,19.1,20.5,19.8,21.7,22.1
2019-12-14-22,13.8,20.8,15.3,20.3,20.1,19.8,20.3,18.8,18.7,18.9,18.4,17.0,19.3,14.9,7.2,15.7,3.9,18.5,17.8,18.8,20.3,19.8,21.4,22.3
2019-12-14-23,13.8,21.2,15.6,20.0,20.2,19.4,20.6,18.7,18.7,18.7,18.5,16.5,18.7,15.0,7.7,15.7,5.1,18.7,17.7,18.9,20.3,19.8,21.2,22.2
