,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-20-00,25.7,30.2,25.2,28.6,29.9,32.4,30.0,32.2,29.1,30.0,29.4,29.5,28.9,22.6,14.4,29.7,8.4,29.4,25.5,25.8,30.2,25.5,27.9,25.4
2019-07-20-01,27.0,32.8,27.1,29.8,31.7,33.1,31.1,34.0,30.5,29.9,30.4,30.3,29.9,24.2,15.5,29.9,8.8,29.8,25.3,25.6,31.3,25.6,27.2,26.3
2019-07-20-02,26.9,33.4,28.5,31.9,34.0,33.1,33.7,34.8,31.6,31.4,32.6,31.6,30.9,25.5,16.1,30.3,8.9,29.7,25.9,25.9,30.5,25.7,28.5,26.3
2019-07-20-03,26.4,33.7,28.9,32.1,35.4,33.3,34.6,35.3,31.0,29.7,32.4,32.4,30.6,25.2,15.8,30.3,8.3,29.0,25.6,25.8,29.8,26.3,29.1,27.7
2019-07-20-04,27.8,34.3,31.1,32.3,35.4,31.7,36.4,33.7,31.1,29.3,31.1,30.6,31.2,25.1,14.9,29.1,8.6,29.3,25.4,25.8,29.8,27.2,31.1,28.7
2019-07-20-05,26.5,33.1,29.6,32.6,35.8,32.8,35.0,33.3,31.6,29.9,30.2,29.6,31.2,25.7,15.0,29.0,8.7,29.2,25.4,25.5,30.4,28.1,32.2,28.7
2019-07-20-06,26.0,32.1,29.7,31.8,30.6,31.8,34.2,32.0,31.8,30.7,29.7,30.3,31.1,24.3,15.9,28.9,9.2,29.7,25.7,25.8,31.7,26.9,32.2,29.3
2019-07-20-07,24.5,32.9,27.0,31.1,30.1,31.6,31.0,33.1,32.7,30.4,30.5,32.0,30.6,24.0,14.1,28.6,8.0,29.6,25.8,25.4,32.2,26.1,33.0,29.7
2019-07-20-08,23.3,28.9,23.2,29.7,28.2,30.9,26.9,34.3,30.9,29.7,30.5,30.3,30.1,23.6,14.8,28.4,6.9,29.1,26.1,25.9,31.6,26.0,31.4,28.5
2019-07-20-09,24.6,29.9,23.9,28.9,28.9,31.2,29.1,33.7,29.8,29.7,29.9,29.5,29.8,22.9,14.6,28.2,7.2,30.3,26.1,26.1,30.9,26.7,31.5,26.8
2019-07-20-10,23.9,28.9,24.7,29.7,28.8,30.2,29.2,32.6,29.8,29.4,29.3,29.0,29.6,22.7,14.5,28.3,7.6,29.2,26.2,26.4,30.2,26.8,29.8,27.3
2019-07-20-11,23.0,28.8,23.7,29.5,28.9,28.9,29.3,31.0,29.4,29.5,28.3,28.0,29.5,22.1,12.8,28.7,6.7,28.4,26.4,26.7,29.7,26.5,29.3,27.2
2019-07-20-12,22.7,28.6,23.6,28.6,28.4,28.8,29.2,30.3,28.9,29.0,28.1,28.1,28.9,21.8,12.1,28.7,6.4,28.1,26.1,26.7,29.5,26.5,28.0,27.6
2019-07-20-13,22.6,28.5,23.3,28.8,28.6,28.9,28.6,30.1,29.1,28.9,28.4,27.7,29.1,21.5,13.0,28.2,6.6,27.3,26.2,27.1,29.3,26.3,27.6,27.6
2019-07-20-14,23.0,29.2,23.9,28.8,28.9,29.0,28.9,30.1,28.3,29.0,28.5,28.1,29.1,21.0,13.6,29.3,6.0,27.7,26.5,27.7,29.2,26.4,27.7,27.6
2019-07-20-15,22.9,28.9,23.9,28.6,28.8,29.0,28.8,30.1,28.2,28.9,28.7,28.4,29.0,20.9,12.8,27.5,6.3,27.7,26.8,27.6,29.4,26.7,27.4,27.8
2019-07-20-16,22.8,28.7,23.7,28.3,28.5,28.8,27.8,29.8,27.7,28.8,28.9,28.7,28.9,21.5,12.8,27.5,5.9,27.9,26.7,27.4,29.3,26.6,28.1,28.1
2019-07-20-17,22.8,28.2,24.1,28.2,28.2,28.9,28.4,30.0,27.8,28.1,28.3,27.8,28.8,20.6,13.1,27.1,6.1,27.6,26.1,25.7,29.1,26.5,28.1,28.0
2019-07-20-18,22.7,28.3,24.1,28.1,28.0,29.0,27.3,30.0,27.5,27.8,27.5,27.9,28.7,20.6,13.4,26.8,6.4,27.0,25.1,25.6,29.0,26.7,28.7,28.1
2019-07-20-19,22.5,27.6,24.2,27.5,27.8,28.9,27.3,28.9,27.5,27.6,27.9,27.6,28.8,21.0,13.3,26.8,5.8,27.0,25.5,25.6,28.8,26.0,27.6,27.7
2019-07-20-20,22.9,27.4,24.2,27.2,27.7,28.8,27.0,30.0,27.4,27.6,28.0,27.2,28.6,21.1,13.8,26.6,6.3,26.9,25.5,25.8,28.7,25.9,27.0,27.7
2019-07-20-21,22.4,26.7,24.0,27.5,27.5,28.8,27.1,29.3,27.3,27.7,27.7,26.7,28.3,20.8,12.9,26.7,6.2,27.1,25.8,26.1,28.2,25.7,27.1,28.6
2019-07-20-22,22.8,27.3,23.1,27.7,27.9,28.8,27.7,27.9,28.0,27.7,27.8,26.9,28.1,21.2,13.2,26.5,6.5,27.4,26.0,26.7,28.1,25.9,27.5,28.6
2019-07-20-23,22.9,29.1,25.0,28.3,28.6,29.5,28.6,29.0,28.9,29.6,28.8,27.6,29.3,22.0,13.5,29.2,7.4,28.2,26.9,27.0,28.8,26.7,29.1,28.9
