,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-19-00,25.0,29.4,25.1,30.8,29.2,29.9,30.1,31.5,28.7,29.6,31.1,29.3,30.3,23.2,17.3,31.2,10.4,29.0,30.8,31.5,30.3,31.6,30.7,30.8
2019-06-19-01,24.2,31.1,26.3,32.3,31.7,30.8,32.4,32.1,31.4,30.5,31.1,31.6,30.5,25.2,18.1,31.7,12.8,29.7,32.2,31.8,30.9,31.8,33.7,30.6
2019-06-19-02,24.7,32.3,26.5,33.8,34.5,31.1,34.0,31.8,32.9,30.2,31.9,33.8,31.5,25.7,18.7,33.1,13.9,30.2,32.8,32.0,31.7,31.7,34.8,31.8
2019-06-19-03,24.6,31.2,26.7,34.1,34.9,31.1,35.0,31.9,33.0,30.8,31.1,33.8,32.0,27.9,18.3,33.7,15.1,31.0,32.9,31.9,32.5,32.4,35.3,31.7
2019-06-19-04,26.7,31.8,27.5,31.7,35.7,31.2,34.9,32.0,33.0,30.1,31.2,33.1,32.1,28.2,17.7,33.9,14.7,31.4,33.7,32.5,33.1,32.2,36.2,32.8
2019-06-19-05,26.5,31.5,28.6,31.7,35.7,31.2,34.5,32.3,32.6,31.3,30.6,33.5,31.5,28.0,16.9,34.7,12.2,31.6,33.2,32.7,33.1,32.6,36.9,31.9
2019-06-19-06,25.2,31.2,29.1,33.0,36.4,30.9,35.0,31.4,32.5,31.7,30.8,33.2,32.6,27.7,18.1,34.0,12.4,31.8,33.0,33.2,32.5,33.0,36.5,32.3
2019-06-19-07,26.1,31.6,28.4,33.1,35.5,30.9,34.6,32.6,31.9,31.8,31.6,33.5,32.3,28.9,16.3,33.6,11.7,31.4,33.5,33.2,32.8,32.9,36.5,32.5
2019-06-19-08,25.0,31.2,27.2,32.3,35.3,30.5,33.3,30.9,31.8,31.1,31.4,33.6,32.0,27.6,16.5,33.4,10.5,30.3,33.1,32.8,33.1,31.9,35.4,31.6
2019-06-19-09,25.2,30.8,27.1,30.6,33.8,29.6,33.9,30.4,30.3,31.5,30.4,33.2,30.6,26.2,15.6,32.8,11.3,29.9,32.7,32.0,32.2,31.9,34.8,31.0
2019-06-19-10,24.5,30.3,26.6,30.6,32.9,29.4,32.0,30.4,29.8,30.4,29.5,31.2,30.7,24.9,15.8,31.9,10.2,29.2,31.2,31.6,31.1,31.4,32.1,30.2
2019-06-19-11,23.9,29.7,25.9,29.7,32.2,28.9,31.1,29.9,29.3,30.5,29.7,29.9,30.0,23.4,12.3,29.6,8.5,28.5,29.9,30.4,30.4,30.4,30.7,29.5
2019-06-19-12,23.8,29.8,25.7,29.0,31.7,28.6,30.5,29.6,28.3,29.1,29.4,29.6,29.7,22.9,12.4,29.5,9.2,27.9,29.6,30.2,30.3,30.2,29.2,29.3
2019-06-19-13,23.9,29.2,25.8,30.6,31.2,28.7,30.3,29.7,28.4,28.6,29.1,29.2,29.3,22.7,12.7,29.2,9.8,27.3,29.3,30.1,30.0,30.0,28.0,29.4
2019-06-19-14,24.1,29.3,26.0,30.7,31.2,28.4,30.0,29.7,27.8,28.1,28.9,29.3,29.2,22.7,12.5,29.4,9.7,27.8,29.3,30.0,29.6,29.8,27.8,29.2
2019-06-19-15,24.0,28.9,25.9,29.9,30.9,28.3,29.7,29.3,27.3,27.6,28.4,28.7,28.8,22.1,12.1,28.7,10.1,28.4,29.2,29.7,30.1,29.7,27.7,29.0
2019-06-19-16,23.5,28.9,25.2,30.1,30.7,28.0,29.2,29.4,27.4,27.3,28.1,28.4,28.5,21.9,11.8,28.5,10.6,27.9,29.0,29.5,29.5,29.6,26.8,28.9
2019-06-19-17,23.5,28.2,24.9,29.7,30.2,28.1,28.8,29.1,26.9,27.2,27.9,27.9,27.6,21.7,12.0,28.5,10.5,26.3,28.8,29.4,29.3,29.6,26.5,28.9
2019-06-19-18,23.6,27.7,24.7,29.5,29.3,28.4,28.6,28.7,26.7,27.1,27.9,28.0,26.4,21.6,11.8,28.1,9.6,25.8,28.7,29.3,28.8,29.4,26.1,28.8
2019-06-19-19,23.5,27.9,25.1,29.3,28.8,28.3,27.8,28.5,26.4,26.7,27.7,27.9,26.2,21.4,11.6,28.3,9.8,26.9,28.2,29.3,28.1,29.2,26.1,28.5
2019-06-19-20,23.1,27.9,24.6,29.1,28.6,28.3,27.4,28.4,26.3,26.5,27.6,27.4,26.1,21.3,11.4,26.6,9.0,25.8,27.8,28.9,27.7,29.1,25.7,28.4
2019-06-19-21,23.0,27.7,24.4,29.0,28.5,28.1,27.1,28.2,26.2,26.4,27.5,27.2,26.3,21.0,11.0,27.5,9.4,25.4,27.7,28.7,27.3,28.9,25.6,28.3
2019-06-19-22,23.0,28.1,24.6,29.1,28.7,28.2,27.8,28.4,26.8,26.9,27.7,27.3,26.6,20.5,12.1,26.7,10.2,26.4,27.7,29.1,27.4,29.1,26.0,28.5
2019-06-19-23,23.2,28.8,24.6,29.6,28.9,28.5,28.6,29.0,28.0,28.6,28.5,28.3,27.5,22.3,14.7,28.5,11.1,28.6,28.3,29.9,28.8,30.3,27.4,28.8
