,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-09-00,14.3,16.7,15.3,16.9,16.7,16.6,16.5,16.4,16.9,16.8,17.1,17.7,17.2,13.8,8.1,18.3,2.3,20.9,18.6,19.4,20.3,22.4,21.2,24.6
2019-03-09-01,14.7,16.8,16.1,17.0,17.2,16.8,16.7,16.7,17.3,17.3,17.3,17.9,17.5,14.0,8.4,18.9,2.0,22.0,19.4,19.6,21.8,23.8,23.2,25.6
2019-03-09-02,15.3,17.3,16.2,17.6,17.2,17.1,17.0,17.0,17.7,17.6,17.3,18.0,17.7,14.3,8.7,19.9,2.7,22.9,21.6,21.5,23.8,25.4,26.3,27.0
2019-03-09-03,15.8,17.4,16.4,18.0,17.5,17.4,17.5,17.1,17.8,18.2,17.4,18.3,18.2,14.6,9.0,20.7,2.7,24.6,23.3,23.3,24.6,27.2,27.9,28.4
2019-03-09-04,16.3,17.9,15.8,18.5,18.3,17.9,18.0,17.5,18.6,18.6,17.7,19.1,19.0,15.3,9.4,20.2,3.4,26.0,23.5,24.2,26.2,27.7,27.9,29.2
2019-03-09-05,15.9,18.4,15.7,19.6,19.1,18.0,19.0,17.5,20.6,20.7,18.0,19.3,20.4,15.6,9.2,20.7,3.7,24.4,21.3,21.5,26.6,27.9,28.2,27.6
2019-03-09-06,14.7,18.5,15.4,19.7,19.3,18.2,19.1,17.6,20.2,20.0,18.1,20.5,20.6,16.6,9.5,22.5,3.1,25.9,21.2,21.2,25.6,27.6,27.6,27.5
2019-03-09-07,15.7,18.7,15.6,19.3,19.1,18.1,18.9,17.6,20.1,19.9,18.3,19.9,21.8,16.4,9.7,22.3,3.3,24.8,21.9,21.6,26.0,27.3,29.2,26.6
2019-03-09-08,14.9,18.5,15.3,18.9,18.9,17.5,18.8,17.8,20.2,20.0,18.0,19.2,22.1,15.7,9.9,22.9,3.1,24.2,21.9,22.1,26.2,26.6,27.9,27.4
2019-03-09-09,14.6,17.4,15.6,19.1,19.1,17.1,18.8,18.0,20.2,20.2,18.0,19.2,21.2,15.9,10.1,22.3,3.2,24.4,22.1,22.2,26.8,26.4,25.5,26.6
2019-03-09-10,14.3,17.2,15.2,18.2,18.2,16.9,18.5,17.5,19.7,19.8,18.2,19.2,20.8,15.8,10.3,20.4,3.2,23.2,22.0,22.3,26.0,24.6,25.9,26.0
2019-03-09-11,14.1,17.6,15.0,17.9,18.3,17.0,18.4,18.0,19.5,19.3,18.3,18.9,20.5,15.8,10.4,20.1,3.2,21.8,21.9,22.6,25.5,24.6,26.3,25.8
2019-03-09-12,14.4,17.4,15.2,17.9,18.5,17.5,18.0,18.1,19.4,19.0,19.0,19.2,20.4,15.9,10.4,20.1,2.9,21.7,20.8,21.3,23.7,24.4,26.6,25.7
2019-03-09-13,14.5,17.3,15.3,17.9,18.2,17.8,18.0,17.8,19.3,19.0,19.7,19.2,20.3,16.6,10.3,20.2,3.0,21.7,21.0,21.4,23.1,24.1,23.7,25.8
2019-03-09-14,15.3,17.6,16.2,17.9,18.2,17.9,18.0,17.7,19.0,18.9,19.9,19.3,20.2,16.5,9.7,20.3,2.9,21.5,21.1,21.9,22.3,23.6,23.3,24.3
2019-03-09-15,15.1,17.9,16.3,18.1,18.3,18.0,18.1,17.7,18.6,18.8,19.5,19.2,20.0,16.5,9.5,20.8,2.4,21.9,21.4,22.3,22.2,23.6,23.4,24.5
2019-03-09-16,13.9,17.8,16.3,18.4,18.4,18.0,18.2,17.9,18.5,19.0,20.3,19.2,20.0,16.6,8.9,21.9,2.5,22.1,21.6,22.1,21.7,23.9,22.0,24.5
2019-03-09-17,13.4,17.7,15.5,18.3,18.1,17.7,18.0,17.8,18.5,19.0,18.4,19.5,20.1,16.8,9.1,22.3,2.5,21.6,21.7,22.4,21.5,23.9,22.3,24.5
2019-03-09-18,13.9,17.7,14.9,18.0,18.1,17.6,17.9,17.8,20.7,19.3,18.3,18.1,20.1,16.3,9.5,22.3,2.6,21.2,21.7,22.4,21.4,24.0,22.8,24.8
2019-03-09-19,13.7,17.7,14.7,18.2,17.8,17.3,17.6,17.3,21.8,21.7,18.1,17.8,19.9,12.4,8.5,18.7,2.6,21.3,19.6,20.1,21.4,23.1,24.9,24.5
2019-03-09-20,13.4,17.5,14.4,18.2,17.4,16.9,17.4,16.8,21.8,21.4,18.1,17.7,19.8,12.3,8.0,18.3,1.0,21.7,19.0,19.6,21.2,21.4,22.9,24.5
2019-03-09-21,12.9,17.3,13.9,17.9,17.4,16.8,17.2,16.8,20.7,21.1,17.9,17.4,19.8,12.4,8.6,18.4,2.0,21.5,18.7,19.1,21.4,20.9,22.3,23.0
2019-03-09-22,12.7,17.1,13.7,17.8,17.2,17.3,17.0,17.0,20.8,19.5,18.0,17.1,19.9,12.1,8.8,18.6,2.1,21.4,19.5,20.3,21.6,21.4,22.1,22.3
2019-03-09-23,13.1,17.4,14.1,18.1,17.6,17.9,17.4,17.1,20.1,18.8,18.6,17.4,20.3,12.7,7.1,18.9,1.8,21.4,20.1,21.5,21.8,21.9,22.8,22.5
