,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-25-00,22.3,28.7,23.7,28.9,29.6,29.8,29.4,28.9,30.1,28.1,26.6,26.4,26.8,22.2,14.0,27.4,7.8,25.0,25.0,25.7,26.7,27.0,25.3,28.4
2019-08-25-01,23.7,28.6,25.1,29.1,30.8,30.5,29.8,29.7,31.3,28.5,26.9,26.9,28.1,22.3,14.3,28.5,8.4,26.7,25.4,26.7,28.3,27.9,24.9,28.9
2019-08-25-02,24.5,29.2,26.2,29.7,31.9,30.9,30.4,31.0,30.3,29.4,28.3,27.5,26.0,23.3,14.6,29.2,8.8,28.1,27.2,27.6,25.8,27.0,25.6,25.9
2019-08-25-03,24.9,29.9,26.7,30.3,31.4,31.5,30.6,31.3,30.6,29.1,29.2,29.8,26.2,25.3,16.3,29.2,9.4,27.2,26.7,27.0,26.7,27.6,27.1,26.9
2019-08-25-04,24.3,31.1,26.5,31.3,32.3,31.2,32.1,31.6,32.4,30.1,31.3,30.9,26.5,24.0,15.0,30.5,10.5,27.7,26.7,27.2,27.0,27.7,28.0,28.8
2019-08-25-05,25.7,31.1,27.0,32.8,32.7,31.8,32.7,32.1,32.6,31.5,32.1,32.2,26.4,25.0,16.7,31.7,9.6,27.6,29.5,29.7,27.4,28.7,28.4,27.1
2019-08-25-06,27.2,31.9,28.1,32.9,32.2,33.3,32.3,32.8,33.6,30.5,33.5,33.8,26.4,25.1,14.9,31.7,9.3,28.2,29.7,29.2,26.9,29.2,29.7,26.5
2019-08-25-07,26.2,30.7,27.5,32.6,33.4,31.0,32.7,33.2,31.7,31.0,32.3,32.4,27.8,26.0,15.6,30.9,9.4,28.8,24.8,25.4,27.8,29.5,28.9,26.6
2019-08-25-08,25.3,29.8,26.9,32.2,32.8,30.1,32.8,31.7,31.7,30.2,31.4,32.2,28.0,22.9,15.4,29.1,9.5,28.6,25.2,25.5,28.8,29.6,27.1,28.2
2019-08-25-09,24.7,29.3,26.7,31.4,32.3,29.3,32.2,29.5,30.1,29.4,30.5,30.8,28.2,23.4,14.9,27.3,9.4,28.4,25.1,25.3,28.2,29.4,26.6,29.2
2019-08-25-10,24.0,28.5,25.8,30.8,31.4,29.0,30.7,27.3,28.8,28.9,29.3,29.4,27.6,22.5,15.1,27.6,7.8,27.5,25.5,26.2,28.2,29.5,27.1,28.6
2019-08-25-11,23.8,28.4,25.0,30.3,31.1,28.6,30.0,26.9,28.1,28.9,28.5,28.7,27.5,22.2,14.9,28.5,7.8,27.2,25.9,27.2,27.9,29.1,26.8,28.1
2019-08-25-12,23.6,28,24.4,29.6,29.7,27.7,29.0,26.9,27.9,28.7,28.3,28.7,27.5,22.1,14.6,27.3,7.6,27.2,26.3,27.8,27.8,27.9,26.3,27.8
2019-08-25-13,22.7,28.1,23.9,29.3,29.6,27.4,28.9,27.0,27.9,28.5,28.4,28.2,27.0,21.8,13.9,29.0,6.2,26.5,26.6,27.9,27.4,28.5,25.9,27.6
2019-08-25-14,22.1,27.9,23.1,29.0,29.4,27.3,28.4,27.2,28.0,28.9,28.7,27.9,26.8,21.8,13.9,27.8,4.9,26.4,26.9,27.6,27.0,28.5,26.0,27.7
2019-08-25-15,21.6,28.2,23.1,29.0,29.4,27.0,29.1,26.6,27.5,29.0,28.8,27.7,26.4,21.6,12.8,26.8,4.6,25.9,26.8,27.5,26.8,28.6,25.6,27.8
2019-08-25-16,23.1,27.4,25.0,28.9,29.0,26.9,29.1,26.7,27.1,28.7,28.6,27.4,26.0,21.5,11.8,26.0,5.2,25.9,26.8,27.6,26.8,28.4,26.3,27.3
2019-08-25-17,22.5,26.7,23.8,28.5,28.7,26.8,28.6,26.5,26.8,28.5,28.2,27.2,25.9,21.5,11.3,26.1,6.6,25.8,26.8,27.5,26.7,28.7,25.8,27.0
2019-08-25-18,22.0,26.4,22.9,28.9,28.2,26.9,27.0,26.5,27.1,28.3,27.9,26.7,25.7,21.0,11.7,25.5,6.8,25.4,26.5,27.4,26.5,28.5,26.6,26.5
2019-08-25-19,22.0,26.8,22.9,29.4,27.8,26.3,26.8,26.2,27.1,28.8,27.8,26.1,25.6,20.9,11.6,25.1,6.4,25.4,26.6,27.6,26.3,28.5,27.2,26.6
2019-08-25-20,21.9,26.8,22.6,28.2,27.5,26.1,26.7,26.2,26.9,28.5,27.2,25.7,25.2,20.8,11.5,24.8,6.7,25.6,26.3,27.6,26.1,28.3,27.2,26.6
2019-08-25-21,21.9,26.5,22.7,28.4,27.6,25.9,26.3,25.9,26.8,28.4,27.0,25.3,25.1,21.5,13.9,24.5,7.2,25.3,25.9,27.3,25.9,28.5,27.3,26.8
2019-08-25-22,21.9,26.3,22.7,27.2,27.6,26.0,26.4,25.9,26.3,28.1,26.6,25.4,25.1,21.3,13.0,24.6,7.8,25.5,25.6,27.7,25.8,28.5,26.6,26.9
2019-08-25-23,22.9,27.3,23.0,28.6,28.4,28.3,27.5,27.6,28.2,28.4,28.1,26.6,26.4,21.8,13.3,27.7,8.4,27.6,26.2,28.7,27.1,28.9,26.3,26.8
