,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-07-00,15.2,19.3,16.4,18.4,19.6,19.6,18.6,19.9,20.6,20.2,20.8,19.7,20.1,17.0,7.7,19.4,2.4,21.5,19.7,20.9,21.4,22.4,25.6,23.7
2019-02-07-01,16.4,22,16.6,21.3,21.5,21.8,21.3,20.6,23.7,23.5,22.6,22.5,22.8,19.5,9.1,24.3,4.2,23.5,23.5,23.3,23.6,25.0,25.5,26.3
2019-02-07-02,18.7,24.3,19.4,22.7,24.3,25.2,24.5,25.4,25.8,24.0,25.2,25.6,24.9,20.9,11.3,27.1,4.8,24.8,25.7,25.0,27.1,26.1,26.1,27.6
2019-02-07-03,20.4,27.1,21.9,25.4,27.6,28.7,28.2,28.4,26.9,25.2,27.6,28.0,26.2,23.2,12.5,28.2,6.0,24.4,27.8,27.0,26.5,28.4,26.4,28.1
2019-02-07-04,22.2,28.1,23.8,27.7,30.3,28.4,29.6,29.7,27.3,25.3,28.9,29.4,25.9,23.0,11.2,30.6,6.5,24.3,29.9,29.5,27.1,30.0,27.3,28.9
2019-02-07-05,22.0,27.3,24.4,29.6,30.1,28.8,30.3,29.5,27.7,25.3,30.0,30.2,26.2,23.8,12.0,31.9,7.3,23.9,30.7,29.6,28.1,30.4,27.6,29.8
2019-02-07-06,20.5,24.4,23.8,22.5,31.1,24.9,30.2,29.3,26.9,24.8,29.2,30.2,26.1,24.7,11.9,31.1,7.0,22.9,30.7,30.8,27.5,29.0,28.0,29.5
2019-02-07-07,20.2,23.3,23.6,21.3,27.5,24.5,27.8,24.2,26.1,25.1,27.9,30.7,26.4,24.8,12.6,31.6,5.2,22.6,30.9,29.7,27.8,29.2,27.9,29.2
2019-02-07-08,19.4,23.3,23.1,21.0,25.3,24.5,25.5,23.9,25.2,24.8,24.9,27.7,25.5,22.4,11.7,30.6,4.8,22.6,29.4,27.9,27.2,28.5,27.5,28.1
2019-02-07-09,16.8,22.7,20.5,20.6,25.5,23.4,24.8,23.8,24.0,24.5,24.3,25.9,24.6,20.7,10.1,26.8,4.2,22.5,26.2,26.0,26.3,27.4,26.1,26.6
2019-02-07-10,15.5,20.4,18.9,17.8,24.2,22.3,23.6,23.2,23.8,23.4,23.5,24.4,24.0,17.6,9.0,24.1,2.3,22.1,24.2,24.6,25.3,25.9,23.7,25.4
2019-02-07-11,15.3,18,17.7,17.2,19.7,19.0,20.9,22.9,22.1,20.9,23.3,23.5,23.4,16.6,10.1,23.3,1.7,21.5,23.2,24.2,24.6,25.3,22.7,24.8
2019-02-07-12,12.9,17.3,15.2,16.9,18.9,17.9,18.9,18.5,21.3,19.3,22.9,23.0,23.5,16.8,9.4,22.3,1.7,21.2,22.7,23.7,24.2,24.9,21.8,24.2
2019-02-07-13,12.1,16.6,14.9,16.1,17.9,16.8,18.4,18.0,21.0,19.3,22.8,22.6,23.6,16.2,7.6,22.0,2.9,21.1,22.4,23.3,23.6,24.6,21.8,23.9
2019-02-07-14,11.1,16.4,13.8,15.9,17.4,16.5,17.5,17.3,20.0,18.5,20.0,22.8,22.0,16.5,7.0,21.1,2.9,20.7,22.1,23.0,23.4,24.1,21.3,23.5
2019-02-07-15,11.1,16.2,12.6,15.9,17.5,16.2,17.4,16.9,19.4,18.2,19.0,21.5,21.5,15.8,5.4,19.5,3.5,20.8,21.7,22.6,23.2,23.5,20.9,23.0
2019-02-07-16,11.0,16.5,12.5,16.2,17.5,15.9,17.3,16.6,19.1,18.2,18.4,19.8,21.1,16.1,4.2,18.7,3.1,21.2,21.5,22.4,22.5,23.1,20.5,22.5
2019-02-07-17,10.9,16.4,12.3,16.1,17.6,16.2,17.4,16.6,18.7,18.5,18.1,18.5,20.8,15.7,6.1,18.9,2.9,21.6,20.7,22.2,22.6,22.8,20.3,21.9
2019-02-07-18,10.5,16.1,11.9,15.5,17.6,16.1,17.2,16.6,18.9,18.6,17.5,18.2,20.8,14.7,4.7,19.6,2.3,21.1,19.8,21.3,22.0,22.5,20.3,20.4
2019-02-07-19,10.3,15.7,11.7,15.3,17.3,15.5,16.8,16.2,18.5,18.4,17.1,18.8,20.6,14.3,5.5,19.2,0.3,20.8,19.9,20.7,22.3,22.2,20.5,19.1
2019-02-07-20,10.1,15.4,11.7,15.2,16.8,15.3,16.5,15.8,17.9,18.1,16.8,18.4,20.0,14.0,6.6,18.8,-0.4,20.6,19.4,19.9,21.5,22.1,19.7,18.5
2019-02-07-21,10.3,15.7,12.2,15.4,16.6,15.4,16.4,15.9,17.9,17.8,16.5,17.2,19.8,15.5,4.6,18.6,-1.1,20.2,18.9,19.3,21.7,21.4,19.3,18.7
2019-02-07-22,10.3,15.7,11.8,15.6,16.7,15.7,16.5,16.0,17.8,17.2,16.3,17.3,20.4,14.7,4.6,18.1,-1.3,20.2,18.8,19.1,22.0,20.4,19.4,18.3
2019-02-07-23,10.4,15.7,12.0,15.2,16.9,15.6,16.7,16.3,17.9,17.7,16.1,17.1,20.4,15.7,4.7,18.7,-0.5,20.2,18.5,18.8,21.3,20.1,20.3,19.3
