,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-31-00,24.7,30.9,25.0,31.7,31.3,32.3,30.9,30.2,30.8,30.0,29.4,29.6,30.4,23.9,14.9,29.8,9.9,30.1,29.7,30.2,30.7,31.5,30.5,29.6
2019-07-31-01,26.1,33.1,27.4,32.9,33.1,32.2,33.3,32.0,31.6,30.3,31.0,31.8,31.5,27.2,18.3,31.1,10.3,31.0,30.9,31.7,31.6,32.3,31.8,30.2
2019-07-31-02,26.8,33.8,29.0,33.4,33.9,33.3,34.1,31.7,32.5,31.0,31.6,33.4,31.4,28.6,18.9,31.5,10.3,31.4,32.3,33.3,31.9,31.9,31.7,31.2
2019-07-31-03,27.5,34.7,29.5,33.1,34.3,33.1,34.9,32.1,32.8,31.2,32.3,34.3,32.4,29.5,19.0,33.2,12.1,32.2,32.5,31.7,31.9,32.6,32.0,30.6
2019-07-31-04,27.5,34.5,30.0,33.8,34.5,33.2,34.8,32.4,32.6,31.4,32.2,33.7,32.9,29.6,18.0,33.8,12.6,32.4,33.1,32.4,32.7,33.5,32.0,31.4
2019-07-31-05,27.2,34.3,29.5,33.7,35.1,33.6,35.1,32.8,32.8,31.2,31.5,33.0,33.6,30.1,17.9,33.9,14.1,32.8,31.9,32.3,32.9,33.9,31.2,30.1
2019-07-31-06,27.6,34.4,29.4,33.3,34.3,32.6,35.2,32.9,33.0,31.2,32.4,33.9,32.5,30.0,17.8,33.1,12.8,32.7,31.9,32.7,32.4,34.0,31.7,29.7
2019-07-31-07,26.7,34.1,28.7,33.2,34.1,32.7,34.8,33.6,32.3,31.2,31.4,32.6,33.0,29.5,17.0,31.0,11.0,31.8,31.9,31.5,31.6,34.4,29.6,28.8
2019-07-31-08,25.9,33.6,28.3,32.8,33.4,33.1,34.4,33.5,31.9,31.2,32.0,33.8,31.9,26.0,16.3,24.9,7.1,30.1,31.5,31.8,31.8,33.9,28.2,28.8
2019-07-31-09,25.0,32.8,27.5,33.0,32.5,32.6,33.0,33.0,31.5,31.4,31.6,33.2,30.8,23.1,15.9,24.0,6.4,29.5,31.9,31.7,31.2,33.7,29.1,28.9
2019-07-31-10,23.5,31.7,26.1,31.9,31.8,31.3,31.9,32.3,30.6,30.5,30.5,27.0,30.0,23.1,15.4,26.0,6.9,28.8,28.9,31.4,30.7,32.4,28.6,28.6
2019-07-31-11,23.0,30.7,25.1,30.7,31.4,29.9,31.3,31.4,29.8,30.0,30.3,26.2,29.6,21.6,13.2,26.9,6.2,28.2,28.5,30.9,30.3,31.5,29.3,28.3
2019-07-31-12,23.1,30.3,25.1,30.2,31.2,29.4,31.1,31.3,29.5,29.8,29.5,26.7,29.6,22.3,14.2,26.5,5.5,27.6,28.3,29.3,30.1,30.1,28.7,28.3
2019-07-31-13,23.0,30.4,25.1,29.7,31.2,29.7,30.9,30.8,29.4,29.6,29.1,27.2,29.7,22.1,12.8,26.5,5.5,27.4,28.5,29.1,30.0,31.0,28.6,28.4
2019-07-31-14,22.9,30.1,24.8,29.7,30.9,29.9,31.1,30.4,29.4,29.4,29.2,27.6,28.2,21.8,12.0,26.5,5.4,27.4,29.0,29.7,29.6,30.8,25.3,28.2
2019-07-31-15,22.5,29.9,24.4,29.7,30.8,29.8,30.7,30.2,29.3,29.3,28.8,27.4,27.7,22.1,13.3,26.7,5.4,25.6,28.9,29.5,28.0,30.3,26.1,27.8
2019-07-31-16,22.3,29.5,24.3,29.7,30.5,29.5,30.6,28.6,29.1,29.3,28.5,27.7,27.8,21.6,12.5,26.6,5.4,25.5,28.7,29.3,27.6,29.9,27.0,27.4
2019-07-31-17,22.2,29.2,24.4,29.7,30.2,28.9,30.3,28.1,28.8,29.0,28.6,27.3,27.6,21.5,13.2,26.6,5.7,25.3,28.6,29.3,27.7,29.8,26.3,27.8
2019-07-31-18,21.7,28.7,23.1,29.7,30.0,28.7,28.4,28.3,28.4,29.1,28.7,27.0,27.4,21.2,12.7,26.5,6.0,25.2,28.6,29.1,27.9,29.9,26.0,27.7
2019-07-31-19,21.4,28.3,22.9,29.6,29.8,28.6,27.7,28.4,27.2,29.2,29.1,26.7,27.0,21.4,12.5,26.3,5.6,25.1,28.4,29.1,27.9,29.8,25.7,27.4
2019-07-31-20,21.4,28.6,22.6,29.5,29.4,28.4,28.0,28.1,27.9,29.1,28.6,27.1,26.7,21.1,12.3,25.9,5.6,25.2,28.2,29.0,27.8,30.0,25.5,27.1
2019-07-31-21,21.4,27.9,22.8,29.5,29.1,28.5,27.5,28.1,27.2,28.7,28.4,27.5,26.2,21.3,12.5,25.8,5.7,25.2,28.3,29.1,27.7,29.8,25.6,26.2
2019-07-31-22,21.7,27.9,22.6,29.6,29.2,28.4,27.5,28.3,27.1,28.3,28.8,27.4,26.5,21.3,12.9,25.9,6.6,25.7,28.5,29.4,27.6,29.7,25.7,26.5
2019-07-31-23,23.3,28.9,23.2,30.8,29.8,30.2,28.9,29.3,28.9,29.5,29.7,28.6,28.5,22.0,14.2,27.9,7.9,26.8,28.6,29.5,28.6,29.6,25.8,26.7
