,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-11-00,24.0,30.9,25.5,31.3,31.5,30.3,31.4,30.4,30.9,30.4,28.6,28.0,31.5,20.9,14.6,29.2,7.7,29.6,29.7,29.8,32.3,30.2,29.8,30.5
2019-08-11-01,24.5,31.6,26.4,32.4,33.3,31.4,32.7,31.4,33.3,31.6,29.1,28.7,32.8,21.1,14.9,29.6,7.8,30.4,30.6,30.7,33.9,30.5,30.0,30.6
2019-08-11-02,26.3,32.6,27.9,33.9,34.5,31.4,34.3,31.9,35.0,33.1,29.4,28.7,32.1,21.2,15.2,30.4,8.0,30.8,30.6,30.8,30.8,31.1,32.3,31.3
2019-08-11-03,26.7,33.3,28.1,35.1,35.6,31.8,34.9,32.1,35.5,33.8,29.9,28.2,32.7,21.7,15.1,30.7,8.4,31.5,31.6,32.0,33.0,30.9,32.9,31.2
2019-08-11-04,25.8,33.1,27.7,35.2,35.6,32.3,34.5,32.6,36.2,32.6,29.9,28.0,33.2,22.2,15.7,30.3,8.4,32.7,31.4,31.6,33.9,31.8,34.0,32.1
2019-08-11-05,26.1,33.6,27.6,35.1,35.7,31.7,34.9,32.1,35.4,33.6,30.3,29.7,33.0,22.4,15.2,31.1,9.4,34.6,31.6,32.0,34.0,32.8,34.2,32.2
2019-08-11-06,26.2,33.7,28.1,35.5,35.7,32.3,34.9,31.6,34.2,32.9,30.6,29.9,32.2,22.4,14.8,31.1,8.6,33.3,32.6,31.7,34.4,32.9,33.9,31.9
2019-08-11-07,26.5,33.3,28.8,35.7,35.8,31.8,35.1,32.2,31.5,32.9,31.1,30.1,32.1,23.2,14.7,31.4,8.5,32.0,31.5,31.6,33.3,32.5,33.7,31.3
2019-08-11-08,25.5,32.5,27.9,35.0,35.3,31.4,34.5,32.5,32.2,32.0,31.0,29.5,32.6,23.5,15.1,31.5,8.5,32.9,31.1,31.8,32.4,32.3,33.1,31.3
2019-08-11-09,25.2,31.9,27.5,34.3,34.4,31.0,33.5,31.7,34.0,31.5,30.5,29.7,32.4,22.9,14.5,31.1,8.1,31.7,31.1,31.1,31.2,31.7,32.8,30.7
2019-08-11-10,24.7,31.1,26.6,33.3,33.2,30.4,32.6,30.7,31.2,31.1,30.3,29.7,31.5,22.6,14.1,30.5,7.4,30.2,30.4,30.6,30.4,30.7,31.7,30.1
2019-08-11-11,24.3,30.4,26.2,32.4,32.3,29.9,31.6,30.6,30.4,30.7,27.5,29.1,31.0,21.8,13.7,29.9,7.3,29.1,29.9,30.1,30.0,30.3,30.9,29.8
2019-08-11-12,23.7,30.4,25.3,31.8,32.1,29.4,30.9,30.3,29.7,30.1,27.6,28.3,30.9,22.2,12.9,29.1,5.1,28.9,29.8,29.9,30.4,30.2,28.8,29.6
2019-08-11-13,22.8,30,25.1,31.4,31.5,29.1,30.2,30.0,29.2,29.6,28.4,28.4,30.6,22.0,12.9,29.3,6.8,28.7,29.8,29.9,29.7,30.0,28.0,29.5
2019-08-11-14,23.1,28.9,24.8,31.1,31.3,29.1,29.9,30.0,29.0,29.1,28.6,28.4,30.7,21.8,13.6,28.9,5.9,28.0,29.5,29.8,29.8,29.9,28.3,29.4
2019-08-11-15,22.8,28.8,24.3,30.7,31.1,29.1,29.4,29.7,28.9,28.5,28.5,28.7,29.3,21.9,13.2,28.6,5.8,27.6,29.5,29.7,30.1,29.7,27.3,29.4
2019-08-11-16,22.9,28.6,24.2,30.3,30.6,28.9,28.9,29.4,28.7,28.2,28.3,28.5,29.4,21.6,13.0,28.7,6.4,27.5,29.4,29.6,29.9,29.8,27.2,29.2
2019-08-11-17,22.8,28.4,24.4,29.8,30.2,28.8,28.8,29.4,28.1,27.9,27.9,28.4,28.1,21.2,13.4,28.7,7.5,27.5,29.3,29.5,29.3,29.7,27.3,29.3
2019-08-11-18,22.6,28.6,24.6,29.7,30.1,28.6,28.7,29.1,28.0,27.8,27.8,27.1,28.2,21.4,13.5,28.1,5.6,27.3,29.1,29.4,29.1,29.5,27.9,29.1
2019-08-11-19,22.8,28,24.5,29.4,30.0,27.9,28.3,28.3,27.7,27.8,26.9,26.9,28.2,21.3,13.4,27.8,6.5,27.2,28.9,29.3,28.6,29.4,28.0,29.1
2019-08-11-20,23.0,27.4,24.3,29.2,29.5,28.3,28.2,28.3,27.6,27.7,27.3,26.7,27.8,20.9,13.6,28.1,7.7,26.7,28.8,29.2,28.4,29.6,29.2,29.2
2019-08-11-21,23.1,28,24.6,29.1,29.8,27.2,28.6,27.5,28.0,27.4,27.4,26.5,27.7,20.9,13.7,28.2,7.8,26.4,28.7,29.1,28.7,29.6,28.6,29.1
2019-08-11-22,23.3,29.1,24.8,29.4,29.7,28.0,28.4,27.5,28.2,28.0,27.6,26.2,28.7,21.1,13.7,28.3,8.2,27.2,28.7,29.2,28.8,29.6,30.0,29.1
2019-08-11-23,23.5,28.7,25.0,30.0,29.1,29.0,29.1,27.9,29.0,28.6,26.7,25.6,29.2,20.1,14.2,28.6,7.4,29.9,28.8,29.3,30.3,29.7,31.5,29.7
