,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-29-00,24.8,-999,24.3,31.1,30.1,30.3,30.1,29.2,31.0,31.2,29.7,28.6,30.0,22.1,15.4,29.5,9.3,29.8,29.1,30.3,31.2,30.6,29.8,28.7
2019-07-29-01,24.0,-999,25.0,32.8,32.0,31.0,31.9,30.8,31.7,31.4,30.9,31.8,30.6,25.9,15.8,31.2,9.4,30.6,30.9,31.8,30.4,32.3,29.8,27.6
2019-07-29-02,24.9,-999,27.7,31.3,32.7,31.6,33.3,31.1,33.4,31.3,31.5,33.0,31.4,26.4,18.8,32.8,11.6,31.0,32.6,32.6,31.2,33.1,30.9,27.9
2019-07-29-03,25.0,-999,28.9,33.0,35.3,32.0,33.3,32.1,33.8,31.5,31.5,33.7,31.3,28.6,17.5,33.0,13.3,31.4,33.7,33.7,31.8,32.2,32.5,29.5
2019-07-29-04,26.2,-999,28.3,33.7,35.0,32.3,33.3,31.9,33.0,31.3,31.8,34.8,31.6,29.8,17.2,34.4,13.5,31.6,34.7,34.7,32.1,33.1,32.9,31.0
2019-07-29-05,25.4,-999,28.1,33.9,33.6,32.2,33.9,33.1,34.1,31.5,32.2,34.2,31.6,26.9,17.6,33.9,13.4,32.3,34.1,33.6,32.7,33.1,31.7,30.9
2019-07-29-06,23.6,-999,28.6,32.1,33.0,32.1,34.0,32.6,34.1,31.3,31.9,34.2,31.5,27.9,17.8,34.8,14.5,31.9,33.4,33.7,32.7,33.2,32.7,31.7
2019-07-29-07,25.1,-999,28.3,33.7,32.6,31.5,33.0,32.7,33.5,30.9,31.9,33.7,31.6,28.7,17.5,35.1,12.2,31.9,32.7,32.4,32.4,34.3,31.4,31.7
2019-07-29-08,24.6,-999,27.0,33.2,32.3,31.5,32.6,32.7,32.3,30.5,31.6,33.6,30.6,29.2,16.6,33.3,11.5,31.7,32.3,32.8,32.0,33.8,31.4,31.3
2019-07-29-09,24.4,-999,26.7,32.5,32.0,30.9,32.3,32.2,31.4,30.6,31.4,32.7,31.1,28.3,16.1,32.7,8.3,29.9,32.0,32.3,31.3,34.0,30.8,30.8
2019-07-29-10,24.1,-999,25.8,31.9,31.8,30.3,32.0,31.5,31.0,30.3,30.6,31.4,29.9,26.2,15.5,30.7,5.9,29.0,31.0,31.6,30.4,33.6,30.2,29.8
2019-07-29-11,23.4,-999,25.1,31.0,31.3,29.0,31.4,30.6,30.6,29.8,29.7,30.5,29.7,23.8,14.9,29.7,5.1,27.5,30.1,31.0,30.1,31.7,29.8,28.9
2019-07-29-12,23.1,-999,25.0,30.9,31.2,28.8,31.1,29.9,30.3,29.8,29.6,29.8,29.7,23.0,13.8,30.6,5.0,27.1,29.8,30.7,30.0,31.1,29.3,28.8
2019-07-29-13,23.2,-999,25.0,30.6,31.0,28.6,30.5,29.8,30.4,29.8,29.2,29.0,29.4,22.9,13.4,29.6,5.1,26.9,29.4,30.5,29.7,30.8,29.2,28.5
2019-07-29-14,23.0,-999,25.0,30.6,30.7,28.5,30.3,29.6,29.6,29.7,29.1,29.2,29.1,23.0,13.3,28.8,4.9,26.6,29.3,30.2,29.5,30.3,29.5,28.3
2019-07-29-15,22.7,-999,24.3,30.6,30.3,28.4,29.7,29.3,28.8,29.9,29.3,28.7,28.6,22.8,13.5,28.4,4.8,26.4,29.1,29.9,28.9,30.2,25.3,26.6
2019-07-29-16,22.5,-999,24.2,30.7,30.0,28.3,28.6,29.0,28.8,29.7,29.1,28.3,27.9,22.5,12.7,27.7,4.8,26.5,29.0,29.8,28.7,30.4,25.4,28.1
2019-07-29-17,22.2,-999,24.1,30.7,29.7,28.1,28.5,28.7,28.0,29.4,29.0,28.1,27.4,22.1,12.5,27.2,4.5,25.9,28.6,29.6,28.7,30.0,25.3,26.7
2019-07-29-18,22.2,-999,23.7,30.3,29.5,28.0,28.3,28.7,27.4,29.3,28.9,27.3,27.0,21.9,11.2,26.7,4.5,26.1,28.1,29.0,27.9,29.5,25.4,27.6
2019-07-29-19,22.3,-999,23.3,29.4,29.2,27.4,28.3,28.4,27.1,29.2,28.7,27.2,27.2,22.0,11.7,26.4,6.5,26.6,27.9,28.8,27.8,29.3,25.3,27.7
2019-07-29-20,22.5,-999,23.3,28.5,28.8,27.2,28.4,28.4,26.9,29.1,28.4,27.6,26.6,20.9,11.5,26.3,6.5,25.6,27.9,28.8,27.5,29.0,25.5,27.2
2019-07-29-21,22.5,-999,23.3,28.3,28.3,27.1,27.8,27.7,26.6,28.7,28.2,26.8,26.6,21.0,11.0,25.9,5.4,25.3,27.4,28.7,27.7,28.5,25.7,27.3
2019-07-29-22,22.2,-999,23.3,28.6,28.1,27.3,27.5,27.9,26.8,28.3,28.4,27.1,26.4,21.1,11.2,26.1,6.9,26.0,27.0,28.4,27.7,28.1,25.7,26.9
2019-07-29-23,23.8,-999,23.5,30.7,29.0,29.0,28.8,28.6,29.3,30.4,29.1,27.6,28.2,22.0,12.2,27.7,8.5,29.1,27.7,29.1,28.7,29.6,27.3,27.7
