,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-14-00,14.5,18,15.4,17.4,18.5,18.1,18.4,18.4,19.6,19.2,20.5,20.9,20.0,17.9,7.6,20.5,2.6,22.0,20.0,20.7,21.8,22.5,21.3,22.8
2019-02-14-01,16.0,18.1,15.8,17.4,19.2,18.0,18.9,19.1,22.9,22.6,21.8,23.0,21.1,20.7,10.2,22.8,5.0,23.1,22.7,22.7,24.4,25.5,23.4,24.7
2019-02-14-02,18.4,18.7,16.0,17.6,20.0,18.6,19.6,18.7,23.4,22.8,22.9,25.9,22.9,22.1,11.5,25.0,6.7,23.6,24.6,24.5,24.2,26.8,24.5,26.1
2019-02-14-03,17.4,18.1,15.9,17.3,20.8,18.1,19.7,19.3,24.6,22.1,23.3,27.2,24.5,21.3,12.2,27.2,8.3,24.9,26.4,26.4,25.0,26.8,25.0,26.0
2019-02-14-04,18.6,18.5,15.7,17.3,20.0,18.1,19.8,18.6,25.1,21.0,22.4,28.3,25.3,21.9,12.7,29.0,8.7,25.2,28.3,27.7,25.5,27.8,25.6,25.6
2019-02-14-05,18.7,18.6,15.7,17.4,20.3,18.2,20.5,18.6,25.0,19.8,22.6,27.8,25.0,25.4,14.1,28.7,8.3,24.8,29.0,28.2,25.5,27.5,25.9,24.3
2019-02-14-06,16.6,18.4,15.4,17.2,19.6,18.0,20.2,18.9,22.8,19.2,22.0,26.8,23.9,24.4,12.1,28.4,8.3,26.1,28.7,27.9,26.1,27.0,26.2,25.0
2019-02-14-07,15.8,18.3,15.3,17.3,19.6,17.9,19.4,18.3,21.9,19.9,22.6,25.3,22.8,23.7,11.5,27.3,7.9,24.8,28.1,26.5,26.2,27.2,25.4,26.4
2019-02-14-08,14.8,18,14.9,17.3,19.1,17.9,19.0,18.3,21.7,19.7,21.4,23.7,22.0,21.5,10.2,25.7,6.2,23.8,25.7,25.7,24.8,26.5,25.3,25.9
2019-02-14-09,13.2,17.8,14.4,17.0,19.0,17.5,19.0,17.8,21.0,19.5,20.0,22.0,22.1,19.2,9.4,24.5,5.2,23.0,24.4,24.3,24.3,25.7,24.6,25.5
2019-02-14-10,13.1,17.9,14.3,16.9,18.8,17.4,18.9,17.6,20.9,19.4,19.3,20.6,22.2,17.8,8.2,22.6,3.0,22.1,23.6,23.5,24.1,24.7,24.2,24.2
2019-02-14-11,12.9,17.7,14.4,17.1,18.4,17.5,18.3,17.7,20.7,19.6,18.8,19.8,22.2,16.5,8.1,21.6,2.3,21.6,22.4,23.1,24.0,24.5,24.1,23.6
2019-02-14-12,13.2,17.9,14.2,17.3,18.3,17.9,18.2,17.8,20.5,19.7,18.5,19.6,22.2,16.8,7.9,20.9,2.5,21.3,21.4,22.3,23.8,24.7,23.8,23.2
2019-02-14-13,14.0,17.9,14.1,17.4,18.4,18.0,18.3,18.0,20.4,19.7,18.6,19.5,22.1,16.8,7.2,20.1,2.6,21.0,20.7,21.5,23.4,24.4,22.8,23.0
2019-02-14-14,14.3,17.1,15.2,17.6,18.3,18.2,18.3,18.1,20.0,19.4,18.5,19.4,22.0,16.9,6.4,19.5,2.8,20.9,20.3,20.9,23.4,23.9,22.3,22.7
2019-02-14-15,14.7,17.2,16.0,17.7,18.6,18.5,18.6,18.3,20.0,19.3,18.4,18.8,20.9,16.5,6.1,19.5,2.9,20.7,19.8,20.3,23.1,23.0,22.8,22.8
2019-02-14-16,14.8,16.7,16.0,17.7,18.9,18.7,19.0,18.3,20.3,19.5,18.3,18.7,20.6,15.9,5.0,19.2,2.6,20.5,19.5,20.2,22.4,22.5,21.6,23.4
2019-02-14-17,15.1,17,16.1,17.9,19.4,18.8,19.4,18.4,20.3,19.7,18.4,18.5,20.7,16.8,6.2,18.9,2.1,20.3,19.1,19.9,22.3,22.3,21.4,23.1
2019-02-14-18,15.2,17,16.8,18.0,19.2,18.9,19.4,18.4,20.4,20.8,18.2,18.4,20.8,16.3,6.1,18.3,2.2,20.1,19.0,19.6,21.8,22.0,20.7,21.6
2019-02-14-19,15.2,17.6,16.0,18.0,19.2,18.8,18.7,18.4,20.5,20.9,18.3,17.9,20.5,15.7,4.4,18.3,1.6,19.9,18.8,19.4,21.3,21.7,20.7,22.1
2019-02-14-20,15.2,17.8,15.7,18.1,19.1,18.6,18.7,18.0,20.7,20.3,19.2,17.6,20.0,15.1,4.1,18.0,2.3,19.4,18.4,19.2,21.1,21.2,20.5,21.0
2019-02-14-21,15.0,17.8,15.2,18.2,19.0,18.5,18.5,17.9,20.6,19.9,19.3,17.5,19.9,15.0,4.2,17.9,2.4,19.0,18.3,19.3,21.1,20.9,20.2,20.7
2019-02-14-22,13.7,18.1,15.3,18.3,18.6,18.4,18.5,17.9,20.3,19.9,19.3,17.7,19.7,15.1,4.2,17.6,1.8,18.9,18.2,19.1,20.8,20.8,19.9,21.3
2019-02-14-23,14.2,18.2,15.1,18.2,19.0,18.4,18.8,18.1,19.8,19.9,19.0,17.9,19.7,15.1,5.5,17.7,2.4,19.4,18.4,19.1,20.6,20.7,20.0,21.6
