,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-19-00,16.3,20,16.4,19.5,20.4,20.0,20.2,19.8,21.4,20.7,21.5,20.8,22.2,18.2,11.3,21.0,1.2,23.9,21.1,22.3,24.2,25.0,24.1,24.9
2019-03-19-01,16.0,20.7,16.5,20.0,21.0,21.6,20.9,22.3,22.0,21.0,23.1,23.9,22.8,20.7,13.0,23.9,3.5,24.6,23.3,23.7,25.8,26.4,26.0,27.4
2019-03-19-02,17.6,21.5,16.7,20.6,22.1,22.0,22.2,22.8,22.1,21.2,23.5,26.1,22.7,22.7,13.6,26.2,7.4,25.0,26.3,26.2,27.2,27.7,26.9,29.0
2019-03-19-03,17.0,22.6,17.0,21.1,22.7,22.7,22.4,24.2,22.2,21.3,24.6,28.1,22.5,22.9,15.1,28.1,5.7,24.4,27.8,27.6,26.9,27.0,27.6,29.4
2019-03-19-04,18.8,22.7,20.3,20.9,24.6,22.9,24.1,25.1,22.2,21.3,24.0,28.9,22.3,25.2,15.6,29.3,4.4,24.6,29.3,28.7,26.0,27.5,26.6,28.5
2019-03-19-05,16.3,25.6,22.0,20.8,23.8,23.5,23.7,25.7,21.2,20.0,24.6,29.0,20.7,27.1,13.5,30.2,3.7,24.3,30.2,30.0,25.8,27.4,25.9,28.9
2019-03-19-06,16.9,25.1,21.6,20.8,23.5,23.7,23.8,25.8,21.0,19.8,24.7,29.2,20.6,27.3,13.5,30.4,4.6,22.9,30.5,30.1,24.7,28.0,24.7,30.0
2019-03-19-07,15.7,25.2,21.3,20.8,23.4,23.1,23.5,26.0,20.7,19.9,24.3,28.4,20.7,26.0,12.5,29.8,3.3,21.8,29.5,28.4,24.6,28.2,23.9,28.6
2019-03-19-08,14.4,24.3,18.8,20.7,23.2,23.1,23.3,25.9,20.0,19.7,23.7,27.8,20.6,24.8,12.5,28.2,3.3,22.0,27.4,27.4,24.1,27.9,23.7,27.6
2019-03-19-09,14.3,22.8,17.1,20.6,21.9,22.6,22.3,25.0,19.9,19.4,23.1,26.0,20.4,22.1,11.7,26.7,2.8,21.4,26.4,26.3,23.6,26.9,23.5,26.1
2019-03-19-10,14.5,21.8,16.4,20.2,21.3,22.0,21.4,23.4,19.5,19.2,22.7,24.7,20.6,19.6,9.4,25.2,1.0,21.4,24.7,25.3,23.4,25.9,23.4,25.1
2019-03-19-11,14.6,21.7,16.3,20.2,21.1,20.9,21.0,22.0,19.5,19.1,22.3,24.2,20.6,19.3,7.6,23.3,0.3,21.1,23.9,24.8,22.5,25.8,23.5,24.5
2019-03-19-12,14.9,21.7,16.4,20.4,21.1,20.6,21.1,21.3,19.4,19.2,22.2,22.8,20.6,19.0,7.8,22.9,0.6,21.5,23.4,24.4,22.6,25.6,23.4,24.5
2019-03-19-13,15.0,22.2,17.0,20.9,21.2,20.3,21.1,20.8,19.4,19.3,22.2,23.1,20.6,18.7,7.5,22.4,0.9,21.6,23.0,23.9,22.5,25.6,23.4,24.4
2019-03-19-14,14.9,22.3,17.2,21.1,21.3,20.5,21.2,20.5,19.6,19.3,22.2,22.3,20.6,18.6,8.1,21.9,0.8,21.5,22.5,23.6,22.6,25.5,23.5,24.6
2019-03-19-15,15.0,22,17.3,20.9,21.5,19.9,21.9,20.1,19.5,19.0,22.1,22.1,20.3,18.1,10.0,21.5,0.6,21.2,22.1,23.4,22.4,25.4,23.1,24.4
2019-03-19-16,15.0,22,16.8,20.9,21.8,18.9,21.6,19.9,19.9,19.2,22.0,22.6,20.3,17.7,11.3,21.1,0.5,20.7,21.8,22.6,22.0,25.1,21.8,24.9
2019-03-19-17,15.2,22.2,16.9,20.7,21.7,19.0,20.6,19.8,19.5,19.2,21.6,21.8,20.3,17.4,8.7,20.9,0.6,20.1,21.5,22.4,21.9,24.5,21.3,25.3
2019-03-19-18,14.8,21.8,17.2,20.8,20.8,18.9,19.8,19.5,19.4,19.2,21.5,21.8,19.8,17.0,8.7,20.1,0.5,20.1,21.4,22.3,21.8,24.4,21.3,24.2
2019-03-19-19,15.0,21.5,16.5,20.7,20.1,18.7,19.5,19.4,19.4,19.3,21.6,21.4,19.5,17.4,10.4,20.3,1.2,20.5,21.4,22.3,21.4,24.1,21.6,23.8
2019-03-19-20,14.5,21,16.7,21.4,20.9,18.6,19.8,19.3,19.6,19.2,21.3,20.8,19.2,16.9,9.0,19.7,1.3,20.6,21.2,22.1,21.2,23.8,21.2,23.1
2019-03-19-21,14.8,20.7,17.2,22.3,21.2,19.0,20.1,19.0,18.7,19.1,21.0,20.2,19.3,16.8,10.6,19.5,1.2,21.2,21.4,22.1,21.3,23.3,21.0,23.2
2019-03-19-22,15.5,21.5,17.5,21.6,20.2,18.8,19.0,19.0,18.7,18.8,20.7,20.4,19.2,17.2,9.8,19.4,2.0,20.8,21.2,22.0,21.4,23.1,21.1,23.3
2019-03-19-23,16.7,21.7,18.0,22.5,21.7,19.1,20.3,19.8,19.3,19.8,21.3,21.0,19.5,17.2,10.5,20.6,4.1,21.6,21.6,22.5,22.2,23.5,21.7,23.8
