,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-20-00,20.2,23.2,21.5,24.2,24.1,27.4,24.3,28.6,28.5,28.3,28.1,28.0,28.6,22.6,15.0,30.0,6.8,28.6,28.2,29.2,30.2,29.6,30.1,30.0
2019-05-20-01,20.7,23.5,21.6,23.8,24.3,27.1,24.1,27.9,27.6,28.7,29.1,29.3,29.2,23.9,17.2,30.7,7.1,28.4,28.6,29.7,30.3,30.2,31.1,28.9
2019-05-20-02,20.1,23.4,21.1,24.0,24.1,24.4,24.1,26.0,26.1,26.2,27.5,25.9,29.4,23.6,17.4,30.1,8.9,28.7,30.1,30.1,30.8,29.0,31.4,29.7
2019-05-20-03,18.9,22.4,19.7,23.0,24.1,22.9,23.7,23.8,24.8,24.8,28.3,25.5,29.6,23.0,14.7,27.7,8.4,30.4,31.0,31.1,31.1,31.1,34.0,30.5
2019-05-20-04,18.5,22.1,19.6,23.0,23.2,22.3,23.1,23.4,24.2,23.7,24.8,25.3,28.0,20.9,14.4,28.9,8.3,31.1,31.1,31.3,31.5,31.3,30.5,31.0
2019-05-20-05,18.2,22.0,19.1,22.9,23.5,23.0,23.3,22.6,23.3,22.9,23.1,22.9,25.9,19.7,12.9,28.5,6.9,28.5,30.1,29.8,29.9,31.6,27.5,31.0
2019-05-20-06,18.2,22.1,19.1,23.0,23.3,23.4,23.5,22.7,23.7,23.3,23.1,23.1,25.3,18.7,12.5,24.5,6.3,26.4,29.6,29.5,28.9,30.9,26.7,29.7
2019-05-20-07,17.7,22.2,18.7,23.2,23.4,23.6,23.5,23.1,23.4,23.4,23.8,24.0,24.0,18.8,11.8,23.9,5.1,25.0,28.5,28.9,26.8,30.8,26.1,29.9
2019-05-20-08,17.7,22.3,18.7,22.4,23.2,23.2,23.4,23.5,23.2,23.3,23.6,24.1,23.6,19.5,11.1,24.2,4.6,25.1,23.9,24.0,25.3,29.9,26.0,27.7
2019-05-20-09,17.4,22.3,18.4,22.9,23.3,23.0,23.3,23.3,23.4,23.5,23.7,23.7,23.6,19.1,11.7,24.2,5.7,24.8,23.2,24.0,24.9,24.2,25.8,29.1
2019-05-20-10,17.1,21.9,17.8,22.0,23.2,22.7,23.1,23.3,23.1,22.9,23.3,23.7,24.2,18.7,12.6,24.2,6.4,24.0,23.6,24.1,25.3,23.7,25.3,24.4
2019-05-20-11,16.2,21.7,17.2,22.4,23.1,23.4,23.1,22.9,23.1,22.8,23.0,23.7,24.0,19.2,12.7,24.2,6.9,23.2,23.5,24.3,25.1,24.3,25.4,24.5
2019-05-20-12,16.2,22.1,17.4,23.0,22.7,22.6,22.9,22.7,22.4,22.0,23.1,23.5,23.9,19.1,13.5,24.2,6.8,22.9,23.8,24.4,24.9,24.9,24.8,24.6
2019-05-20-13,15.6,21.9,17.3,23.5,22.7,22.2,22.5,22.5,22.3,22.4,22.8,23.6,23.5,18.7,13.4,24.2,7.0,23.1,24.1,24.7,24.7,25.3,24.5,24.8
2019-05-20-14,16.1,22.0,17.6,22.7,22.8,22.3,22.6,22.2,22.4,22.5,22.6,23.1,23.3,19.5,13.2,23.9,6.9,23.1,24.2,24.8,24.5,25.6,24.7,25.0
2019-05-20-15,15.6,21.6,18.0,23.0,22.8,21.6,22.7,22.4,22.3,22.9,22.5,22.5,23.9,18.7,13.4,23.5,6.7,22.6,24.2,25.0,23.8,25.7,24.1,25.1
2019-05-20-16,15.6,21.4,17.7,22.7,22.7,21.5,22.9,23.0,22.1,23.1,22.2,22.5,23.2,18.9,13.3,23.1,6.6,22.9,24.1,24.9,24.1,25.5,23.9,25.1
2019-05-20-17,15.7,21.6,17.2,22.6,22.8,21.9,23.0,22.8,21.8,22.2,22.1,22.4,22.8,19.0,13.4,23.1,6.5,23.1,23.9,24.7,23.9,25.7,23.9,25.1
2019-05-20-18,15.2,21.4,17.2,22.4,22.7,22.0,22.7,22.6,21.7,22.1,22.5,22.6,22.5,18.8,13.2,23.2,6.0,23.3,23.7,24.8,23.2,25.8,23.6,25.1
2019-05-20-19,15.2,20.9,17.3,22.7,22.6,21.8,22.8,22.6,21.7,22.4,22.4,22.6,22.3,19.1,13.2,23.3,5.7,23.1,23.6,24.8,23.2,25.9,24.1,25.0
2019-05-20-20,14.9,20.7,17.3,22.6,22.6,21.7,22.6,22.7,21.6,22.2,22.5,22.7,22.3,19.4,13.2,23.5,5.9,23.5,23.8,24.8,23.0,26.1,24.4,24.5
2019-05-20-21,14.9,20.7,17.2,22.7,22.7,21.6,22.4,22.6,21.5,22.2,21.7,22.5,22.6,19.3,13.1,23.0,6.3,23.8,23.7,24.5,22.7,25.9,24.3,24.9
2019-05-20-22,15.0,21.3,17.3,22.7,22.6,21.6,22.6,22.6,21.3,22.4,21.7,22.3,23.1,19.0,13.2,23.0,6.5,23.9,23.8,24.8,23.3,25.9,23.1,23.7
2019-05-20-23,15.4,21.6,17.3,23.0,22.9,22.3,22.8,23.0,21.9,22.6,21.9,22.3,21.4,19.8,13.3,23.7,6.7,24.0,24.2,25.1,23.6,26.1,24.8,24.3
