,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-17-00,19.0,21.3,18.5,21.1,21.2,22.1,18.8,21.0,22.6,22.3,22.3,21.1,21.5,18.4,11.9,21.3,9.6,26.4,21.9,22.8,24.8,23.9,27.4,26.5
2019-11-17-01,20.5,22.7,19.9,23.5,23.8,24.1,21.1,23.6,25.3,25.9,24.1,23.5,25.0,21.4,14.6,25.1,11.3,28.0,24.5,24.8,27.4,26.7,27.6,26.4
2019-11-17-02,21.7,24.6,21.5,24.8,26.6,24.9,24.2,25.6,27.5,26.3,25.1,26.9,26.6,23.0,16.2,26.2,14.6,28.2,27.1,26.5,28.2,28.6,28.4,29.0
2019-11-17-03,22.7,25.3,22.5,25.4,28.8,24.8,27.0,27.1,28.5,26.2,25.0,29.0,28.2,24.4,16.4,28.9,15.1,28.2,28.4,28.1,28.5,29.8,28.4,29.8
2019-11-17-04,22.8,25.3,23.5,25.2,28.5,25.9,28.2,27.4,27.4,25.9,25.7,29.9,28.2,26.4,16.2,30.4,16.9,28.4,29.2,29.1,28.4,30.3,28.3,29.8
2019-11-17-05,23.2,26.7,23.6,24.9,30.1,25.4,29.4,27.4,27.9,25.6,25.6,30.2,28.1,25.8,16.2,30.5,16.7,28.3,30.0,29.0,28.1,29.7,27.7,28.2
2019-11-17-06,23.2,26.7,24.8,24.6,30.5,25.5,30.0,27.1,27.6,25.9,25.4,29.9,28.2,26.0,15.8,30.0,14.6,28.0,29.3,29.1,27.8,29.6,27.9,28.8
2019-11-17-07,22.7,26.2,24.3,24.1,29.3,25.0,28.5,26.0,27.6,25.0,25.1,29.1,27.8,24.9,14.5,29.6,13.0,27.5,28.7,28.2,27.6,29.1,27.9,27.8
2019-11-17-08,19.8,25.1,23.0,23.7,26.7,24.2,26.9,25.7,25.5,25.0,24.4,28.0,26.4,22.2,11.7,28.6,8.1,25.9,27.0,27.3,26.5,28.7,27.1,27.5
2019-11-17-09,18.9,23,21.3,23.1,25.0,22.7,25.9,24.7,24.6,24.2,23.7,26.5,25.4,20.4,10.4,26.6,7.1,25.2,26.0,26.2,26.1,27.2,26.2,26.7
2019-11-17-10,18.0,22.2,19.6,22.9,24.1,21.6,24.6,23.5,24.7,23.4,23.1,25.1,25.0,19.3,8.3,23.9,6.7,24.2,24.5,24.9,25.9,26.6,26.1,26.0
2019-11-17-11,17.3,21.8,19.0,22.6,23.9,21.1,22.8,22.8,24.4,23.1,22.7,24.2,24.8,18.7,8.6,22.9,6.4,22.8,23.8,24.3,26.0,26.8,26.2,25.8
2019-11-17-12,17.4,21.2,18.8,22.3,23.8,20.5,22.7,22.0,24.0,23.1,22.2,22.7,24.7,18.3,8.8,22.0,5.7,22.6,23.3,24.0,25.3,26.7,26.3,25.7
2019-11-17-13,17.4,21,18.6,22.5,23.7,20.4,22.1,21.2,23.7,22.9,21.8,22.4,24.7,18.1,8.5,21.4,6.0,22.9,22.9,23.5,24.9,26.2,26.0,25.3
2019-11-17-14,19.1,20.6,18.7,22.3,23.5,20.0,21.9,20.6,23.4,22.8,21.4,21.6,23.7,18.1,8.6,20.4,5.5,22.8,22.3,22.8,24.7,25.5,24.5,25.3
2019-11-17-15,16.6,21.2,18.3,22.2,23.1,19.3,22.0,20.4,23.3,22.7,21.5,20.8,23.8,17.4,8.8,19.2,5.8,22.6,22.0,22.7,24.6,24.8,24.9,24.6
2019-11-17-16,17.3,21.5,18.3,22.2,23.2,18.8,21.6,20.3,23.1,22.5,21.3,20.7,22.0,17.2,8.8,19.2,5.7,23.0,21.7,22.5,24.3,24.3,23.9,24.7
2019-11-17-17,16.3,21.7,18.2,22.1,22.9,18.2,21.2,20.0,23.0,22.5,21.2,20.5,22.3,17.0,8.7,18.6,6.0,23.9,21.6,22.4,24.1,23.8,24.5,23.8
2019-11-17-18,15.9,21,18.1,21.7,22.9,18.5,21.0,19.3,22.6,22.3,20.9,19.6,23.1,17.2,8.1,18.7,4.7,22.6,21.2,22.0,24.5,23.4,23.5,23.5
2019-11-17-19,16.4,20.3,18.1,21.6,22.2,18.4,20.1,18.8,22.3,22.2,21.1,19.5,22.6,17.2,8.7,18.4,4.6,23.0,21.0,21.7,25.0,23.6,24.5,23.6
2019-11-17-20,16.4,20.3,18.6,21.4,22.3,18.2,20.3,18.6,22.3,22.3,20.9,19.1,22.6,17.8,8.7,18.1,4.6,24.0,20.8,21.9,24.2,23.1,25.1,24.4
2019-11-17-21,17.6,20.6,18.6,21.6,22.5,19.2,20.4,19.5,22.2,23.7,20.8,18.7,22.1,18.0,9.0,19.0,3.7,23.5,20.8,21.8,23.6,23.9,23.4,25.2
2019-11-17-22,18.7,20.7,20.2,22.0,22.5,18.9,20.2,18.3,22.8,21.8,21.2,19.2,22.7,18.0,8.9,18.4,6.6,24.5,21.1,21.7,23.4,23.6,23.5,25.1
2019-11-17-23,18.7,21.2,20.4,22.5,23.2,19.3,21.6,18.7,22.7,22.0,20.7,18.6,22.8,19.4,9.5,19.4,7.2,25.1,21.3,21.7,23.9,23.3,25.3,25.2
