,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-03-00,16.0,17.9,17.1,17.6,18.5,18.1,16.6,17.9,18.9,18.0,19.0,18.1,19.7,18.4,6.8,19.2,8.1,22.3,19.7,20.8,20.8,21.6,21.8,24.4
2019-02-03-01,19.0,19.6,17.9,19.9,20.9,21.0,19.3,20.0,22.4,20.8,22.1,21.9,22.4,20.1,10.1,24.1,13.1,24.2,23.5,23.6,22.5,25.4,24.2,25.6
2019-02-03-02,21.1,22.7,19.7,20.7,23.2,25.0,21.0,24.2,23.9,24.0,24.7,25.7,23.8,21.5,12.0,28.7,11.3,26.2,27.5,26.8,25.9,27.8,26.0,27.0
2019-02-03-03,21.8,24,21.8,22.6,26.4,25.2,25.1,26.0,25.5,24.9,25.7,28.3,25.4,24.3,11.3,29.9,13.6,25.9,29.2,28.9,26.4,28.9,25.7,27.9
2019-02-03-04,19.8,25.5,23.0,22.2,28.1,24.2,27.3,25.8,26.8,25.2,24.4,30.1,25.5,25.5,12.2,32.0,15.5,24.7,29.2,28.9,25.5,29.1,26.7,28.0
2019-02-03-05,21.4,24.8,24.4,21.9,27.0,25.2,27.6,25.4,25.6,26.2,23.7,30.0,24.9,27.0,13.3,32.5,11.7,24.2,29.0,27.6,25.6,28.8,27.5,28.0
2019-02-03-06,20.2,24.3,23.9,22.8,28.8,23.4,28.3,24.4,26.1,26.3,24.2,28.9,24.9,23.1,12.4,30.3,11.2,23.6,27.1,26.1,26.2,27.9,27.0,28.9
2019-02-03-07,18.1,21.2,22.6,21.4,26.2,22.9,25.5,23.9,26.0,25.5,22.7,26.8,25.2,21.9,11.5,28.6,9.2,23.4,25.7,24.3,25.6,28.4,26.9,28.2
2019-02-03-08,16.3,19.3,19.2,19.7,24.5,21.9,24.2,23.0,24.4,25.4,22.0,24.2,24.6,19.5,10.9,27.3,9.3,23.5,24.4,24.2,25.3,27.1,27.0,26.5
2019-02-03-09,16.6,19.1,19.1,20.6,24.0,19.8,23.3,22.4,24.2,24.9,22.6,23.9,23.7,18.5,10.1,26.2,7.3,23.1,25.8,25.7,25.2,26.9,25.6,26.2
2019-02-03-10,16.4,19.4,18.3,20.8,23.4,19.2,22.4,20.4,24.2,24.2,22.0,23.4,23.8,17.9,9.5,25.4,6.0,23.1,24.9,24.7,25.0,26.1,24.9,25.0
2019-02-03-11,16.2,18.8,18.0,21.2,23.3,19.6,22.5,20.3,22.7,22.7,22.2,22.1,23.4,17.5,9.1,24.2,5.8,22.8,24.3,24.4,24.8,25.5,24.0,24.7
2019-02-03-12,16.7,19.6,17.8,21.0,23.1,20.0,21.9,20.4,22.5,21.9,22.5,22.1,22.9,17.3,8.8,23.3,4.8,21.9,23.7,24.0,24.9,25.5,22.2,24.4
2019-02-03-13,16.9,20.7,18.4,20.4,22.6,20.4,21.6,20.5,21.5,22.0,22.4,21.8,23.1,17.1,8.1,22.3,6.0,21.8,23.3,24.1,24.9,25.2,21.8,25.1
2019-02-03-14,16.0,20.6,17.9,20.0,21.6,20.6,20.9,20.3,20.6,21.2,22.2,21.2,23.0,16.7,6.7,21.8,5.7,21.7,23.1,24.0,23.7,25.0,22.1,24.1
2019-02-03-15,16.9,20.5,19.0,19.7,21.1,20.0,19.8,19.9,20.8,20.7,21.8,21.0,22.7,16.7,11.5,21.4,5.3,22.7,22.9,23.6,22.8,24.8,22.2,23.8
2019-02-03-16,17.8,20.7,18.9,19.9,21.4,19.9,20.1,19.8,21.3,20.6,21.8,20.5,21.9,16.3,8.5,21.2,4.7,22.1,22.6,23.3,22.4,24.9,21.7,23.9
2019-02-03-17,17.0,20.8,18.6,20.0,21.5,19.9,20.6,20.1,21.1,20.5,21.2,21.0,21.3,16.4,9.2,20.4,4.4,21.8,22.4,23.1,22.0,23.5,22.2,23.6
2019-02-03-18,16.3,19.8,18.2,20.1,21.3,19.8,20.1,20.0,21.0,20.3,21.2,21.3,21.0,16.6,8.7,20.5,4.1,21.1,21.8,22.9,21.6,23.8,21.9,23.5
2019-02-03-19,14.4,18.5,15.9,18.7,21.3,18.5,20.2,20.0,20.7,20.3,21.5,21.3,21.0,16.5,7.4,19.9,4.4,20.6,21.8,22.9,21.2,23.4,21.4,23.2
2019-02-03-20,13.3,18,14.6,17.7,19.6,17.0,19.5,18.2,20.8,20.2,21.4,21.4,21.0,16.3,7.1,19.9,4.8,20.4,21.6,22.8,21.1,23.1,21.0,22.7
2019-02-03-21,11.9,17.1,13.3,16.6,18.4,15.9,18.4,17.1,19.9,19.4,21.7,21.8,20.6,15.9,7.3,20.0,4.6,20.2,21.7,22.2,20.8,23.0,20.5,22.3
2019-02-03-22,11.2,17,12.6,16.2,17.7,15.4,17.4,16.7,18.8,18.2,19.3,21.7,21.1,15.8,6.0,20.1,4.1,20.5,21.9,22.4,21.2,22.7,20.8,22.5
2019-02-03-23,11.2,16.8,12.6,16.0,17.2,15.3,17.1,16.6,18.4,17.7,18.4,21.2,20.1,15.6,7.5,19.6,5.3,20.8,21.7,22.4,21.0,22.9,21.2,22.8
