,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-06-00,15.8,21.3,17.7,22.0,22.3,21.8,22.5,21.7,20.6,20.7,21.2,21.6,20.9,17.5,11.0,22.3,5.6,21.8,22.1,22.5,22.0,24.5,22.2,24.0
2019-05-06-01,16.6,21.6,18.6,21.8,22.6,22.1,22.5,22.6,20.1,21.2,21.3,22.2,20.7,18.2,11.9,23.4,6.4,22.9,22.1,22.6,22.5,24.0,22.7,24.2
2019-05-06-02,16.7,21.2,18.3,21.6,22.6,22.5,22.7,23.2,20.2,20.8,21.5,22.4,22.0,18.1,11.8,23.2,7.2,23.8,22.2,22.8,22.8,24.3,22.5,23.2
2019-05-06-03,16.5,21.0,17.7,21.8,21.4,22.9,22.1,22.3,21.0,21.5,21.9,22.5,22.2,18.4,12.4,23.6,8.2,23.0,22.7,23.2,22.7,23.8,22.9,24.4
2019-05-06-04,15.6,20.0,16.5,20.1,21.8,20.9,21.8,22.1,21.4,22.6,21.2,22.9,21.7,18.5,12.5,24.0,8.0,23.3,23.2,23.8,22.6,23.6,22.3,23.6
2019-05-06-05,14.6,20.4,16.0,20.2,20.5,21.4,21.0,20.6,21.3,21.4,21.7,22.8,22.8,18.6,12.3,24.0,7.6,23.4,23.4,23.8,22.3,23.2,21.8,23.1
2019-05-06-06,14.8,20.8,16.3,19.8,20.4,20.0,20.3,20.3,21.0,20.9,21.3,22.8,22.4,19.1,12.5,24.4,6.9,22.3,24.1,24.2,22.8,24.0,21.6,23.1
2019-05-06-07,14.8,21.0,16.1,20.0,20.2,20.5,20.1,20.1,20.2,20.8,21.0,22.2,21.7,19.1,12.2,24.0,7.4,22.5,23.8,23.7,22.7,23.9,21.3,22.4
2019-05-06-08,15.0,20.3,16.4,20.0,20.3,19.9,20.1,20.2,19.9,19.9,20.4,22.1,21.5,18.3,12.1,23.8,7.0,23.1,23.0,23.8,22.2,23.6,21.7,23.0
2019-05-06-09,14.4,19.6,15.8,19.8,20.2,19.7,20.2,20.3,20.1,20.2,19.8,21.4,21.1,18.1,12.2,23.7,6.6,23.1,23.1,23.5,22.0,23.2,21.2,22.9
2019-05-06-10,13.9,19.3,15.6,19.9,20.1,19.2,19.9,20.3,20.0,20.0,19.5,20.9,21.0,17.9,12.1,22.8,6.0,22.5,23.0,23.5,22.3,23.1,20.7,23.3
2019-05-06-11,14.1,19.2,15.7,21.4,20.0,19.3,19.9,19.8,19.9,20.1,19.5,20.3,20.3,17.8,12.1,21.6,6.0,21.7,23.0,23.5,21.9,23.3,20.6,22.2
2019-05-06-12,13.9,19.5,15.6,20.8,19.6,19.2,19.4,19.4,19.6,19.4,19.0,20.0,20.3,17.8,12.1,20.9,6.1,22.2,22.3,23.3,21.0,22.9,20.7,21.9
2019-05-06-13,14.1,19.7,15.6,20.1,19.6,18.9,19.5,19.4,19.6,19.5,18.6,20.2,20.4,17.8,12.2,20.5,6.1,21.8,21.3,22.0,20.6,22.8,21.2,21.7
2019-05-06-14,14.4,19.0,16.0,20.2,19.7,19.0,19.6,19.7,19.6,19.0,18.9,19.7,19.9,17.6,12.2,20.6,6.2,21.0,20.7,21.3,20.6,23.0,20.8,22.2
2019-05-06-15,14.5,19.2,15.7,19.4,19.3,19.1,19.5,20.2,19.1,19.2,19.1,19.6,19.5,17.1,11.9,20.4,6.2,21.5,20.6,21.0,20.6,23.0,21.2,22.5
2019-05-06-16,14.2,18.6,15.4,19.0,19.2,19.0,19.3,20.1,18.8,19.2,19.2,19.7,19.5,17.6,11.8,20.2,6.1,21.2,20.7,21.2,20.2,23.1,21.2,22.3
2019-05-06-17,14.3,18.6,15.5,19.7,19.1,19.1,19.1,19.9,18.9,19.2,19.6,19.9,19.5,17.3,11.8,19.8,6.2,21.7,20.4,20.9,20.2,23.2,21.9,22.5
2019-05-06-18,14.1,18.5,15.4,19.5,19.2,18.9,19.1,19.6,18.9,19.4,19.1,19.5,19.6,17.3,11.8,19.8,6.1,21.8,20.4,20.8,20.5,23.4,21.0,22.5
2019-05-06-19,13.3,17.7,14.3,18.3,19.1,18.2,19.2,18.9,19.0,19.4,18.8,19.5,19.8,17.0,11.8,19.8,6.0,22.0,20.2,20.8,20.9,23.1,21.6,22.9
2019-05-06-20,13.0,17.8,14.5,18.8,18.3,17.9,18.4,18.0,19.1,19.2,18.5,19.4,20.7,16.8,11.7,20.1,5.9,22.1,20.2,20.7,21.0,23.1,22.5,23.4
2019-05-06-21,13.2,18.1,14.5,18.4,18.5,18.1,18.4,18.1,19.3,19.3,18.8,19.4,20.4,17.3,11.7,20.3,5.9,21.6,20.2,20.6,21.5,23.3,21.0,23.0
2019-05-06-22,12.5,17.6,13.7,17.9,18.1,17.7,18.3,18.1,19.1,19.0,18.3,19.4,20.6,17.5,11.8,20.3,6.1,21.4,20.4,20.9,21.5,23.4,22.1,23.5
2019-05-06-23,12.5,17.6,13.8,17.7,18.0,17.5,18.0,18.0,18.9,18.7,18.3,19.2,20.8,18.2,12.0,20.2,6.1,21.0,20.7,21.2,21.4,23.5,23.1,23.8
