,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-18-00,22.1,29,23.6,28.5,29.9,28.3,29.2,29.9,29.1,28.3,29.5,27.8,31.1,22.1,16.0,30.1,12.1,30.2,31.4,31.6,30.6,31.2,29.2,28.7
2019-07-18-01,22.6,29.6,24.1,28.5,27.5,29.2,28.0,32.2,30.8,29.5,30.2,29.1,32.5,21.8,15.1,30.5,13.7,29.6,32.4,32.8,30.6,31.6,29.5,29.1
2019-07-18-02,22.9,30.8,24.3,29.6,30.0,30.1,29.3,31.1,30.0,28.6,30.9,29.2,33.1,21.7,15.0,31.5,11.7,28.3,33.0,33.9,29.7,32.6,29.6,29.6
2019-07-18-03,23.1,30.9,24.8,29.7,31.8,31.9,30.5,33.1,33.6,31.1,30.9,31.4,32.7,22.6,14.8,32.4,10.8,28.6,33.4,33.1,29.4,29.8,30.0,29.6
2019-07-18-04,23.4,29.2,25.9,30.0,30.8,29.2,29.9,32.7,33.3,29.3,31.5,31.4,31.0,22.1,15.0,31.9,11.1,29.0,31.6,30.9,31.0,30.8,29.5,29.7
2019-07-18-05,23.2,30.3,25.1,28.4,32.4,29.5,31.6,32.4,33.0,29.6,30.6,31.7,30.4,23.4,15.8,30.3,12.2,29.9,31.4,31.1,31.7,29.8,30.1,29.9
2019-07-18-06,22.9,27.6,24.7,29.6,28.8,30.9,31.1,31.1,32.1,31.0,29.3,31.7,29.8,24.2,15.8,28.1,11.5,29.7,32.5,32.3,31.5,31.5,29.5,30.8
2019-07-18-07,22.8,28.9,24.7,29.2,28.4,30.4,30.2,30.1,30.8,31.7,27.2,29.4,30.9,23.1,16.5,27.6,10.4,29.5,31.3,31.8,30.7,31.6,30.4,29.3
2019-07-18-08,22.5,27.8,24.2,29.1,30.1,30.0,29.4,30.4,29.4,30.0,28.1,29.9,29.3,23.0,16.8,26.8,9.9,29.6,29.0,30.8,30.5,31.5,28.7,30.2
2019-07-18-09,23.0,28.5,24.1,29.1,29.5,29.6,27.6,29.9,29.5,28.9,28.8,29.2,27.6,22.3,15.6,27.4,9.4,28.8,27.6,28.4,30.1,30.9,28.8,28.3
2019-07-18-10,22.6,28.3,23.9,29.0,29.5,28.7,28.1,29.5,29.6,29.4,28.9,27.9,27.8,21.9,15.2,27.7,9.8,29.1,28.0,28.8,30.4,30.5,28.4,27.6
2019-07-18-11,22.9,27.9,23.9,28.9,29.2,28.3,27.5,29.1,29.5,28.4,28.7,27.2,27.8,21.7,15.3,27.5,9.4,28.6,28.2,29.1,28.7,29.5,27.5,28.1
2019-07-18-12,22.6,27.6,23.7,28.5,29.1,28.1,27.8,28.8,29.4,27.9,28.4,26.5,27.8,21.6,15.3,27.2,9.4,27.9,28.6,29.2,28.4,29.0,26.8,28.3
2019-07-18-13,22.7,27.6,23.7,28.3,29.2,28.0,27.7,28.9,29.5,27.6,28.4,26.9,28.1,21.7,15.3,26.9,8.9,27.3,27.4,28.0,29.0,29.1,27.6,27.9
2019-07-18-14,23.0,27.2,23.7,28.1,28.9,27.9,27.7,28.6,28.7,27.4,28.2,26.7,28.4,21.9,15.1,27.3,9.3,27.1,27.3,27.9,28.5,28.9,27.0,27.0
2019-07-18-15,22.8,27.1,23.9,28.0,28.8,28.0,27.7,28.6,27.7,28.8,27.6,26.6,27.8,21.6,15.1,26.9,9.4,27.2,27.4,28.5,28.2,29.1,27.0,27.3
2019-07-18-16,22.7,26.2,23.8,27.4,27.5,27.1,27.3,28.6,27.7,28.4,27.9,26.6,27.6,21.0,14.8,26.8,9.0,27.0,27.8,28.4,27.5,28.2,26.6,27.8
2019-07-18-17,22.6,26.6,23.5,26.8,26.9,27.3,26.9,27.3,27.8,27.9,27.4,26.6,27.9,20.9,14.1,26.8,7.9,26.8,27.4,27.9,28.0,28.2,26.3,27.9
2019-07-18-18,22.6,26.5,23.5,26.7,26.9,27.4,26.5,27.4,27.6,27.2,27.5,26.4,28.0,21.1,14.6,26.7,7.8,27.2,27.4,28.1,27.5,27.8,26.2,27.6
2019-07-18-19,22.5,26.7,23.3,26.5,27.1,27.2,26.6,27.2,27.5,28.2,27.3,26.1,27.6,20.9,13.8,26.5,7.7,26.8,27.0,27.4,27.2,27.9,26.2,28.1
2019-07-18-20,22.2,26.7,23.2,26.8,27.0,26.7,26.6,27.1,27.8,27.1,27.1,26.0,27.8,20.7,14.2,26.2,7.7,26.8,26.9,27.2,27.1,28.0,26.4,27.3
2019-07-18-21,22.1,26.7,23.1,26.8,26.6,26.4,26.5,27.1,26.7,26.9,27.2,25.6,27.9,20.4,13.2,26.0,7.7,27.1,26.9,27.7,27.2,28.4,26.5,28.3
2019-07-18-22,21.8,26.6,23.1,26.8,26.7,26.6,26.5,27.0,27.0,26.7,27.4,26.0,27.9,20.7,13.1,26.3,7.9,27.2,26.9,27.5,27.7,28.5,26.7,27.0
2019-07-18-23,22.2,27.2,23.2,28.2,27.2,29.2,27.4,28.7,29.3,28.4,29.3,27.4,27.5,20.9,14.1,27.3,10.0,27.1,28.3,28.7,28.2,29.0,27.9,27.5
