,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-26-00,7.1,14.6,9.0,15.3,15.5,14.4,15.7,15.2,15.5,15.4,15.2,15.4,18.0,14.4,2.6,14.1,2.6,17.4,14.3,14.9,19.5,17.2,20.1,19.8
2019-01-26-01,8.1,15.8,9.6,15.3,16.1,14.8,15.6,15.3,16.0,15.5,16.1,17.7,17.7,16.1,4.5,16.6,5.2,18.0,15.8,16.2,18.5,18.6,19.9,20.2
2019-01-26-02,6.6,14.4,8.8,15.3,15.7,14.7,15.7,16.3,16.4,16.0,16.4,19.2,17.7,18.1,5.7,18.4,6.3,17.9,17.9,17.7,18.8,19.9,20.4,21.0
2019-01-26-03,6.8,14.5,9.3,15.2,15.4,14.4,15.2,15.9,15.8,15.8,16.0,20.8,18.5,18.8,6.9,20.0,4.6,17.8,20.3,19.9,18.6,21.0,20.5,20.6
2019-01-26-04,6.4,14.1,8.7,15.0,15.2,13.5,15.1,15.5,15.5,15.3,16.1,20.8,18.4,20.1,6.7,22.1,5.9,17.9,20.8,20.6,19.4,21.4,20.8,20.9
2019-01-26-05,6.1,13.7,8.1,14.3,15.0,13.3,14.5,15.3,15.7,15.0,15.8,22.0,18.0,21.0,6.7,21.0,8.0,17.8,21.6,20.9,22.2,22.7,20.6,21.6
2019-01-26-06,5.8,13.5,7.7,14.2,14.4,13.0,14.4,14.5,15.4,15.1,15.7,20.7,17.5,20.0,7.0,20.6,7.0,17.5,20.5,20.9,20.0,22.8,21.3,21.6
2019-01-26-07,6.3,13.9,8.2,14.4,14.5,13.4,14.2,14.3,15.0,14.9,15.0,19.6,17.3,18.6,6.8,20.1,6.4,17.1,19.6,19.4,18.7,23.0,20.2,21.1
2019-01-26-08,5.9,13.8,8.0,14.3,14.6,13.4,14.3,14.4,14.4,14.5,15.2,18.4,17.2,16.5,5.7,18.5,3.0,16.3,18.7,19.0,18.2,22.7,19.9,20.3
2019-01-26-09,5.9,13.6,8.0,14.3,14.5,13.3,14.3,14.0,14.5,14.3,14.8,16.8,16.6,14.6,5.0,17.1,1.0,16.1,17.5,17.6,18.1,21.5,19.3,19.8
2019-01-26-10,5.9,13.4,7.8,14.5,14.3,13.0,14.3,13.5,13.9,14.2,14.4,15.7,16.1,13.5,4.4,16.2,-1.7,15.6,16.1,16.4,17.3,20.3,18.8,19.5
2019-01-26-11,5.7,13.4,7.8,14.4,14.4,13.4,14.3,13.3,13.8,14.0,14.1,15.3,16.3,13.3,4.1,15.6,-2.2,15.7,15.3,15.8,17.2,19.3,18.8,19.4
2019-01-26-12,6.0,12.3,8.1,14.6,14.5,13.4,14.2,13.8,13.8,14.0,13.9,14.9,15.8,12.9,4.2,15.0,-2.2,16.1,15.0,15.5,16.7,18.6,18.7,19.1
2019-01-26-13,6.3,13.6,8.4,14.6,14.5,13.6,14.3,13.5,13.5,14.1,13.8,14.6,16.2,12.9,4.1,14.7,-1.6,16.1,14.8,15.2,16.6,18.1,18.6,19.3
2019-01-26-14,6.2,13.7,8.3,14.7,14.6,13.9,14.2,13.6,13.1,13.9,13.8,14.2,15.7,13.0,4.2,14.4,-2.5,16.3,14.5,15.0,16.2,18.0,18.7,19.1
2019-01-26-15,6.3,14,8.2,15.0,14.6,14.0,14.2,13.7,13.4,13.7,13.8,14.1,15.1,13.1,3.9,14.2,-1.9,16.2,14.3,14.7,16.4,17.6,18.7,18.9
2019-01-26-16,6.1,14.1,8.3,15.0,14.6,14.1,14.2,13.7,13.9,13.0,13.8,14.2,15.2,12.9,4.0,14.2,-1.1,16.3,14.1,14.5,16.1,17.4,18.2,18.8
2019-01-26-17,6.4,14,8.3,14.9,14.8,14.0,14.3,13.8,13.5,12.7,14.0,14.2,15.4,12.1,4.3,14.1,-2.1,16.5,14.1,14.4,15.9,16.8,18.2,18.9
2019-01-26-18,6.4,13.5,8.2,15.1,14.8,13.9,14.3,13.7,13.5,13.5,13.9,14.3,15.7,11.7,4.5,14.1,-2.9,16.2,14.1,14.4,16.0,16.3,18.3,18.8
2019-01-26-19,6.6,13.7,8.2,15.2,14.8,14.0,14.1,13.8,13.8,13.6,14.0,14.5,15.6,11.6,4.5,14.1,-3.2,16.6,14.1,14.4,16.0,16.3,18.1,18.3
2019-01-26-20,6.4,13.9,8.3,14.9,14.8,14.1,14.2,13.8,13.9,14.0,14.0,14.5,15.4,11.5,4.4,14.1,-5.1,16.0,14.1,14.5,16.1,16.3,18.4,18.6
2019-01-26-21,6.0,14.2,8.5,15.0,14.8,14.1,14.2,13.8,13.8,13.2,13.9,14.5,15.2,11.4,4.4,14.1,-4.4,16.5,14.0,14.5,16.0,16.3,18.4,18.4
2019-01-26-22,6.4,14.2,8.9,15.2,14.7,14.0,14.4,13.8,14.0,13.9,14.0,14.5,15.0,11.5,4.1,14.1,-4.3,15.7,14.1,14.4,16.1,16.2,18.0,18.7
2019-01-26-23,6.6,14.2,8.8,15.3,14.4,14.2,14.3,14.0,13.8,14.0,14.1,14.5,15.4,11.7,4.0,14.1,-4.4,16.6,14.1,14.6,15.9,16.3,18.0,18.7
