,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-03-00,21.8,26.5,22.8,27.2,27.2,27.3,26.2,27.0,27.8,28.2,28.2,27.0,27.9,22.7,13.0,27.7,9.0,28.8,27.7,28.1,28.4,29.2,27.8,28.5
2019-10-03-01,23.4,27.3,23.6,28.3,29.2,28.5,28.1,29.0,29.0,28.7,29.9,29.0,29.1,23.9,12.4,29.7,8.0,29.4,28.5,30.2,29.7,29.5,30.2,30.0
2019-10-03-02,23.7,28.7,24.5,29.0,30.5,28.8,29.9,30.4,30.2,29.4,31.3,30.6,30.9,23.3,14.9,31.2,8.2,30.5,31.0,30.9,29.9,31.0,30.7,30.1
2019-10-03-03,24.5,29.3,26.9,29.1,32.5,29.4,31.8,31.4,30.7,29.5,31.4,32.0,30.3,24.5,13.0,32.1,8.9,30.6,32.2,31.9,29.8,31.6,30.2,30.9
2019-10-03-04,23.9,29.3,27.7,29.2,33.9,29.4,32.7,31.9,31.5,29.5,31.4,31.9,30.5,23.3,14.1,33.6,11.6,30.2,31.1,31.7,30.1,31.1,30.7,30.4
2019-10-03-05,24.4,29.9,28.3,28.3,34.1,29.4,32.3,31.2,30.8,29.0,31.3,32.9,30.6,25.5,13.6,34.0,9.6,30.7,32.8,32.3,29.8,31.7,30.9,28.6
2019-10-03-06,24.7,30,27.9,28.6,33.2,29.3,31.3,31.0,30.3,28.6,30.5,32.4,30.3,27.3,13.6,33.0,9.0,29.7,32.8,32.2,30.2,31.1,31.1,28.9
2019-10-03-07,24.8,29.4,27.0,27.7,32.4,29.1,31.4,30.7,28.8,28.7,28.7,32.4,30.0,27.6,14.0,32.2,9.2,28.9,32.3,31.5,29.7,31.5,30.5,30.9
2019-10-03-08,23.9,29,26.0,27.8,30.6,28.6,30.1,30.2,28.3,28.3,28.9,30.6,28.9,26.3,13.3,32.6,8.0,27.6,31.1,30.8,29.4,30.1,29.6,29.8
2019-10-03-09,23.1,27.8,24.8,27.8,29.3,27.7,28.8,29.5,28.1,28.2,28.3,29.6,28.5,23.8,12.9,30.6,6.1,26.9,29.8,29.9,28.5,28.9,28.3,29.0
2019-10-03-10,21.7,27.6,23.5,28.0,28.6,27.0,27.7,28.6,27.7,27.8,27.8,28.7,28.2,22.0,12.0,28.8,5.1,25.9,28.8,28.8,28.0,27.6,28.1,27.9
2019-10-03-11,20.7,27.1,22.9,27.9,28.4,26.6,27.2,27.9,27.5,27.5,27.3,28.0,28.0,21.1,11.7,28.0,4.2,25.2,28.4,28.9,27.8,28.2,28.1,27.6
2019-10-03-12,20.1,26.7,22.2,27.2,28.1,25.9,27.3,27.2,27.0,26.4,27.3,27.3,27.7,21.3,11.8,27.6,3.9,24.6,27.9,28.4,27.6,28.0,27.6,27.6
2019-10-03-13,19.5,26.2,21.9,26.6,27.9,25.5,27.2,26.8,26.4,26.0,27.4,27.5,27.1,21.8,11.4,27.7,4.3,24.5,27.7,27.9,26.8,27.8,26.2,26.4
2019-10-03-14,22.2,26.3,21.8,26.4,27.5,25.3,27.3,26.2,25.9,25.8,26.9,27.3,27.0,21.6,11.3,26.8,3.6,24.2,27.5,28.0,26.5,27.6,25.4,26.5
2019-10-03-15,21.8,24.6,21.5,25.6,27.4,25.1,26.3,25.5,25.9,25.1,26.7,26.7,25.7,21.2,11.1,26.9,6.1,23.8,27.3,27.7,26.1,27.6,25.2,25.9
2019-10-03-16,19.5,25.2,21.2,25.5,26.4,24.8,24.0,25.0,25.8,25.1,26.5,26.9,25.9,20.6,10.6,26.2,4.7,23.7,27.4,27.8,26.5,27.8,24.5,25.8
2019-10-03-17,19.8,24.6,20.7,25.6,26.0,24.4,23.7,25.4,25.3,25.0,26.6,26.4,25.3,20.1,10.7,25.3,4.0,23.8,27.0,27.6,25.6,27.3,24.5,25.4
2019-10-03-18,18.8,24.2,20.6,24.7,25.6,24.2,23.2,25.1,25.3,24.9,26.7,26.0,25.3,19.4,11.0,24.7,3.4,23.6,27.0,27.8,25.1,27.3,24.1,25.2
2019-10-03-19,20.0,23.6,20.3,24.5,25.2,24.8,23.2,25.3,25.1,24.6,26.6,25.7,25.1,19.2,10.5,24.9,3.5,24.1,26.6,27.6,25.1,27.3,24.0,26.6
2019-10-03-20,19.4,23.3,19.8,24.3,24.8,24.6,23.0,24.8,24.0,24.4,26.4,25.9,24.9,19.1,9.6,24.4,4.5,24.0,26.5,27.4,24.8,27.2,23.9,25.4
2019-10-03-21,18.9,23.5,19.6,24.1,24.5,24.4,22.7,25.0,24.2,24.1,26.5,25.0,24.6,19.8,10.3,24.1,3.8,23.8,26.1,27.1,24.8,26.6,23.7,25.6
2019-10-03-22,18.9,23.8,19.8,24.1,24.2,24.5,22.6,24.6,24.1,24.1,26.3,25.2,23.9,18.8,10.0,23.8,4.5,23.4,25.9,26.9,24.7,26.5,24.1,24.5
2019-10-03-23,20.1,24.3,20.9,25.0,24.8,25.4,23.4,25.1,25.4,25.1,26.8,25.6,24.9,20.1,10.1,24.7,6.6,25.4,26.2,27.3,25.1,27.2,25.2,26.0
