,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-16-00,13.0,17.8,14.5,16.7,18.1,17.9,18.2,18.2,18.7,18.5,20.7,21.1,21.4,15.7,7.1,20.6,3.2,23.3,20.8,21.2,22.7,23.0,22.8,23.3
2019-02-16-01,13.7,17.8,14.8,16.8,18.4,18.2,18.5,18.4,19.0,18.6,20.7,22.8,22.3,16.6,9.5,22.4,4.7,24.5,22.7,22.9,23.9,25.2,25.8,26.1
2019-02-16-02,15.2,18.3,14.6,16.8,18.8,18.1,18.8,18.5,19.2,18.9,22.2,24.7,22.0,18.4,10.6,25.3,10.7,25.1,24.6,24.8,26.3,27.2,27.1,27.6
2019-02-16-03,15.3,18.6,14.9,16.6,19.0,18.0,19.4,18.9,20.1,18.7,22.4,27.4,22.3,20.7,11.0,26.9,9.3,25.0,25.8,26.2,26.4,26.5,27.9,27.4
2019-02-16-04,12.5,17.8,14.5,16.7,19.1,18.3,18.7,18.9,20.7,18.6,21.3,26.7,23.1,22.5,9.8,28.4,8.8,25.5,28.1,27.1,26.1,27.4,27.4,26.9
2019-02-16-05,12.5,17.3,14.0,16.2,19.3,17.0,19.2,18.4,20.5,18.5,21.7,24.6,21.9,23.0,9.9,27.6,7.9,24.7,28.8,28.0,26.4,27.9,27.3,26.8
2019-02-16-06,11.7,16.8,14.2,15.7,19.1,16.5,18.8,17.4,20.1,18.6,20.8,23.9,21.6,23.1,9.9,24.4,10.1,24.8,25.7,25.7,26.4,27.6,26.5,26.8
2019-02-16-07,11.7,16.9,14.1,15.7,18.3,16.2,18.3,16.7,19.9,18.4,20.6,23.0,21.4,22.0,9.5,24.1,8.9,23.8,24.9,24.6,24.8,27.7,26.9,27.8
2019-02-16-08,11.0,16.4,13.0,15.3,17.8,16.1,17.9,16.6,19.0,17.7,19.7,21.8,21.6,19.0,9.1,22.6,5.4,23.5,24.2,24.3,24.8,26.9,25.9,26.2
2019-02-16-09,10.7,16,12.6,15.2,17.2,16.0,17.5,16.8,19.0,17.9,19.1,21.0,20.7,17.5,9.2,22.4,2.7,22.6,22.9,23.3,24.1,25.6,24.3,26.1
2019-02-16-10,10.2,15.7,12.4,15.2,16.6,16.1,16.8,16.4,19.0,17.3,18.2,20.1,20.7,16.1,7.7,21.7,1.4,21.8,21.6,22.0,23.7,24.6,23.4,24.9
2019-02-16-11,10.4,15.8,12.3,15.1,16.5,16.1,16.5,16.2,18.9,17.3,17.9,20.3,20.9,15.8,7.4,20.9,1.6,21.8,20.9,21.5,23.6,24.1,22.9,23.8
2019-02-16-12,10.4,15.9,12.1,15.3,16.3,16.2,16.5,16.2,18.0,17.4,17.4,19.5,20.5,15.7,6.6,20.3,1.2,21.4,20.6,21.2,23.1,23.2,22.8,23.6
2019-02-16-13,10.4,15.9,12.1,15.6,16.5,16.3,16.5,16.3,17.8,17.1,17.4,19.0,20.1,15.8,6.0,19.9,2.0,20.9,20.2,21.1,22.7,22.9,22.9,24.2
2019-02-16-14,10.5,15.9,12.1,15.6,16.9,16.5,16.6,16.3,17.4,16.7,16.9,17.9,20.2,15.4,5.3,19.1,2.0,20.7,19.7,20.5,22.4,22.8,22.8,23.1
2019-02-16-15,10.1,15.6,11.6,15.2,16.9,16.1,16.7,16.2,17.4,16.8,16.6,17.8,19.9,16.0,6.4,18.4,2.4,20.8,19.4,20.2,22.1,22.7,22.9,22.9
2019-02-16-16,10.0,15.7,11.6,15.1,16.4,15.8,16.2,15.9,17.4,17.0,16.6,17.9,19.0,16.0,5.5,17.9,2.1,20.8,19.0,19.6,21.5,22.1,22.6,22.8
2019-02-16-17,9.8,15.4,11.3,14.8,16.2,15.8,16.1,15.9,17.7,17.2,16.8,17.0,18.6,15.5,5.2,17.9,1.3,20.6,18.4,19.0,21.2,21.5,22.2,22.7
2019-02-16-18,9.3,14.8,10.8,14.4,16.3,15.4,16.0,15.8,17.6,16.8,16.8,17.1,18.7,15.7,5.3,17.4,1.4,20.5,18.2,18.7,21.2,21.2,22.2,22.5
2019-02-16-19,9.1,14.7,10.7,14.0,15.8,15.2,15.8,15.4,17.7,16.6,16.7,17.3,18.6,15.4,6.0,17.1,1.7,20.3,18.0,18.6,21.0,20.9,21.9,22.7
2019-02-16-20,8.9,14.5,10.5,14.1,15.3,15.0,15.4,15.1,17.1,16.1,16.5,17.2,18.6,15.2,5.6,17.1,1.4,20.3,17.9,18.3,20.7,21.0,20.8,22.7
2019-02-16-21,9.0,14.8,10.7,14.2,15.1,15.0,15.1,15.1,17.4,16.2,15.9,17.4,18.5,14.7,5.3,17.4,0.5,20.5,18.0,18.6,20.5,20.7,20.9,22.3
2019-02-16-22,9.3,14.6,10.8,14.7,15.1,15.2,15.2,14.8,17.1,16.1,15.9,17.3,18.7,14.6,5.6,17.4,1.0,20.7,17.7,18.5,20.5,19.9,21.5,22.8
2019-02-16-23,9.4,14.9,10.9,14.8,15.7,15.4,15.6,15.3,17.2,16.5,15.9,16.8,19.5,14.8,5.7,17.2,2.4,20.7,17.7,18.4,20.6,20.7,22.1,22.6
