,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-31-00,12.1,18.9,13.6,19.4,19.6,19.7,19.8,20.3,18.2,18.1,20.5,21.8,21.6,17.7,9.2,23.3,2.2,21.7,22.9,23.8,23.6,25.7,24.0,25.2
2019-03-31-01,11.4,19.6,13.4,19.2,19.2,20.3,19.5,21.6,18.5,18.6,21.5,23.8,21.7,20.5,10.7,24.9,2.1,22.7,25.1,25.3,24.2,26.9,24.3,26.0
2019-03-31-02,12.7,21.4,15.4,19.3,21.0,21.5,20.9,23.4,18.5,18.8,23.8,26.1,21.7,23.2,12.2,26.9,4.5,24.9,27.5,26.9,24.4,27.0,24.4,26.6
2019-03-31-03,12.2,22.1,15.5,19.5,21.1,22.4,21.4,23.8,18.6,20.7,26.3,28.2,21.8,24.9,12.0,28.5,4.0,25.7,28.8,28.9,24.7,26.6,26.0,26.7
2019-03-31-04,12.0,20.1,14.5,19.0,20.2,22.1,20.0,24.0,19.6,20.0,23.8,26.8,22.2,24.9,12.5,29.9,1.6,25.5,29.5,28.3,25.5,27.5,26.7,27.3
2019-03-31-05,11.7,19.6,14.2,18.5,19.4,20.7,19.4,22.6,18.1,18.8,23.8,27.6,22.4,24.8,10.9,30.0,2.1,24.5,29.4,28.9,25.7,26.7,26.6,27.4
2019-03-31-06,11.2,19.3,15.4,18.4,19.2,20.1,18.8,21.9,17.7,18.1,23.6,27.9,22.0,22.9,11.7,28.9,2.9,23.2,27.9,27.3,24.9,27.4,26.5,27.4
2019-03-31-07,11.0,19,13.0,18.2,19.1,19.4,18.7,20.5,17.6,17.5,22.8,27.6,21.4,21.2,11.1,27.3,3.2,22.6,27.3,26.7,24.0,26.9,25.4,25.8
2019-03-31-08,10.5,18.4,13.1,18.2,19.0,18.5,18.4,19.8,17.7,17.3,22.3,26.1,21.4,21.4,11.7,26.4,3.0,22.5,27.1,26.9,23.8,26.4,24.9,25.4
2019-03-31-09,10.7,18.1,12.4,17.1,18.5,18.5,18.0,19.7,17.5,17.0,21.5,24.5,19.5,19.3,11.7,24.8,2.6,22.0,25.3,25.7,23.8,26.2,24.6,24.8
2019-03-31-10,10.8,17.8,12.3,16.6,17.6,17.6,17.7,18.7,17.4,16.8,20.5,22.3,19.8,18.3,9.8,22.9,2.1,21.9,24.0,24.6,23.5,26.0,24.2,24.1
2019-03-31-11,10.6,17.6,12.0,17.1,17.2,17.5,17.6,18.6,16.6,16.5,19.5,21.5,20.0,17.6,8.3,21.4,0.8,21.3,22.5,23.5,23.3,26.1,23.9,24.0
2019-03-31-12,10.5,17.6,12.0,17.4,17.3,17.3,17.4,18.1,16.2,16.9,18.9,20.2,20.3,17.2,8.2,20.6,-0.2,20.8,21.6,22.3,22.8,25.7,23.7,24.1
2019-03-31-13,10.5,17.2,11.9,17.6,17.5,17.4,17.4,18.1,16.2,16.9,18.8,19.8,19.8,18.2,8.0,20.1,-0.3,20.7,21.0,21.6,22.5,25.0,23.3,23.9
2019-03-31-14,10.5,17.5,12.1,17.1,17.5,17.5,17.5,18.0,16.3,16.3,18.8,19.7,19.6,17.9,7.9,19.5,-0.1,20.7,20.7,21.3,21.4,23.9,22.9,23.7
2019-03-31-15,10.3,17,11.8,17.1,17.2,17.5,17.3,18.0,16.2,16.4,18.7,18.8,19.5,17.5,7.5,19.1,0.0,20.3,20.4,21.1,21.0,23.5,22.4,23.2
2019-03-31-16,10.0,16.8,11.4,16.1,16.5,16.9,16.8,17.6,15.7,16.3,18.2,18.5,19.4,16.9,8.1,19.1,0.1,20.1,20.3,20.8,21.1,23.1,22.2,22.8
2019-03-31-17,9.9,16.7,11.4,16.4,16.2,16.7,16.3,17.4,15.8,16.2,18.2,19.1,19.2,16.3,7.8,18.9,0.2,20.1,20.0,20.6,21.2,22.9,22.1,22.5
2019-03-31-18,9.9,15.6,11.3,16.5,15.6,16.5,15.7,16.8,15.6,16.0,17.8,18.9,18.5,16.0,7.2,18.6,0.0,20.2,19.4,19.9,20.2,22.4,21.8,22.4
2019-03-31-19,9.8,16.3,11.2,16.4,15.8,16.5,15.9,16.8,15.6,16.0,17.5,18.6,18.5,16.1,6.3,18.1,0.1,20.3,19.2,19.8,20.4,21.7,21.6,22.5
2019-03-31-20,9.7,16.2,11.1,16.6,15.6,15.8,15.8,16.0,15.8,15.8,17.6,18.8,19.4,16.3,6.7,18.2,-0.7,20.1,18.9,19.5,20.2,21.5,21.6,22.1
2019-03-31-21,10.0,15.2,11.4,16.6,15.5,15.2,15.7,16.0,15.7,15.7,16.4,18.0,19.5,16.4,7.2,17.8,-0.6,20.0,18.6,19.1,20.3,21.8,21.9,22.0
2019-03-31-22,9.7,14.7,11.1,15.8,15.3,14.9,15.5,15.5,15.4,15.6,16.0,17.8,19.4,16.5,7.4,17.8,0.1,20.1,18.5,19.1,19.9,21.4,21.9,22.3
2019-03-31-23,10.2,15.1,11.5,16.1,15.6,15.4,15.7,15.6,15.6,15.7,15.3,17.4,18.4,16.4,8.1,18.2,0.9,20.7,18.7,19.4,20.3,21.6,22.4,22.6
