,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-21-00,22.3,24.5,22.1,23.8,24.1,24.3,23.8,23.6,25.7,23.8,23.8,23.0,23.5,19.3,11.1,24.2,4.2,25.9,23.6,24.5,26.1,26.7,24.8,26.6
2019-04-21-01,23.0,26.4,22.1,24.5,25.5,25.5,25.4,25.1,27.0,25.8,25.2,23.8,27.0,19.5,11.5,24.2,4.9,27.4,24.8,25.3,27.0,27.1,25.3,27.9
2019-04-21-02,24.5,25.7,22.8,24.8,26.5,25.7,27.2,27.8,27.7,25.9,25.4,25.3,27.6,18.5,11.3,24.5,4.7,27.3,25.4,25.2,27.7,26.2,27.3,29.4
2019-04-21-03,21.9,24.9,22.3,25.4,27.1,26.3,27.3,28.7,28.0,27.2,25.8,26.2,27.6,21.0,12.0,26.4,4.7,28.1,26.9,26.9,27.5,27.4,29.1,30.4
2019-04-21-04,21.1,26.2,22.7,24.9,28.3,26.8,28.4,30.3,28.2,27.0,27.7,28.0,28.6,20.7,13.5,30.9,4.7,27.3,28.9,28.8,27.6,26.6,33.1,28.8
2019-04-21-05,22.8,26.2,23.3,25.6,28.3,26.8,28.7,28.5,29.2,27.9,29.6,28.3,27.4,21.3,13.7,30.8,5.3,28.4,30.7,29.6,29.3,27.9,33.7,30.9
2019-04-21-06,23.2,25.2,23.9,25.6,27.8,26.7,27.5,28.0,27.0,27.1,28.3,30.0,28.5,22.9,13.4,30.8,5.4,27.9,29.7,29.5,29.3,27.4,31.3,28.9
2019-04-21-07,22.0,26.2,23.3,25.3,27.6,26.1,27.1,26.2,26.4,27.1,25.2,25.4,28.3,21.0,13.4,29.1,5.8,28.0,29.6,28.4,29.6,26.5,31.8,28.4
2019-04-21-08,20.6,24.8,22.1,25.1,27.8,24.8,27.0,24.9,26.3,26.0,25.2,25.6,27.6,19.8,13.8,29.0,5.2,28.2,27.5,27.2,29.1,26.6,28.0,28.4
2019-04-21-09,20.3,25.8,22.1,25.4,27.2,25.4,26.4,26.0,26.2,25.5,25.8,25.1,27.1,19.3,12.6,28.6,4.8,26.8,26.9,26.8,28.2,25.2,27.8,26.9
2019-04-21-10,20.5,25,21.9,24.9,26.7,25.4,25.5,25.6,25.9,25.4,26.1,24.6,26.7,20.0,12.2,27.8,4.5,25.9,24.7,24.9,27.5,25.0,27.4,27.0
2019-04-21-11,20.9,24.6,22.3,24.3,25.9,25.5,26.1,25.2,25.5,25.1,25.4,24.8,26.3,20.2,11.9,26.1,4.4,25.8,23.9,25.1,27.3,25.0,27.0,27.0
2019-04-21-12,21.1,24.7,22.7,24.3,25.2,24.3,25.7,23.8,25.3,25.1,25.2,24.1,26.0,19.0,11.3,25.7,4.6,24.8,23.6,24.6,26.5,25.2,26.7,26.5
2019-04-21-13,20.4,24.5,22.0,23.9,25.1,23.8,24.6,23.8,24.9,24.8,25.5,23.9,26.3,19.4,11.3,25.5,4.4,24.8,24.2,25.2,26.1,25.5,25.7,26.1
2019-04-21-14,20.6,23.9,21.9,23.6,25.5,23.8,25.2,23.7,24.9,24.8,25.3,24.1,25.9,19.8,11.3,25.3,4.6,24.0,24.7,25.5,25.8,25.3,25.0,26.6
2019-04-21-15,20.7,24,22.6,23.5,25.1,23.2,24.9,23.5,24.9,25.0,25.4,23.9,25.7,20.0,11.8,25.2,4.6,23.3,24.8,25.6,25.4,25.4,24.9,26.5
2019-04-21-16,20.7,23.4,21.9,23.6,24.9,23.0,24.4,23.2,24.4,24.6,25.1,23.4,25.7,19.2,11.4,24.6,4.8,24.3,24.7,25.6,25.2,25.4,25.2,26.0
2019-04-21-17,21.4,23.8,22.1,23.5,25.0,23.1,24.2,23.4,24.5,24.5,24.9,23.5,25.0,19.2,11.7,24.0,3.8,23.3,24.5,25.4,25.6,25.3,24.5,26.2
2019-04-21-18,19.8,23.3,21.0,23.1,24.4,23.1,23.8,23.2,24.5,24.4,25.0,23.6,24.8,19.8,11.3,23.9,4.2,23.2,24.6,25.7,25.6,24.5,24.9,26.3
2019-04-21-19,20.0,23.4,21.1,22.9,24.1,23.1,23.4,22.7,24.1,24.0,24.2,23.1,24.1,19.4,11.0,23.3,4.2,23.3,24.5,25.3,25.1,24.7,25.0,26.2
2019-04-21-20,20.3,23.1,21.7,23.0,23.7,22.8,23.0,22.5,23.4,23.8,24.5,22.6,24.4,19.3,10.3,23.3,4.0,23.1,24.4,25.3,24.9,25.0,24.9,25.6
2019-04-21-21,20.2,23,21.8,23.0,23.5,22.8,22.6,22.3,23.5,23.6,24.1,22.5,24.1,19.1,10.0,23.2,4.1,22.9,24.4,25.4,25.0,24.8,24.7,24.8
2019-04-21-22,20.5,23,21.7,23.0,23.6,22.7,22.6,22.4,23.1,23.6,24.8,22.4,23.9,19.7,10.6,22.9,4.1,23.5,24.5,25.2,24.9,25.0,24.9,24.6
2019-04-21-23,21.0,24.4,22.3,24.4,24.7,25.4,23.8,24.2,25.1,25.1,25.7,23.1,25.7,20.6,12.0,24.6,4.7,26.3,25.6,26.5,25.9,26.0,25.9,26.4
