,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-05-00,14.4,20.2,16.1,22.7,21.5,21.5,20.9,21.7,19.5,20.4,22.4,23.0,24.3,20.7,12.4,23.1,6.4,23.7,22.5,23.1,23.6,24.0,24.7,25.5
2019-11-05-01,14.6,20.2,16.0,22.0,21.3,21.8,20.8,22.9,19.9,20.2,23.3,24.8,24.7,22.1,14.6,25.3,9.9,24.7,24.7,25.4,24.7,26.1,25.7,25.5
2019-11-05-02,14.4,20.6,15.8,22.7,21.1,21.9,20.8,23.7,20.2,20.8,23.9,26.6,25.2,21.7,14.3,27.1,10.9,25.2,26.3,27.0,25.7,27.1,25.9,25.7
2019-11-05-03,14.4,20.7,16.0,22.8,21.1,22.4,20.9,23.6,21.0,21.5,23.9,28.0,25.4,25.4,14.4,28.0,10.6,24.8,27.6,28.2,25.8,27.6,26.1,25.9
2019-11-05-04,14.1,21.3,16.1,22.8,22.9,22.1,21.7,23.4,21.3,21.0,24.4,28.7,24.6,25.0,13.3,29.0,12.0,24.0,29.1,29.3,26.1,27.3,26.3,25.7
2019-11-05-05,14.4,22.3,16.8,22.8,22.8,23.1,21.8,24.1,21.9,20.4,24.5,28.0,24.2,25.0,12.4,30.0,10.2,22.4,29.0,28.8,25.2,27.7,26.6,26.1
2019-11-05-06,14.7,22.2,17.0,22.9,23.4,23.1,22.3,23.8,20.9,20.4,24.6,28.1,23.7,24.7,13.7,29.4,7.7,22.6,28.7,29.6,24.7,27.8,25.6,26.0
2019-11-05-07,14.8,22.1,17.1,22.9,23.3,23.1,22.5,23.6,20.5,20.8,25.0,27.1,23.6,23.4,12.7,29.0,8.6,24.6,28.3,28.9,24.6,27.4,25.7,25.6
2019-11-05-08,14.3,22,17.0,22.8,23.2,22.6,22.4,23.2,19.9,20.3,24.5,26.1,23.5,21.5,12.1,27.4,5.5,21.9,27.1,27.5,24.7,26.8,25.4,25.5
2019-11-05-09,14.3,21.8,16.5,22.9,22.9,22.1,22.0,22.4,20.2,20.2,23.4,24.8,22.7,19.8,10.6,25.1,5.0,20.9,25.6,26.6,23.7,26.5,24.2,25.1
2019-11-05-10,14.6,21.5,16.7,22.9,22.6,21.8,22.2,22.0,20.7,20.0,22.5,23.8,22.6,18.3,9.2,23.8,3.1,20.3,25.0,25.7,23.0,26.4,24.1,24.7
2019-11-05-11,14.6,21.9,16.5,22.7,22.8,21.7,22.2,21.8,20.2,19.9,22.2,23.2,22.8,18.0,8.3,23.5,2.7,21.2,24.1,24.8,23.1,26.5,24.5,24.7
2019-11-05-12,14.4,21.9,16.7,22.7,22.7,21.7,22.1,21.8,20.3,19.9,21.8,22.5,23.0,18.2,8.3,23.0,3.2,21.3,23.6,24.2,23.0,26.4,24.7,24.7
2019-11-05-13,14.6,22.1,16.5,22.6,22.6,21.5,21.9,21.7,20.1,19.7,21.5,22.4,22.9,17.9,7.9,22.1,3.9,22.3,23.0,23.7,22.5,25.8,24.1,24.5
2019-11-05-14,14.5,22.5,16.4,22.6,22.5,21.3,21.9,21.6,19.9,19.3,21.2,22.2,23.0,17.9,8.2,21.9,4.4,22.5,22.4,23.3,22.2,25.3,24.4,24.7
2019-11-05-15,14.5,21.3,16.3,22.6,22.4,21.0,21.9,21.6,19.9,19.4,21.3,21.8,22.4,18.0,7.8,21.5,4.0,22.2,22.0,22.9,21.9,24.7,23.9,24.4
2019-11-05-16,14.6,22.1,16.5,22.6,22.3,21.2,21.8,21.6,19.8,19.4,21.0,21.6,22.0,17.3,7.8,20.6,4.4,22.3,21.6,22.6,21.9,24.4,24.0,24.5
2019-11-05-17,14.4,21.8,16.3,22.5,22.2,21.2,21.7,21.7,19.6,19.4,20.8,21.7,22.2,17.1,7.8,20.7,5.0,22.0,21.2,22.1,21.9,24.1,24.0,24.1
2019-11-05-18,14.2,21.8,16.4,22.5,22.2,20.9,21.6,21.8,19.9,19.2,20.6,21.3,22.7,17.3,7.5,20.8,5.2,22.2,20.8,21.7,21.7,24.2,23.9,24.1
2019-11-05-19,14.3,21.7,16.2,22.5,22.1,20.8,21.5,21.7,19.6,19.3,20.7,21.3,23.0,16.9,7.9,19.9,3.9,22.4,20.5,21.7,21.8,23.7,24.0,24.3
2019-11-05-20,14.5,21.2,16.2,22.5,22.1,20.7,21.5,21.7,19.6,19.2,20.6,21.7,22.8,16.1,8.1,19.3,4.2,22.0,20.5,21.7,21.5,23.5,23.7,24.3
2019-11-05-21,14.6,21.7,16.3,22.4,22.2,20.7,21.8,21.5,19.7,19.2,21.2,21.6,22.6,16.1,8.9,18.9,4.2,21.8,20.1,21.3,21.5,23.1,23.8,24.1
2019-11-05-22,14.6,21.6,16.4,22.5,22.0,21.1,21.8,21.3,19.4,19.6,20.7,21.1,22.0,16.1,8.8,20.2,5.1,21.9,19.8,20.9,21.4,23.1,23.8,24.1
2019-11-05-23,14.3,21.8,16.5,22.6,22.3,21.6,21.9,21.8,19.9,20.4,20.7,20.6,22.1,16.9,8.7,20.8,7.2,22.6,20.3,21.3,21.6,23.7,24.1,24.2
