,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-17-00,17.4,18.8,17.3,19.5,19.5,18.2,18.2,18.5,20.1,19.5,20.1,19.3,19.8,18.1,12.1,19.4,6.2,23.2,19.8,21.5,23.4,22.8,23.5,24.4
2019-12-17-01,18.4,20.2,18.4,22.0,22.5,18.9,19.7,20.0,23.8,22.8,22.5,22.2,23.4,19.8,14.9,23.3,8.4,25.1,25.3,23.7,24.5,25.4,27.1,27.0
2019-12-17-02,18.9,22.9,19.6,24.7,25.2,22.8,21.9,22.6,26.4,24.9,25.3,26.1,25.6,21.5,15.8,26.3,7.6,25.3,26.5,25.6,26.1,27.6,27.2,27.8
2019-12-17-03,21.1,25.5,21.4,26.5,27.2,23.8,26.2,24.1,26.8,24.1,24.7,27.3,26.4,22.3,15.7,27.9,11.7,25.0,28.0,26.7,27.5,28.8,27.5,27.4
2019-12-17-04,22.1,25.7,21.5,27.2,28.7,26.1,27.8,25.6,26.8,24.7,26.9,28.0,26.6,23.2,15.9,28.2,11.2,25.8,28.9,27.6,26.8,28.6,27.9,28.7
2019-12-17-05,20.5,24.9,22.8,27.6,29.2,22,27.5,26.6,27.0,24.6,27.0,28.5,26.4,23.3,16.3,28.7,10.6,26.8,30.1,28.5,26.2,29.2,27.9,29.1
2019-12-17-06,19.5,24.6,22.2,24.5,29.2,25.7,27.1,26.2,25.3,24.4,26.9,28.8,26.3,24.2,15.7,28.8,12.6,25.8,30.8,28.8,26.4,29.0,27.4,28.9
2019-12-17-07,19.3,24.7,21.0,24.0,27.2,26,26.4,26.0,24.6,24.6,26.8,27.3,25.0,23.1,14.6,29.1,11.5,24.9,29.4,28.4,25.8,28.5,26.4,28.6
2019-12-17-08,18.9,24,20.2,24.0,26.3,25.4,25.6,25.8,24.4,24.3,26.1,26.9,24.6,21.0,11.9,28.3,6.8,24.9,26.9,27.3,25.4,28.0,25.6,27.1
2019-12-17-09,18.4,23.8,19.5,24.2,25.6,24.7,24.0,25.1,23.4,22.9,25.3,26.1,24.0,19.0,10.4,26.6,4.3,24.0,25.1,26.0,25.0,27.0,25.6,25.7
2019-12-17-10,18.2,22.8,19.0,23.7,25.2,22.1,23.4,23.9,22.8,21.9,23.9,24.9,23.3,17.9,9.8,24.2,3.0,23.4,23.0,25.3,24.9,26.2,25.1,24.6
2019-12-17-11,18.1,21.9,18.4,23.6,24.6,22.1,22.7,23.2,22.3,21.5,23.5,23.5,23.0,17.6,9.7,22.6,2.5,22.5,22.2,24.8,24.7,25.7,24.8,24.4
2019-12-17-12,18.6,21.7,18.1,23.1,23.8,22.5,22.9,22.7,22.4,21.7,23.8,22.3,22.8,16.9,9.7,22.5,2.5,21.6,21.6,24.2,24.6,25.9,23.5,24.4
2019-12-17-13,18.5,22,18.2,22.5,23.7,21.6,22.3,22.3,22.3,21.5,23.3,21.6,22.6,15.8,9.6,21.1,2.2,21.1,20.8,23.6,24.1,25.8,23.3,24.3
2019-12-17-14,18.2,22.2,18.4,21.9,23.2,20.2,22.2,21.5,22.1,21.6,22.9,20.6,22.2,15.7,9.1,19.3,3.1,21.0,20.5,23.4,23.5,24.0,23.2,23.6
2019-12-17-15,16.6,21.8,18.1,22.0,23.0,21.1,21.7,21.3,21.8,21.3,22.5,20.1,22.8,16.2,9.9,18.7,3.1,21.2,19.8,23.4,23.4,23.4,22.4,23.6
2019-12-17-16,16.3,21.6,17.6,21.5,22.7,20,22.2,21.5,21.8,21.2,22.2,19.7,22.1,15.7,9.9,18.4,3.3,21.7,19.9,23.0,23.2,23.0,22.6,23.0
2019-12-17-17,16.4,20.8,17.5,20.8,21.6,18.6,20.2,21.2,21.5,21.2,21.5,19.4,22.2,16.2,10.3,18.1,2.2,21.7,19.6,22.3,23.2,22.5,22.1,22.3
2019-12-17-18,16.2,19.9,17.3,20.7,21.1,18.5,20.1,20.7,21.6,21.1,21.1,18.8,21.9,15.8,10.6,18.0,2.1,21.9,19.0,21.9,23.0,22.0,22.1,22.5
2019-12-17-19,16.6,21.2,17.4,21.1,21.8,20.1,20.4,20.5,21.0,21.2,21.4,18.8,21.3,15.7,8.8,17.7,1.7,21.7,19.6,21.8,22.9,22.3,21.8,21.9
2019-12-17-20,15.9,21.1,17.6,20.9,21.5,20.2,20.2,21.1,20.4,21.2,21.0,18.7,21.6,15.7,11.0,17.7,1.6,21.6,19.5,21.6,22.9,22.2,21.7,21.9
2019-12-17-21,16.1,19.8,17.0,20.8,21.3,20.2,20.8,20.9,19.9,21.6,20.2,18.3,21.9,16.1,8.6,17.5,1.6,21.7,19.6,21.5,22.5,22.3,21.6,21.5
2019-12-17-22,15.9,19.5,16.7,20.9,21.6,20.1,21.4,20.5,20.0,21.4,19.6,18.6,21.8,16.1,11.5,17.0,2.5,21.6,18.1,21.4,22.5,21.6,20.9,21.5
2019-12-17-23,15.5,20.3,16.3,20.7,21.5,20.2,21.4,20.6,20.6,21.3,19.4,18.4,21.3,15.9,11.3,17.7,4.4,21.8,18.2,21.3,22.5,22.1,21.2,21.5
