,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-09-00,17.2,21.0,18.1,20.9,21.4,21.2,21.3,21.4,22.2,21.7,22.1,23.9,24.3,19.3,12.1,22.9,6.4,24.4,23.8,24.1,24.2,26.0,25.5,27.0
2019-05-09-01,17.5,21.3,18.3,20.8,21.7,21.2,21.4,22.4,22.8,22.3,22.2,24.8,24.9,19.6,12.2,24.6,6.9,25.0,24.8,25.1,26.0,26.8,26.6,27.8
2019-05-09-02,19.4,21.9,18.7,20.6,21.9,21.2,21.9,22.5,24.4,22.8,23.0,26.2,25.5,21.0,12.9,24.8,7.2,27.0,26.2,26.8,27.1,27.5,26.7,28.1
2019-05-09-03,19.9,22.6,18.9,20.7,22.5,21.2,22.6,22.7,24.1,23.3,23.2,26.8,25.6,20.2,13.1,26.3,7.3,27.4,27.8,28.7,27.6,28.7,27.2,28.8
2019-05-09-04,19.8,21.6,18.7,20.5,22.6,22.0,22.8,22.3,24.2,23.0,22.6,26.2,25.7,21.9,13.3,29.1,7.7,26.1,27.3,28.5,28.2,28.8,28.5,28.9
2019-05-09-05,18.2,21.4,18.8,21.0,22.1,21.7,22.4,21.8,24.6,22.0,22.1,24.5,25.1,20.2,13.7,29.3,7.6,25.6,29.1,28.7,29.2,29.3,27.9,29.2
2019-05-09-06,17.9,21.5,18.8,21.0,21.7,21.4,21.8,21.6,22.7,21.7,22.1,24.2,24.5,20.8,14.4,28.3,7.2,25.4,28.7,29.8,28.8,29.4,28.2,29.5
2019-05-09-07,17.1,21.1,18.3,20.9,21.5,20.7,21.7,21.3,22.6,21.4,21.8,25.0,24.1,20.3,13.0,27.9,7.1,26.1,27.6,28.2,27.8,29.0,27.4,28.8
2019-05-09-08,16.7,20.8,18.2,20.9,21.3,20.9,21.2,21.6,22.2,21.5,21.0,24.9,23.7,19.6,13.5,26.9,7.0,25.7,26.7,27.4,26.8,28.4,27.2,28.8
2019-05-09-09,16.5,20.4,18.0,20.3,21.0,20.7,20.9,21.4,21.8,21.4,20.9,24.1,23.6,19.2,13.0,26.0,6.9,24.9,25.8,26.7,26.6,27.9,26.7,27.8
2019-05-09-10,16.0,19.8,18.0,20.0,20.4,19.9,20.5,21.0,21.3,21.3,20.9,24.2,23.1,18.9,12.8,25.2,6.8,24.3,25.6,26.0,26.3,27.7,26.3,27.0
2019-05-09-11,15.9,19.7,18.0,19.8,20.4,20.1,20.4,20.7,21.0,20.9,20.9,24.3,23.0,18.8,12.8,24.1,6.4,24.0,25.5,26.3,26.1,27.3,24.9,26.5
2019-05-09-12,16.2,19.7,18.0,19.9,20.3,20.2,20.5,20.3,21.2,20.8,20.7,23.1,22.5,18.8,12.8,23.5,6.3,23.7,25.3,26.3,25.6,27.2,24.2,26.3
2019-05-09-13,16.1,19.9,17.7,19.9,20.1,19.9,20.1,20.3,21.2,20.8,20.7,22.6,22.3,18.5,12.6,23.1,6.1,23.4,24.5,25.4,25.3,27.3,24.0,26.1
2019-05-09-14,15.9,19.8,17.1,20.0,20.3,19.9,20.3,20.5,21.0,20.7,20.7,22.6,22.2,18.8,12.5,23.0,6.1,23.2,23.6,24.5,24.8,27.1,24.1,25.8
2019-05-09-15,15.6,19.9,17.2,20.3,20.3,19.9,20.5,20.3,20.9,20.7,20.7,22.6,22.1,18.6,12.5,23.0,6.4,23.2,23.4,24.0,24.6,26.9,23.6,25.7
2019-05-09-16,16.1,20.0,17.6,20.3,20.3,20.0,20.4,20.3,20.8,20.7,20.6,22.6,22.2,18.4,12.5,23.1,6.5,23.3,23.3,24.0,24.0,26.7,23.6,25.4
2019-05-09-17,15.7,20.0,17.3,20.2,20.0,20.2,20.2,20.4,20.0,20.6,20.6,22.5,22.1,18.3,12.6,23.0,6.4,23.2,23.2,24.0,23.4,26.5,23.9,25.7
2019-05-09-18,15.9,19.8,17.6,20.3,20.1,20.0,20.3,20.0,19.9,20.2,20.6,22.5,22.1,18.2,12.5,23.0,6.4,23.0,23.2,24.0,23.6,26.3,23.7,25.0
2019-05-09-19,15.7,19.9,17.2,20.4,20.2,19.8,20.3,20.1,20.0,20.2,20.5,22.5,22.1,18.2,12.4,23.0,6.4,23.1,23.4,23.9,23.9,25.9,23.5,25.1
2019-05-09-20,15.8,19.6,17.5,20.2,20.4,19.9,20.5,20.1,20.2,20.2,20.5,21.9,21.8,18.2,12.3,23.0,6.3,22.8,23.2,23.8,23.9,25.5,23.7,25.1
2019-05-09-21,16.2,19.8,17.8,20.0,20.4,20.0,20.5,20.3,19.9,20.2,20.4,21.8,21.8,18.3,12.3,23.0,6.2,23.3,22.9,23.3,24.0,25.2,23.6,26.0
2019-05-09-22,16.1,20.0,17.6,20.1,20.7,20.3,20.8,20.4,20.0,20.4,20.8,22.1,21.9,18.5,12.3,23.1,6.5,23.5,23.0,23.3,24.0,25.0,23.8,25.3
2019-05-09-23,16.5,20.7,17.8,20.3,20.5,21.2,20.4,20.6,20.4,20.6,21.1,22.6,22.2,19.1,12.3,23.3,6.9,23.7,23.5,23.7,24.1,24.9,23.9,25.0
