,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-18-00,15.2,20.4,16.0,20.3,21.0,20.2,21.1,20.8,21.2,20.8,20.5,20.3,22.4,17.8,11.5,20.8,7.2,24.8,21.4,22.9,23.6,23.0,24.1,24.5
2019-12-18-01,15.1,20.6,16.0,19.9,20.6,20.2,20.7,21.0,21.3,20.5,21.1,23.4,23.3,19.0,15.1,23.7,9.2,25.4,23.0,23.2,25.5,25.8,26.5,26.5
2019-12-18-02,14.9,20.7,16.4,19.6,20.4,20.3,20.4,20.8,20.4,20.1,21.9,24.6,24.1,21.4,16.2,26.1,11.9,26.0,25.3,25.4,26.3,27.6,26.7,26.9
2019-12-18-03,15.1,21.3,16.7,19.4,20.1,20.2,20.1,21.1,20.4,20.4,22.8,25.3,24.9,22.3,15.6,27.0,15.1,26.8,26.8,26.9,26.4,28.0,26.8,27.4
2019-12-18-04,15.3,21.2,17.7,19.2,20.5,20.4,20.4,21.1,20.3,20.3,23.1,26.7,25.3,22.6,15.6,27.6,14.9,26.5,27.9,27.6,26.3,28.2,27.3,28.2
2019-12-18-05,15.1,20.6,16.9,19.2,20.3,19.7,20.3,21.3,20.5,20.0,22.8,27.0,26.1,21.6,15.5,28.4,15.0,26.7,27.5,27.6,26.6,27.8,27.4,28.0
2019-12-18-06,14.9,19.9,16.5,18.8,20.5,19.3,20.2,20.6,20.0,19.8,22.1,26.8,25.4,23.9,14.5,28.6,15.0,26.4,28.1,28.1,26.1,26.6,26.8,28.2
2019-12-18-07,14.7,20.6,16.1,18.6,20.9,19.3,20.6,20.2,20.1,19.8,21.3,24.2,24.4,22.6,13.1,27.3,12.4,25.4,27.0,26.3,25.3,26.4,26.5,27.4
2019-12-18-08,14.5,19.9,15.6,18.7,20.4,19.1,20.4,19.9,19.8,19.7,20.6,22.9,23.2,20.2,11.4,25.3,10.0,23.8,25.1,25.4,25.0,26.2,25.3,26.0
2019-12-18-09,14.4,19.4,15.5,18.6,20.1,18.8,20.0,19.6,19.7,19.6,20.1,22.4,22.5,18.0,9.9,23.0,7.5,23.4,23.7,23.8,24.2,25.8,24.7,25.3
2019-12-18-10,14.2,19,15.2,18.4,20.1,18.7,19.8,19.4,19.7,19.6,19.6,20.7,22.0,17.1,11.3,21.7,4.9,23.0,22.2,22.7,23.9,25.2,24.3,24.6
2019-12-18-11,14.2,18.9,15.3,18.3,19.9,18.5,19.7,19.2,19.7,19.7,19.5,20.6,22.0,17.4,8.8,20.5,4.7,22.7,21.3,21.7,23.9,25.1,24.2,24.5
2019-12-18-12,14.2,18.9,15.3,18.4,19.8,18.5,19.6,19.3,19.8,19.4,19.5,20.4,22.2,16.9,10.6,20.0,4.5,22.4,20.4,21.0,23.6,24.9,24.0,24.6
2019-12-18-13,14.2,18.8,15.2,18.4,19.7,18.5,19.6,19.2,19.7,19.6,19.2,19.9,21.8,17.1,10.5,19.8,3.0,22.3,20.2,20.6,23.2,24.3,24.0,24.2
2019-12-18-14,14.2,18.7,15.2,18.5,19.8,18.5,19.6,19.1,19.7,19.6,19.0,19.3,21.8,17.2,11.1,20.0,2.4,21.8,19.6,20.2,22.8,22.9,24.0,24.2
2019-12-18-15,14.3,18.6,15.3,18.3,19.7,18.4,19.5,19.0,19.8,20.0,18.8,19.9,21.6,17.2,10.5,19.5,2.1,21.7,19.4,20.0,22.9,22.2,23.6,24.2
2019-12-18-16,14.4,18.8,15.2,18.4,19.7,18.4,19.6,19.0,19.8,20.4,18.8,19.5,21.7,17.0,8.2,19.0,1.1,21.1,19.3,19.8,22.6,22.0,22.3,24.1
2019-12-18-17,14.2,18.9,15.1,18.4,19.6,18.5,19.6,19.0,19.8,19.9,18.7,19.1,21.5,16.9,7.5,19.1,1.9,21.1,19.2,19.9,22.6,21.8,23.1,23.8
2019-12-18-18,14.3,18.9,15.2,18.5,19.4,18.5,19.3,18.9,19.6,20.1,18.5,18.3,21.0,15.9,9.4,18.2,1.7,20.8,18.9,19.5,22.4,21.7,22.0,23.6
2019-12-18-19,14.5,18.9,15.2,18.5,19.3,18.5,19.5,19.1,19.8,19.5,18.7,18.6,20.8,16.0,8.4,18.2,1.5,20.9,18.5,19.3,22.1,21.4,20.9,23.4
2019-12-18-20,14.6,19,15.2,18.3,19.5,18.6,19.5,19.2,19.5,19.3,19.0,18.4,20.3,15.8,7.4,18.3,0.4,20.2,18.3,19.0,21.9,20.9,20.4,22.8
2019-12-18-21,14.4,18.6,15.1,18.3,19.3,18.9,19.4,19.3,19.7,19.3,19.0,18.0,20.5,14.7,6.3,18.6,1.4,19.7,18.1,18.8,21.5,20.7,20.2,22.4
2019-12-18-22,14.4,18.7,15.1,18.5,19.3,19,19.6,19.3,19.6,19.4,18.7,17.2,20.7,15.8,8.2,18.5,1.9,19.6,18.3,18.7,21.2,20.7,20.3,21.2
2019-12-18-23,14.5,19,15.3,18.5,19.5,19,19.6,19.3,19.7,19.4,18.8,17.3,20.2,15.7,9.7,18.7,2.8,19.8,18.8,19.1,21.2,20.2,20.0,21.3
