,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-18-00,15.0,18.5,16.5,19.3,19.8,19.1,19.9,18.7,19.6,18.5,18.7,18.7,20.4,16.0,8.0,18.8,3.3,20.7,19.2,19.8,21.1,21.5,21.8,23.5
2019-02-18-01,15.7,20,18.1,19.9,20.8,19.1,20.4,19.2,19.7,19.4,20.0,20.6,20.7,17.7,7.8,19.9,3.7,22.5,20.9,21.0,23.1,24.2,24.5,25.7
2019-02-18-02,16.9,21.1,18.9,20.6,21.5,19.0,21.2,19.8,20.7,20.0,21.0,22.4,20.7,20.1,8.6,22.4,4.8,23.8,23.9,23.2,26.3,25.9,25.2,26.5
2019-02-18-03,16.8,20.5,18.2,20.5,21.7,18.9,21.2,19.4,21.7,20.6,20.9,23.2,22.8,20.5,9.3,23.7,6.2,24.6,25.2,24.8,26.5,26.4,26.0,27.4
2019-02-18-04,19.3,20.9,17.3,21.4,20.8,19.0,22.3,19.2,22.4,21.2,20.5,24.7,25.1,20.2,10.3,26.4,7.5,26.7,27.1,26.9,26.4,26.9,26.2,27.7
2019-02-18-05,17.8,20.2,17.0,19.9,22.7,19.1,22.4,19.2,23.4,21.5,20.0,27.9,25.3,20.3,10.4,26.6,8.0,26.3,27.4,26.8,27.5,26.5,26.2,27.6
2019-02-18-06,17.1,19.8,17.5,21.5,23.3,19.2,23.2,19.2,23.7,23.3,19.5,27.2,23.9,23.0,11.6,27.6,7.0,25.1,27.9,26.8,26.0,27.3,23.5,27.7
2019-02-18-07,16.6,19.7,17.0,20.5,23.1,18.8,22.4,18.6,24.3,24.4,19.0,25.6,23.8,22.2,10.6,27.3,6.8,24.0,28.6,28.1,23.3,26.0,24.5,27.6
2019-02-18-08,16.1,19.9,17.6,20.5,22.6,18.1,21.8,18.6,23.3,24.4,19.3,23.6,24.0,22.0,9.8,25.0,6.9,24.5,27.7,26.6,24.3,27.6,24.7,27.2
2019-02-18-09,16.0,19.8,17.7,20.2,22.2,17.9,21.7,18.6,23.5,23.9,19.1,22.6,24.3,19.0,9.3,24.5,5.1,24.4,26.6,26.3,24.3,27.7,24.4,26.1
2019-02-18-10,16.1,19.6,17.0,19.9,21.2,17.9,21.2,18.3,22.9,22.4,18.6,20.8,24.4,17.4,8.9,22.8,2.3,23.8,25.5,24.5,23.8,26.4,23.8,25.6
2019-02-18-11,16.2,19,17.1,19.9,20.8,18.2,20.7,18.3,21.6,22.2,18.6,20.1,23.6,16.9,8.3,21.1,1.5,24.0,24.8,26.1,24.4,26.1,23.1,25.5
2019-02-18-12,16.1,18.7,16.5,19.8,20.5,18.6,20.2,18.4,21.2,22.3,18.5,20.4,23.2,17.3,7.1,20.6,1.4,24.5,25.8,25.9,24.6,26.0,23.0,25.7
2019-02-18-13,15.3,18.6,16.2,19.2,20.1,18.4,20.0,18.5,20.8,21.9,18.7,20.2,22.2,17.0,6.5,20.7,-1.1,24.7,25.2,25.6,25.1,25.8,22.1,25.3
2019-02-18-14,17.3,18.4,16.3,18.9,20.1,18.5,20.1,18.5,21.1,21.9,18.6,20.0,22.6,16.5,7.3,20.2,-0.9,24.5,24.8,25.6,24.6,25.8,22.0,25.2
2019-02-18-15,16.3,18.2,15.7,18.8,20.0,18.4,19.9,18.7,20.5,21.0,18.6,19.4,21.0,17.6,7.5,20.1,-0.2,24.2,24.7,25.3,24.1,25.6,21.6,24.9
2019-02-18-16,16.1,18.6,16.1,18.8,19.7,18.2,19.7,18.7,20.0,21.1,18.7,20.0,21.0,18.6,7.7,20.6,0.1,24.7,24.8,25.4,24.0,25.6,21.6,24.8
2019-02-18-17,15.6,18.4,16.4,18.8,19.9,17.0,20.0,18.1,19.8,20.2,15.9,20.4,21.4,17.7,7.2,22.7,-0.1,24.5,24.4,25.0,24.0,25.5,21.8,24.5
2019-02-18-18,13.6,16.9,14.9,18.7,18.6,15.5,18.3,15.5,19.7,19.7,16.0,16.6,20.9,18.5,7.1,20.7,-1.3,24.1,24.1,24.6,24.5,25.1,22.5,23.4
2019-02-18-19,12.1,16,14.4,17.7,16.7,15.4,16.1,15.6,22.1,20.1,16.1,16.7,20.6,15.9,6.6,19.4,0.8,24.4,22.2,23.0,24.7,24.5,21.6,23.1
2019-02-18-20,13.6,16.2,14.6,17.0,16.6,15.7,16.2,15.7,20.4,19.6,16.9,17.3,20.5,15.3,6.6,19.1,0.6,24.3,20.6,21.8,24.6,24.4,22.3,24.0
2019-02-18-21,14.8,16.3,15.3,17.2,16.7,15.9,16.3,15.9,20.6,19.9,17.1,17.6,20.2,15.9,7.2,18.8,0.3,24.3,20.9,21.7,24.4,23.9,21.9,22.8
2019-02-18-22,14.9,16.1,17.7,17.6,17.1,16.3,16.4,16.3,20.1,20.0,17.7,18.0,20.5,16.9,7.7,19.3,0.5,22.4,21.7,22.7,22.2,23.8,21.6,22.4
2019-02-18-23,15.5,16.7,18.3,17.9,17.5,16.8,17.1,16.7,19.9,20.4,18.9,18.7,20.8,18.1,8.0,19.7,0.6,21.5,22.6,23.9,21.4,23.5,21.8,22.4
