,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-29-00,17.7,22.1,20.1,24.3,24.2,21.5,23.3,22.6,23.8,23.2,24.6,25.1,24.0,18.1,14.5,26.4,8.0,26.0,25.1,25.8,24.4,25.7,26.1,26.0
2019-03-29-01,20.0,-999,20.1,23.6,24.4,24.0,24.4,23.5,26.3,24.0,25.4,26.2,26.3,20.4,16.0,27.2,9.4,27.2,26.0,26.2,25.6,26.9,27.5,26.5
2019-03-29-02,19.1,-999,20.3,22.9,25.8,24.8,25.1,25.4,28.2,25.2,25.2,26.1,27.3,22.1,16.4,28.4,9.0,28.2,28.2,26.9,27.7,27.8,29.1,28.0
2019-03-29-03,19.6,22.8,21.1,22.6,26.0,24.8,26.3,25.4,27.5,25.8,26.0,28.1,28.1,22.0,16.8,29.2,9.6,27.9,29.3,28.2,28.4,28.1,28.7,27.2
2019-03-29-04,20.6,24.2,22.0,21.7,26.1,23.8,26.1,26.3,27.4,26.2,25.7,27.9,27.6,24.4,16.1,29.2,9.8,28.3,29.1,28.3,28.6,28.7,29.0,28.0
2019-03-29-05,22.7,24.1,23.4,21.5,26.6,23.6,25.5,26.8,29.1,26.4,24.7,28.2,28.0,22.8,15.2,29.4,10.7,27.1,30.0,28.7,28.1,28.8,29.1,29.1
2019-03-29-06,21.5,23.2,21.5,21.2,26.2,22.9,25.2,25.7,28.0,25.6,25.2,27.7,27.4,23.0,14.5,29.8,9.3,26.0,29.8,27.9,27.9,28.7,29.0,29.0
2019-03-29-07,19.8,22.6,20.7,21.3,25.2,22.3,24.3,24.6,26.8,24.7,24.7,27.9,25.9,22.3,13.8,29.5,8.7,25.3,28.9,27.4,28.1,28.3,28.8,28.8
2019-03-29-08,18.5,22.8,20.4,21.6,23.8,22.4,24.2,24.4,26.0,23.7,24.7,26.7,25.6,22.4,12.6,28.8,7.9,25.1,28.5,27.5,26.6,28.3,28.2,28.1
2019-03-29-09,18.0,21.6,19.5,21.5,23.6,21.8,23.9,23.5,25.5,23.4,24.2,25.7,24.5,20.3,12.2,28.0,6.3,25.0,27.0,26.8,26.2,27.7,27.4,27.0
2019-03-29-10,17.2,20.9,18.6,21.5,23.0,21.4,23.1,22.8,24.8,23.2,23.6,25.1,23.8,19.5,10.4,25.9,3.6,23.7,25.9,26.0,25.5,26.3,26.5,26.1
2019-03-29-11,16.8,20.7,18.2,21.4,22.4,21.1,22.6,22.3,24.5,23.1,23.3,24.6,23.6,18.5,9.6,25.3,2.9,23.6,25.3,25.6,25.2,26.0,25.5,25.4
2019-03-29-12,17.4,20.9,18.4,21.6,22.3,21.1,22.4,22.0,24.3,22.8,23.2,24.0,23.8,18.2,9.5,25.0,2.4,23.3,25.2,25.6,25.4,25.9,24.4,25.1
2019-03-29-13,16.4,20.6,17.9,21.2,22.4,20.9,22.3,21.8,23.8,22.6,23.3,24.1,23.8,17.5,9.8,24.5,2.1,23.5,25.1,25.7,25.1,25.9,23.9,25.1
2019-03-29-14,15.7,19.7,17.5,20.5,22.0,20.3,21.9,21.3,23.0,22.6,19.2,20.0,23.1,16.9,7.9,24.3,1.2,23.4,24.7,25.5,25.0,25.9,23.3,25.1
2019-03-29-15,13.1,18.6,15.6,19.0,19.9,18.0,19.2,18.4,22.5,22.1,19.4,19.6,23.3,17.2,8.8,19.7,-0.2,23.5,24.8,25.5,24.6,25.8,22.7,25.4
2019-03-29-16,12.8,17.3,14.8,18.5,19.2,17.8,18.0,18.0,20.6,21.4,19.0,19.3,23.3,16.9,8.2,19.7,2.0,23.4,20.1,20.7,24.1,25.8,22.1,25.2
2019-03-29-17,14.0,17.8,14.2,18.2,18.1,17.8,18.4,18.4,19.4,19.0,20.4,19.3,23.1,15.4,8.6,19.8,2.5,22.9,20.3,20.6,23.9,25.8,22.0,25.0
2019-03-29-18,13.8,17.6,15.2,18.3,18.5,18.0,18.1,19.0,18.7,19.2,20.3,19.6,21.0,15.8,8.2,20.6,3.1,21.9,21.4,22.1,24.1,23.5,22.0,24.8
2019-03-29-19,13.8,18,14.8,18.3,18.7,18.2,18.5,18.6,18.7,19.3,20.7,20.1,21.1,15.9,8.3,20.3,1.6,23.0,22.3,23.3,23.9,24.0,22.1,24.5
2019-03-29-20,13.3,18.1,14.5,18.4,18.6,18.7,18.6,19.0,19.0,19.7,20.3,19.9,21.4,15.4,9.0,20.5,1.7,21.7,21.4,22.4,23.6,24.5,22.3,23.9
2019-03-29-21,13.7,18.1,14.7,18.8,19.1,18.6,18.5,18.9,18.7,19.7,19.7,19.9,21.4,15.8,8.6,20.7,1.6,22.2,21.3,22.1,23.0,24.6,22.4,23.4
2019-03-29-22,14.3,18.1,14.7,18.8,19.2,18.5,18.6,19.2,18.9,19.3,19.5,20.1,21.3,16.3,8.8,20.5,1.5,22.2,22.0,22.5,23.2,24.9,23.8,23.6
2019-03-29-23,14.9,18.3,15.2,18.9,19.5,19.0,19.0,19.5,19.9,20.4,19.6,20.2,21.6,16.8,8.9,20.8,2.0,22.2,21.4,22.1,23.8,24.4,23.9,24.8
