,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-01-00,13.2,18.3,14.7,17.7,18.7,18.6,18.9,18.7,18.8,18.5,18.7,18.8,20.1,18.8,9.7,20.0,4.3,21.3,19.6,20.3,22.1,22.4,22.9,24.1
2019-03-01-01,14.5,20.5,16.4,18.1,19.0,19.2,19.4,19.8,19.4,19.1,20.1,21.2,21.6,20.9,12.5,22.0,7.2,22.7,21.7,22.2,22.9,24.3,23.3,25.8
2019-03-01-02,16.2,23.1,17.9,18.6,20.4,19.5,20.4,20.8,20.2,19.4,21.0,23.5,22.0,22.1,14.3,24.1,8.2,23.7,24.4,23.8,24.2,25.0,24.4,26.2
2019-03-01-03,16.3,24.5,19.7,19.0,21.4,20.2,21.7,21.4,20.6,19.7,22.1,24.9,23.5,24.3,14.7,25.8,11.3,23.4,26.2,25.7,24.8,25.1,24.7,26.9
2019-03-01-04,15.7,25.6,19.3,19.0,21.5,20.9,22.7,22.4,20.8,20.4,23.1,26.3,24.1,24.2,14.0,26.8,9.9,24.2,26.4,25.5,25.8,26.2,26.2,26.7
2019-03-01-05,17.6,25.4,18.9,19.0,21.7,21.0,23.2,22.8,21.3,20.9,22.0,27.9,24.0,24.2,13.9,27.4,12.4,24.1,26.3,26.0,26.4,26.2,26.8,27.4
2019-03-01-06,18.3,24.3,19.8,19.2,20.9,20.5,21.7,21.8,21.7,21.2,20.8,27.8,23.7,23.7,12.8,27.6,12.7,24.1,26.5,26.0,25.4,26.3,26.6,26.5
2019-03-01-07,17.3,21.6,19.3,19.3,20.5,19.6,21.3,21.4,22.6,21.0,19.3,26.0,23.0,21.7,11.5,26.0,10.3,23.5,25.3,24.6,24.9,26.2,25.5,25.6
2019-03-01-08,15.1,20.4,17.8,19.2,20.3,19.1,20.2,20.1,22.1,21.0,18.4,23.0,22.9,19.9,10.9,22.9,8.3,23.8,24.3,24.2,24.8,25.6,25.3,25.6
2019-03-01-09,14.5,19.4,16.7,18.4,19.9,18.6,20.0,20.0,21.5,20.9,18.3,21.6,21.8,18.8,10.5,21.5,4.5,23.0,22.4,22.6,24.4,24.8,24.7,25.2
2019-03-01-10,14.1,19.2,16.4,18.3,19.6,18.3,19.7,19.2,21.0,20.5,18.6,21.2,21.7,17.7,7.9,20.5,2.1,22.3,21.6,21.8,24.3,24.5,24.2,24.5
2019-03-01-11,14.0,18.9,16.2,18.2,19.4,18.4,19.4,19.0,20.8,20.2,19.2,21.0,21.6,17.7,8.1,20.0,1.2,22.1,20.1,20.7,23.6,23.9,24.0,23.7
2019-03-01-12,14.3,18.8,16.3,18.3,19.4,18.5,19.4,19.1,20.7,19.8,19.4,20.9,21.7,17.5,7.5,19.6,0.9,22.2,19.5,20.0,23.6,23.3,23.9,23.5
2019-03-01-13,14.4,18.7,17.3,18.3,19.5,18.6,19.3,19.1,20.6,19.7,19.3,20.4,21.8,16.9,8.0,19.4,0.7,21.6,19.3,20.1,23.3,22.8,22.5,23.5
2019-03-01-14,14.7,18.7,16.6,18.3,19.4,18.5,19.3,19.2,20.4,19.3,19.2,19.6,21.6,16.6,7.7,19.5,1.1,21.2,19.3,20.0,23.0,22.6,22.0,23.5
2019-03-01-15,14.8,18.9,16.5,18.4,19.4,18.5,19.4,18.9,19.4,19.1,19.2,19.5,21.3,16.5,7.5,19.8,1.4,20.5,19.4,20.0,22.9,21.8,21.4,23.5
2019-03-01-16,15.1,18.6,16.3,18.3,19.2,18.5,19.2,18.9,18.9,19.0,18.7,19.0,20.8,16.4,8.2,20.0,2.0,19.8,19.4,20.0,22.5,21.5,21.5,23.1
2019-03-01-17,15.1,18.8,16.5,18.7,19.2,18.6,19.3,18.9,18.7,19.0,18.8,19.9,20.3,15.8,8.2,20.0,2.0,20.0,19.7,20.0,22.0,20.8,20.8,22.9
2019-03-01-18,15.2,18.6,16.5,18.5,19.2,18.7,19.1,18.8,18.7,19.4,18.6,19.7,19.9,16.0,7.9,20.1,2.5,20.4,19.8,20.1,21.6,20.6,20.7,21.4
2019-03-01-19,15.2,18.7,16.6,18.6,19.1,18.7,19.2,18.9,18.6,19.1,18.6,19.9,19.9,15.9,7.4,19.9,2.9,20.2,19.9,20.2,21.5,20.5,20.4,20.9
2019-03-01-20,15.1,18.5,16.5,18.8,19.3,18.6,19.2,18.9,18.4,19.1,18.6,19.7,19.6,15.8,9.2,19.9,2.6,20.5,19.9,20.0,21.4,20.4,20.3,21.4
2019-03-01-21,15.5,18.6,16.7,18.8,19.3,18.6,19.1,18.9,18.1,18.9,19.0,19.8,19.4,15.6,10.8,19.9,2.4,20.2,19.8,20.0,21.1,20.4,20.2,21.5
2019-03-01-22,15.0,18.5,16.0,18.6,19.3,18.8,19.2,18.9,17.6,18.7,18.7,19.5,19.1,15.3,9.7,19.7,2.3,19.3,19.9,20.1,20.8,20.6,20.4,21.0
2019-03-01-23,15.9,18.7,16.7,18.6,19.5,18.8,19.4,19.1,17.7,18.5,18.9,19.3,19.4,15.5,8.5,19.8,3.1,20.2,20.1,20.4,21.2,20.5,20.4,20.9
