,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-12-00,21.5,-999,20.6,25.2,25.2,25.6,25.2,25.3,26.1,26.1,25.8,26.7,25.5,20.8,13.7,27.4,9.1,27.3,26.8,28.0,26.3,27.4,26.0,26.7
2019-10-12-01,22.8,-999,21.8,25.8,27.3,26.7,26.4,27.6,27.8,27.4,26.9,26.9,27.4,23.1,15.1,28.7,12.1,28.1,28.5,30.3,28.1,28.5,28.4,27.9
2019-10-12-02,21.7,-999,23.6,26.3,28.1,27.4,28.1,29.0,28.8,27.7,28.3,28.4,28.7,22.2,16.4,29.5,13.4,29.0,30.7,29.5,28.7,29.5,29.0,29.6
2019-10-12-03,21.5,-999,23.2,26.7,29.3,27.8,28.9,30.1,29.6,27.6,29.2,30.4,29.2,24.4,13.8,30.5,16.1,29.4,30.7,30.6,29.5,30.0,29.6,29.6
2019-10-12-04,21.7,-999,22.9,26.6,30.5,27.9,28.9,30.0,30.7,28.0,29.7,29.9,29.5,23.7,14.7,32.0,18.8,29.4,30.3,30.4,29.0,30.0,29.7,29.5
2019-10-12-05,24.4,-999,24.3,27.1,29.7,28.5,29.7,30.6,29.9,27.7,29.3,30.0,28.7,25.5,13.9,32.0,17.1,29.1,31.4,30.4,29.3,30.4,30.1,30.4
2019-10-12-06,21.8,-999,23.8,26.8,30.1,27.4,29.5,30.6,28.8,27.9,29.3,29.6,28.1,26.6,14.6,32.2,10.9,28.9,30.7,30.9,29.0,30.0,28.7,29.5
2019-10-12-07,21.0,-999,23.0,26.8,28.8,27.7,28.6,29.0,28.2,27.2,29.0,30.6,27.7,25.2,13.3,31.2,7.4,27.8,30.3,29.8,28.7,29.8,28.3,29.4
2019-10-12-08,20.6,-999,23.0,26.4,27.9,26.8,27.9,28.6,27.7,26.9,28.3,30.2,27.3,24.7,13.2,29.6,7.7,27.0,29.0,28.9,28.1,29.4,28.2,29.0
2019-10-12-09,19.6,-999,21.7,26.0,26.9,26.1,27.1,27.9,26.9,26.4,27.6,29.3,27.1,22.5,12.7,28.4,5.4,26.2,28.6,28.5,27.6,28.4,27.7,27.7
2019-10-12-10,19.4,-999,21.0,25.8,26.4,25.5,26.2,27.1,26.2,26.2,26.8,28.1,27.0,21.3,11.8,27.6,4.4,26.1,27.8,28.4,27.3,28.0,27.5,26.9
2019-10-12-11,19.2,-999,21.0,25.7,26.2,25.2,26.1,26.7,25.8,26.1,26.7,27.8,26.9,21.1,12.0,27.1,4.1,25.9,27.7,28.3,27.3,28.0,27.4,26.7
2019-10-12-12,18.8,-999,20.7,25.6,26.0,25.3,25.9,26.3,25.8,26.0,26.7,26.9,26.9,20.5,11.9,27.3,3.6,26.1,27.4,28.1,27.1,28.2,27.5,26.3
2019-10-12-13,18.7,-999,20.7,25.9,26.1,25.0,26.0,26.1,25.7,25.7,26.1,27.0,26.9,20.3,12.2,27.2,4.1,25.7,27.3,28.4,27.0,28.1,27.1,26.7
2019-10-12-14,18.9,-999,20.8,25.9,26.0,24.9,25.7,26.1,25.0,25.5,25.6,26.7,26.7,20.1,12.1,27.2,4.3,24.4,26.8,28.4,26.8,28.0,25.9,26.4
2019-10-12-15,18.8,-999,20.5,25.6,25.7,24.7,25.4,25.9,24.5,25.3,25.1,26.5,26.5,20.1,11.4,26.9,3.8,24.2,26.6,27.8,26.6,26.5,25.8,26.5
2019-10-12-16,19.0,-999,20.6,25.4,25.5,24.5,25.3,26.0,24.2,25.2,25.0,26.2,26.7,20.0,10.5,25.2,2.1,24.1,26.7,27.4,25.9,25.1,24.9,26.4
2019-10-12-17,18.8,-999,20.3,25.3,25.5,24.2,25.2,25.4,23.6,24.5,24.8,25.8,26.2,19.4,11.0,25.2,2.0,24.5,26.5,27.4,25.9,25.2,24.7,26.8
2019-10-12-18,18.2,-999,20.0,25.1,25.2,24.5,25.3,25.0,23.8,24.6,24.5,25.3,25.7,19.3,10.8,26.2,1.4,24.9,26.2,27.5,26.0,25.2,24.3,25.5
2019-10-12-19,18.5,-999,19.7,24.9,25.1,24.1,24.9,25.0,23.7,24.8,24.6,26.1,25.6,18.8,10.1,26.4,1.1,24.6,25.6,27.3,25.7,25.6,24.6,25.3
2019-10-12-20,18.1,-999,19.7,24.9,25.0,23.9,24.6,24.6,24.0,24.7,24.3,26.1,25.3,19.5,9.8,25.8,1.0,24.5,25.7,26.2,25.5,25.6,24.2,25.6
2019-10-12-21,17.9,-999,19.6,25.0,25.0,24.0,24.9,24.5,23.9,24.8,24.3,25.1,24.7,19.0,9.7,25.9,0.9,25.2,25.7,26.5,25.5,25.5,24.8,24.9
2019-10-12-22,18.1,-999,19.6,25.0,24.9,24.0,24.7,24.3,24.2,24.9,23.8,24.7,24.9,19.1,9.8,23.6,1.7,25.2,25.6,26.3,25.4,25.4,24.0,24.7
2019-10-12-23,18.0,-999,19.6,25.3,25.2,24.5,25.0,24.4,24.4,25.1,24.3,25.4,25.3,19.4,10.7,24.6,6.5,24.4,25.8,26.5,26.4,25.8,25.0,25.4
