,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-30-00,23.5,29.1,25.1,30.4,29.8,31.0,30.2,31.7,30.0,30.5,30.4,29.5,29.8,24.3,17.4,31.2,12.1,30.2,30.4,31.1,31.1,31.8,32.0,30.2
2019-06-30-01,25.5,30.8,26.3,30.4,31.3,31.4,31.1,33.0,31.6,31.0,30.8,32.1,31.1,25.9,17.7,31.9,13.3,30.5,31.9,32.8,31.1,32.2,32.4,31.0
2019-06-30-02,25.8,30.6,26.9,31.5,31.9,31.9,32.5,32.4,31.8,31.6,31.2,33.0,31.5,27.5,17.0,32.4,15.9,30.5,31.9,32.9,31.8,31.3,32.1,31.9
2019-06-30-03,25.2,30.5,26.8,30.5,33.1,32.2,32.8,32.7,32.8,31.4,30.6,33.2,31.5,28.6,18.6,33.8,12.7,30.9,32.0,32.9,31.9,27.5,33.1,32.2
2019-06-30-04,25.1,29.4,28.0,30.9,32.6,32.7,32.5,32.4,33.5,33.2,31.0,33.3,31.7,26.6,16.1,35.0,12.5,31.4,33.3,33.4,32.1,30.9,32.2,32.5
2019-06-30-05,25.6,28.7,29.3,31.1,34.1,32.7,34.5,32.8,34.0,31.2,31.1,32.6,32.2,24.4,16.3,32.7,13.7,31.1,33.4,32.6,32.2,29.9,31.5,32.9
2019-06-30-06,25.2,29.8,28.0,31.7,32.7,32.7,31.9,32.5,33.8,31.2,31.7,32.9,32.0,24.9,16.2,31.6,12.7,31.1,32.8,33.2,32.8,31.0,31.5,33.1
2019-06-30-07,24.7,29.6,27.1,32.0,32.0,33.1,31.6,33.8,32.4,30.8,31.1,31.1,32.2,25.2,16.1,30.2,12.0,30.7,32.2,32.4,32.4,30.6,31.5,32.3
2019-06-30-08,25.1,31.2,27.4,31.7,32.1,32.8,32.2,32.4,33.4,31.1,30.8,26.4,32.3,22.5,16.1,30.5,12.0,30.5,32.7,32.6,32.2,31.9,32.2,32.3
2019-06-30-09,24.6,30.7,26.3,31.9,32.2,31.5,31.1,31.8,31.7,30.8,29.8,26.4,31.3,22.4,15.9,31.3,10.8,30.2,31.7,31.8,31.7,31.4,33.2,31.5
2019-06-30-10,24.7,30.0,26.1,31.4,31.6,31.5,30.2,30.4,30.6,30.5,29.2,26.8,30.4,22.1,16.0,29.6,8.3,29.5,30.9,31.1,30.8,31.0,31.2,30.7
2019-06-30-11,23.9,29.4,25.1,31.0,31.4,29.5,29.4,28.9,29.7,29.8,29.0,26.1,30.2,21.5,15.7,29.2,8.9,29.0,30.3,30.6,30.3,30.2,29.9,30.2
2019-06-30-12,23.6,28.7,24.6,30.7,31.0,28.4,29.4,27.4,29.4,29.8,28.9,25.8,30.2,20.0,14.5,28.7,8.2,28.2,30.0,30.2,30.6,30.2,29.3,28.6
2019-06-30-13,22.8,28.4,24.1,30.6,30.7,28.4,29.4,27.3,29.6,29.9,29.1,26.4,30.0,21.6,12.6,28.5,8.4,29.0,30.2,30.2,30.5,30.2,29.3,28.3
2019-06-30-14,23.5,28.5,25.1,30.5,30.6,27.9,30.2,27.2,29.6,29.8,28.6,26.2,28.4,21.2,13.2,27.9,7.2,28.8,29.8,30.1,28.9,30.0,28.4,28.2
2019-06-30-15,23.2,30.1,24.8,30.6,30.7,28.5,30.6,27.5,28.8,29.8,28.1,26.2,27.0,22.2,13.5,28.8,7.0,28.0,29.4,30.0,28.4,29.9,29.0,28.4
2019-06-30-16,23.1,30.2,24.7,30.5,30.7,27.6,29.0,27.3,28.7,29.8,27.7,25.7,26.3,21.9,12.8,28.3,7.2,27.1,28.9,29.7,28.4,30.2,27.5,28.2
2019-06-30-17,22.8,29.1,24.0,30.5,29.3,27.3,28.6,26.6,28.3,29.5,27.9,25.6,26.1,21.5,12.2,28.7,7.3,26.6,29.0,29.5,28.3,29.7,28.5,27.7
2019-06-30-18,22.8,28.4,23.6,29.5,29.2,27.3,27.9,26.9,27.9,28.3,28.0,25.8,26.0,21.2,12.2,26.9,6.9,26.3,28.6,29.9,28.4,29.2,27.7,27.8
2019-06-30-19,22.6,28,24.3,29.5,29.2,27.2,27.9,26.7,27.7,29.2,28.1,25.7,25.9,21.2,12.3,26.6,6.8,26.5,28.2,29.8,28.6,28.8,27.0,27.8
2019-06-30-20,22.8,28.2,24.4,29.1,29.0,27.3,27.8,26.7,27.3,28.8,27.8,25.5,25.9,20.6,12.4,26.4,6.6,26.6,28.1,29.4,28.4,28.3,28.5,27.7
2019-06-30-21,22.2,27.9,23.7,28.8,28.7,27.1,28.6,26.7,27.1,28.4,27.8,25.3,25.6,20.9,12.2,26.1,6.4,27.0,27.7,28.7,28.3,28.3,28.5,28.0
2019-06-30-22,22.3,28.1,23.8,29.2,28.6,28.0,28.8,27.2,27.6,29.1,27.6,25.4,25.7,21.4,12.7,26.5,7.3,27.2,27.9,28.8,27.7,28.2,28.8,28.0
2019-06-30-23,23.6,29.1,25.3,30.0,29.4,29.3,29.4,27.6,30.2,30.4,29.0,26.9,27.4,22.9,14.9,28.8,8.7,29.2,28.9,30.0,28.6,30.2,30.2,29.2
