,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-19-00,12.0,15.8,12.2,16.2,16.3,15.7,14.7,16.0,17.2,16.3,15.6,17.2,18.3,13.9,7.3,16.6,0.6,18.5,16.6,17.1,19.0,20.3,19.6,21.7
2019-01-19-01,14.5,17.2,13.4,17.5,18.3,17.0,16.2,17.3,20.0,19.6,16.4,18.6,19.0,16.3,8.7,17.9,1.1,19.3,18.4,18.7,20.2,21.5,22.2,23.0
2019-01-19-02,16.1,19.6,16.7,20.3,20.4,18.5,19.0,18.2,22.1,22.3,17.4,22.1,19.6,17.5,10.1,20.3,2.3,20.1,20.5,20.1,21.3,23.1,22.7,23.3
2019-01-19-03,17.0,20.4,17.5,20.3,22.2,19.3,21.1,19.1,23.2,22.8,18.3,22.0,21.0,21.1,9.4,22.0,2.2,20.8,21.7,21.5,22.1,23.7,23.4,23.3
2019-01-19-04,17.9,19.5,18.1,21.1,23.0,20.1,22.1,19.8,24.1,23.4,18.8,23.2,22.0,21.0,10.0,22.7,4.6,21.0,21.9,21.9,23.4,24.2,23.6,25.1
2019-01-19-05,17.0,19.8,17.6,21.3,22.1,19.3,22.3,21.1,23.5,23.4,18.9,22.9,22.2,20.0,9.6,23.1,5.1,20.8,22.6,22.5,23.3,25.4,24.0,25.2
2019-01-19-06,16.7,20,18.1,20.7,22.2,19.0,22.4,21.3,25.6,23.0,18.9,22.9,22.2,18.5,9.8,22.8,5.0,20.6,23.1,22.8,23.1,24.3,22.8,24.3
2019-01-19-07,16.2,19.7,17.7,20.4,21.9,18.1,22.2,20.1,23.3,22.5,18.4,23.4,22.3,16.2,9.5,22.7,3.4,20.2,22.7,22.6,22.4,23.5,22.6,24.2
2019-01-19-08,14.7,19.2,15.9,19.7,21.0,17.9,21.4,20.1,23.0,22.0,17.7,22.4,22.2,14.1,8.7,21.8,3.1,20.1,22.7,22.8,22.0,23.7,21.8,22.8
2019-01-19-09,14.1,18.7,15.4,19.1,20.8,17.5,20.4,19.6,22.1,20.6,17.5,21.8,21.7,13.6,8.7,21.8,2.7,19.6,21.9,22.2,20.7,23.6,21.9,22.7
2019-01-19-10,13.8,18.5,14.3,18.9,20.4,17.1,19.4,19.3,21.9,19.5,17.1,21.1,21.6,13.0,8.6,21.0,2.1,19.4,21.0,21.4,20.6,22.8,21.0,22.2
2019-01-19-11,12.7,17.6,14.3,18.8,20.5,17.2,19.2,19.0,20.6,19.4,17.0,20.6,21.5,13.3,8.4,20.2,2.1,19.1,20.7,21.3,20.1,22.8,20.6,22.4
2019-01-19-12,11.7,17.4,14.0,18.7,19.7,17.2,18.3,19.0,20.3,19.2,17.3,20.2,21.0,13.4,8.4,19.8,2.3,18.8,20.9,21.4,19.1,21.8,20.5,22.1
2019-01-19-13,12.9,17.5,14.6,18.3,19.3,17.0,17.9,19.1,20.4,19.0,17.9,20.1,20.7,13.3,8.5,19.3,1.5,18.6,20.2,21.1,18.5,20.8,20.9,21.7
2019-01-19-14,13.6,18.6,14.6,17.9,19.6,17.3,18.1,18.8,20.0,18.4,18.0,19.8,20.3,13.8,8.4,19.4,1.8,19.1,19.8,20.5,18.2,20.3,20.6,21.5
2019-01-19-15,14.2,18.6,15.0,18.0,19.4,17.4,17.9,18.7,19.8,18.4,18.0,20.0,19.9,14.2,8.4,19.1,2.2,19.1,20.3,20.3,18.6,20.1,20.8,20.5
2019-01-19-16,15.5,17.9,14.5,18.1,19.1,17.5,18.2,18.6,19.7,18.6,18.2,19.8,19.8,14.3,8.1,19.6,1.9,18.4,20.0,20.2,19.0,19.8,20.7,21.2
2019-01-19-17,14.2,17.8,14.6,18.4,19.1,17.2,17.7,18.4,19.1,18.3,17.0,19.7,19.3,14.1,8.2,19.2,1.9,18.6,19.5,20.0,19.2,19.7,21.3,20.8
2019-01-19-18,13.5,16.4,14.2,18.2,18.4,17.0,17.5,17.9,19.2,18.4,16.6,20.0,19.4,13.7,7.7,19.1,2.2,18.8,19.6,20.0,19.2,19.6,20.4,21.1
2019-01-19-19,12.5,16.2,14.8,17.8,18.4,16.9,17.4,17.9,19.3,18.1,16.6,19.3,19.3,13.7,7.6,19.0,2.2,19.4,19.7,20.1,19.2,19.8,20.4,21.3
2019-01-19-20,14.0,16.8,14.2,17.7,18.1,16.9,17.0,17.7,19.4,18.3,16.5,18.9,19.1,13.8,7.1,18.8,1.6,19.2,19.5,20.1,19.1,20.2,20.5,21.5
2019-01-19-21,14.1,16.1,14.1,17.5,18.3,16.8,17.1,17.6,18.6,18.3,16.4,19.0,19.3,15.0,6.9,18.7,1.5,19.6,19.0,19.7,18.8,20.1,20.1,21.7
2019-01-19-22,13.1,17.2,14.3,17.6,17.5,16.9,17.3,17.8,18.8,18.1,16.5,19.3,19.2,14.4,6.9,18.5,1.5,18.5,19.0,19.8,18.6,20.6,20.6,21.6
2019-01-19-23,15.0,17.6,14.2,17.9,18.0,16.8,17.7,17.8,18.7,18.1,16.7,18.8,19.2,14.3,6.7,18.6,1.7,18.7,18.5,19.2,19.0,21.0,20.7,21.8
