,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-06-05-00,24.4,28.8,23.2,28.9,29.2,30.6,29.1,29.1,29.1,29.8,29.5,26.9,28.8,23.8,16.2,30.2,7.0,29.5,27.9,28.6,29.8,30.8,30.7,29.0
2019-06-05-01,25.8,30.0,25.5,29.2,31.6,30.7,30.9,30.6,31.1,30.2,30.3,30.7,30.7,25.2,16.8,31.2,10.3,29.7,30.1,30.7,30.3,30.1,30.6,30.9
2019-06-05-02,26.8,31.3,27.2,29.8,32.8,30.9,32.6,31.8,32.4,30.1,30.5,32.2,30.1,27.3,18.1,32.5,11.2,29.7,31.4,31.7,30.1,30.9,31.2,32.2
2019-06-05-03,22.9,31.5,27.3,29.1,33.8,31.0,31.8,31.9,32.8,31.0,31.1,33.2,31.1,29.2,18.3,33.0,12.6,30.5,32.5,32.0,31.2,32.1,32.0,33.0
2019-06-05-04,23.9,31.1,27.6,29.5,34.0,31.2,32.6,31.6,32.0,30.7,30.2,33.5,30.8,28.1,16.7,33.6,11.1,31.1,33.0,32.8,30.8,32.2,31.4,31.7
2019-06-05-05,24.0,31.2,27.0,29.5,33.5,31.5,32.2,31.8,31.1,30.4,31.0,32.5,31.4,28.7,16.3,33.4,11.6,30.9,33.0,31.7,30.7,31.4,31.4,31.8
2019-06-05-06,23.5,30.5,26.5,29.5,32.7,31.5,31.4,31.0,31.1,30.2,30.1,33.0,32.3,26.9,14.8,33.7,11.2,31.1,32.8,32.6,30.0,31.5,31.3,32.1
2019-06-05-07,23.4,30.2,25.6,29.0,31.5,31.7,31.6,31.2,30.0,29.9,30.8,33.1,29.9,25.6,14.7,33.2,9.2,29.6,32.8,33.1,30.3,31.5,31.1,31.6
2019-06-05-08,23.1,29.4,25.6,28.8,28.7,31.8,29.2,31.5,29.1,29.0,30.4,32.8,29.5,21.8,14.0,30.6,6.5,28.2,32.4,32.4,29.7,31.3,31.1,31.4
2019-06-05-09,22.8,28.8,24.4,29.5,28.9,31.6,28.9,30.9,29.0,28.6,29.8,29.5,29.3,21.5,13.6,31.4,6.3,26.2,32.4,31.9,29.3,32.2,30.5,29.2
2019-06-05-10,22.1,28.6,24.0,28.9,29.0,29.6,29.1,30.1,28.7,28.4,29.3,28.8,29.1,22.7,14.8,31.1,6.0,26.2,30.7,31.3,29.0,30.6,30.1,29.6
2019-06-05-11,21.4,28.2,23.1,28.4,29.0,28.0,28.7,29.5,28.2,28.0,28.9,28.1,28.1,21.9,14.7,29.7,5.7,25.7,29.8,30.2,26.4,29.7,29.5,29.1
2019-06-05-12,21.3,28.1,22.8,28.2,29.1,27.8,28.6,29.2,27.3,28.0,28.6,27.2,27.6,21.8,13.2,28.8,5.5,26.0,29.2,30.0,25.5,29.5,28.8,28.6
2019-06-05-13,20.8,28.1,22.6,27.7,29.1,27.2,28.3,28.7,26.7,27.8,28.7,27.0,27.0,21.8,13.3,28.4,5.8,25.3,29.5,30.0,24.4,29.4,28.2,28.4
2019-06-05-14,21.1,28.2,22.7,27.4,28.6,27.5,27.3,28.5,26.6,27.3,28.2,27.0,27.5,21.8,12.8,28.3,4.9,25.3,29.4,29.6,26.0,29.2,27.4,28.4
2019-06-05-15,22.1,27.0,22.5,26.8,27.7,26.9,27.0,27.5,26.7,27.0,28.0,26.2,26.9,21.5,11.9,27.7,5.1,25.0,28.9,29.5,26.2,29.1,27.2,28.1
2019-06-05-16,21.5,26.9,22.8,26.6,27.3,26.7,26.6,27.2,26.2,26.7,27.5,26.2,26.7,20.9,11.4,26.6,4.9,24.8,28.4,29.3,26.3,29.2,27.3,27.9
2019-06-05-17,23.7,26.1,23.0,26.3,27.0,26.3,26.4,26.8,25.7,25.9,27.4,26.3,25.9,21.5,11.7,26.4,3.6,24.5,28.3,28.7,26.1,28.7,27.5,27.9
2019-06-05-18,21.7,26.3,23.1,26.2,26.8,26.2,26.1,26.6,25.4,25.7,27.0,25.8,26.3,21.3,11.1,26.0,5.0,24.5,27.8,28.6,25.9,29.1,26.9,27.8
2019-06-05-19,21.8,26.2,22.9,26.0,26.7,26.1,25.6,26.4,25.2,26.0,26.9,25.5,25.7,21.8,11.9,25.9,5.9,24.7,27.3,28.2,25.7,29.0,26.6,27.7
2019-06-05-20,22.5,26.1,22.7,25.9,26.5,25.8,25.5,26.3,26.0,25.5,26.6,25.1,25.7,21.4,13.5,25.2,5.3,24.4,27.2,27.9,25.9,28.9,26.7,27.5
2019-06-05-21,22.5,25.7,23.0,25.9,26.3,25.4,25.2,26.1,25.1,25.4,26.5,25.0,25.2,21.2,12.7,24.8,4.8,24.4,27.2,27.8,25.8,28.6,26.4,27.6
2019-06-05-22,23.2,26.1,23.3,25.9,26.3,26.0,25.8,26.4,26.1,25.5,27.1,25.7,25.1,21.7,13.8,25.6,4.9,26.5,27.4,28.3,25.8,29.2,26.9,27.8
2019-06-05-23,25.1,27.8,24.3,27.8,27.9,29.7,27.7,28.0,28.4,27.8,28.6,27.3,27.1,22.7,14.2,28.7,5.8,28.0,28.4,29.4,27.4,30.1,28.2,29.9
