,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-26-00,15.6,18.9,15.5,19.4,19.1,19.4,18.3,19.3,19.9,20.1,19.7,19.6,20.4,19.4,10.2,18.1,6.0,23.3,19.3,19.8,21.6,21.5,22.2,24.1
2019-12-26-01,18.0,20.3,16.9,21.7,20.8,20.5,19.6,20.3,22.8,22.9,21.6,22.8,23.2,21.0,12.0,21.3,6.1,25.2,21.5,21.9,23.7,24.0,24.1,25.3
2019-12-26-02,16.8,21.2,18.8,21.0,21.1,22,21.0,23.1,25.1,24.4,22.8,25.4,24.8,23.2,11.2,24.4,7.3,26.7,24.0,23.7,25.5,26.2,25.5,25.8
2019-12-26-03,15.9,-999,18.3,22.3,22.3,21.8,21.9,24.5,26.6,25.3,23.4,26.1,25.7,23.2,13.5,26.8,9.6,27.2,25.9,25.3,26.6,27.6,26.0,26.3
2019-12-26-04,15.8,-999,18.2,20.0,23.7,20.4,22.7,22.5,26.5,25.5,25.9,26.9,26.3,21.5,13.3,27.6,7.8,26.9,27.1,26.5,26.1,28.6,25.9,26.5
2019-12-26-05,16.4,21.2,17.9,20.0,22.2,22.2,21.5,23.9,26.0,24.4,24.3,27.9,26.0,24.5,14.0,27.7,7.6,27.2,27.4,26.7,26.3,28.6,26.1,26.7
2019-12-26-06,16.4,20.7,18.7,19.8,23.1,21.1,22.5,23.9,25.1,24.4,23.3,27.0,25.5,23.4,12.3,27.5,6.0,25.4,26.7,26.9,25.4,28.0,25.3,25.8
2019-12-26-07,17.2,20.8,18.3,19.9,24.0,20.3,23.6,24.0,24.7,24.3,23.4,26.4,25.0,22.8,12.8,27.7,5.9,24.8,27.0,26.9,25.1,27.7,24.7,25.6
2019-12-26-08,15.6,20.5,17.7,19.6,21.3,20.1,22.2,22.1,24.6,21.0,21.5,26.5,24.6,21.1,11.8,26.7,6.3,24.4,25.3,25.9,24.9,28.1,24.8,25.5
2019-12-26-09,13.6,19.4,15.3,19.5,20.9,19.4,21.0,20.3,22.9,20.3,20.8,25.0,24.3,18.7,10.6,25.9,5.2,23.1,25.5,25.9,24.7,26.7,24.8,25.1
2019-12-26-10,13.0,18.4,14.3,18.5,20.1,19,20.5,19.7,22.0,20.3,19.8,21.8,23.2,18.0,9.6,23.9,3.7,22.4,24.5,25.2,23.8,26.7,24.7,25.1
2019-12-26-11,12.0,17.3,12.9,17.6,18.9,18.2,19.0,19.0,20.2,19.5,19.8,21.4,22.1,18.4,9.9,21.5,3.9,22.3,23.1,23.8,23.6,26.7,24.0,24.9
2019-12-26-12,11.4,17.3,12.3,17.5,17.9,17.9,18.0,18.4,18.5,18.2,19.3,20.6,21.5,18.4,9.6,20.3,4.1,21.3,20.9,21.5,23.1,25.5,22.8,24.2
2019-12-26-13,10.8,16.9,12.0,17.5,17.8,17.6,17.9,18.1,17.9,18.7,18.8,20.3,20.3,17.5,9.6,20.0,4.1,20.7,20.0,20.5,22.9,25.0,23.1,23.9
2019-12-26-14,10.3,16.4,11.4,17.2,17.5,17.3,17.6,17.4,17.2,17.0,18.4,19.7,20.1,17.7,8.7,19.2,4.6,20.7,19.6,20.1,22.8,23.2,23.0,23.4
2019-12-26-15,10.0,16,11.0,16.5,17.1,17,17.0,17.1,16.7,16.5,17.8,18.9,20.0,16.6,8.8,18.8,4.2,19.4,19.2,19.7,22.2,22.4,23.0,23.3
2019-12-26-16,9.1,15.5,10.5,16.5,16.5,16.7,16.6,16.8,16.8,16.6,17.2,18.4,19.4,16.4,9.0,18.3,4.1,18.7,18.8,19.2,21.5,22.1,21.3,22.9
2019-12-26-17,8.9,15.1,10.0,15.7,16.4,16.2,16.4,16.3,16.7,16.1,16.8,17.8,19.1,15.8,9.1,17.9,3.6,18.3,18.2,18.7,21.1,21.7,21.9,22.6
2019-12-26-18,8.6,14.7,9.8,15.6,15.9,16,16.0,15.9,16.5,16.0,16.3,17.1,18.6,15.3,8.2,17.8,3.3,18.1,17.8,18.2,20.6,21.0,21.6,22.0
2019-12-26-19,8.3,14.4,9.7,15.8,15.5,15.5,15.5,15.8,16.0,15.7,15.8,16.8,18.4,15.4,8.1,17.4,2.4,18.5,17.2,17.7,20.2,20.5,20.3,21.2
2019-12-26-20,8.3,14.1,9.7,15.5,15.4,15.3,15.4,15.5,16.2,14.7,15.9,16.6,18.5,15.4,7.9,17.0,1.8,18.5,16.9,17.1,19.5,20.3,20.8,21.1
2019-12-26-21,8.0,13.6,9.3,15.1,15.0,14.9,15.3,15.2,15.5,14.9,15.7,16.5,18.2,14.5,7.7,16.5,1.2,18.5,16.6,16.9,19.3,19.8,20.7,20.9
2019-12-26-22,7.8,13.4,9.1,14.8,14.9,14.5,14.9,15.0,15.3,14.9,15.4,15.9,18.1,15.2,7.7,16.3,0.7,18.3,16.3,16.6,19.0,19.5,20.5,20.2
2019-12-26-23,7.5,13.7,8.8,15.2,14.7,14.8,14.7,14.7,15.0,14.9,15.0,15.8,17.9,15.5,8.2,16.2,1.7,18.4,16.3,16.5,18.7,19.1,20.3,20.1
