,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-05-00,21.6,25.7,23.1,25.9,27.9,28.9,27.5,29.1,27.8,28.4,28.8,26.1,27.6,21.8,14.4,27.5,11.3,28.8,27.8,29.3,29.6,28.7,29.7,28.7
2019-09-05-01,21.8,25.8,22.9,25.7,26.0,29.3,27.4,30.4,25.7,26.3,28.7,29.6,29.6,23.1,13.5,28.5,12.8,29.9,28.9,29.4,30.5,30.4,29.8,28.6
2019-09-05-02,21.1,25.1,22.4,25.5,25.7,26.2,26.7,27.9,27.0,28.4,30.5,31.6,31.6,23.6,14.9,29.7,11.7,29.6,28.0,29.8,31.0,31.2,30.9,27.6
2019-09-05-03,20.7,25.9,22.2,26.7,26.1,26.4,25.7,26.8,29.4,28.9,30.2,32.4,31.7,26.3,14.8,31.5,13.1,30.0,28.9,31.4,30.3,31.2,30.8,27.9
2019-09-05-04,21.2,27.8,23.1,27.5,27.6,25.6,26.7,25.7,29.6,30.1,31.4,30.6,31.9,23.5,14.5,31.5,12.3,30.2,31.3,31.1,30.3,31.9,33.4,28.4
2019-09-05-05,21.1,25.8,22.5,27.4,26.7,25.7,26.5,25.6,30.0,29.6,30.3,27.3,31.2,23.6,15.4,31.6,10.2,30.9,30.5,30.1,30.9,31.2,32.2,28.5
2019-09-05-06,21.2,25.5,22.5,26.6,26.5,25.4,25.7,25.9,29.5,29.6,28.6,26.8,30.5,24.7,14.5,31.2,9.8,29.7,30.7,30.3,31.3,30.9,31.7,28.3
2019-09-05-07,21.6,26.2,22.8,26.7,26.6,25.5,26.0,25.8,26.6,29.0,27.0,26.5,29.7,21.2,14.3,25.6,10.3,30.3,30.5,31.3,31.4,30.0,31.1,28.5
2019-09-05-08,21.2,27,22.5,26.8,27.3,26.4,26.1,26.4,28.1,28.4,27.4,27.9,29.8,20.5,13.7,27.0,8.7,30.2,30.1,30.8,30.2,29.9,30.7,29.1
2019-09-05-09,20.8,27.2,22.4,26.7,27.4,27.4,27.0,27.0,27.0,29.1,27.6,27.3,29.3,20.4,13.7,26.8,7.4,29.2,28.8,29.9,29.9,29.6,30.4,28.5
2019-09-05-10,21.1,26.2,22.2,26.9,27.2,27.0,25.8,26.7,26.2,27.9,27.3,27.1,27.1,20.4,13.8,27.1,6.8,26.6,28.8,29.4,29.4,29.2,29.5,28.3
2019-09-05-11,21.2,25.5,22.1,26.8,27.3,26.3,26.4,26.4,26.5,27.6,27.1,26.0,26.0,20.9,13.5,26.7,6.4,25.3,28.5,28.8,29.1,28.6,28.9,27.0
2019-09-05-12,21.6,25.7,22.2,26.9,27.1,25.7,26.3,26.0,27.5,27.8,26.8,25.9,26.2,21.1,13.0,26.5,7.3,25.9,28.2,28.7,28.3,28.3,28.4,27.2
2019-09-05-13,21.7,25.7,22.7,26.8,26.6,25.8,25.9,25.9,28.0,28.7,26.8,25.7,26.4,20.9,13.3,26.5,6.6,25.6,27.8,28.5,28.2,28.4,28.3,27.3
2019-09-05-14,21.7,25.7,22.2,25.1,26.0,25.9,25.5,25.7,28.0,28.6,26.5,26.0,26.2,21.1,12.8,26.3,6.1,25.6,27.4,28.1,28.2,28.4,28.5,27.5
2019-09-05-15,21.4,24.7,22.2,25.0,25.6,25.9,25.6,25.4,25.5,26.8,26.4,25.8,25.7,21.2,12.7,26.2,6.4,25.6,27.4,28.0,27.6,28.6,27.2,27.5
2019-09-05-16,20.5,24.7,21.3,24.3,25.2,25.9,24.9,25.0,25.1,26.1,26.7,25.3,25.9,20.8,12.4,26.0,6.4,25.8,27.1,28.2,28.0,28.7,27.4,27.5
2019-09-05-17,21.6,24.3,21.9,24.6,25.3,25.8,24.9,24.9,26.0,26.8,26.7,24.9,25.6,20.4,13.0,26.3,6.0,26.1,26.6,27.4,27.4,28.4,28.7,27.5
2019-09-05-18,21.8,25.3,22.7,25.3,25.7,25.8,25.5,24.6,26.4,25.2,26.8,24.8,25.4,20.7,13.2,25.7,5.9,26.0,26.4,27.0,27.3,28.3,27.4,27.4
2019-09-05-19,21.4,25.1,22.2,25.3,26.1,25.9,25.2,24.5,27.3,25.9,26.9,24.8,25.4,20.3,12.6,25.3,6.1,25.6,26.5,27.2,27.1,28.4,28.4,27.7
2019-09-05-20,19.6,24.5,21.5,25.5,25.7,26.1,25.1,24.6,26.3,25.0,26.5,24.6,25.2,20.0,12.5,25.4,6.0,25.4,26.7,27.1,27.1,26.9,28.5,27.9
2019-09-05-21,21.1,23.8,22.2,25.6,25.1,25.0,24.6,24.6,25.2,24.9,26.7,24.8,25.4,20.1,12.4,25.4,6.1,25.2,26.6,26.9,26.9,27.1,28.9,27.9
2019-09-05-22,21.4,24.3,21.7,25.5,25.1,25.1,24.9,24.6,25.1,25.0,26.7,24.9,25.1,20.2,12.7,25.3,7.3,25.4,26.3,26.8,26.9,27.5,28.6,28.0
2019-09-05-23,21.2,25.5,22.2,25.6,25.5,25.4,25.4,24.7,25.7,26.2,27.2,25.8,26.4,21.2,13.6,26.0,9.1,26.9,26.7,27.1,28.4,27.5,28.5,28.3
