,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-06-00,13.1,17,14.2,17.7,17.4,16.4,17.0,17.0,18.7,18.3,17.5,17.7,21.7,17.5,8.4,18.7,3.0,21.3,19.4,19.7,21.9,21.7,23.3,23.1
2019-01-06-01,13.3,17.1,14.4,17.6,17.7,16.1,17.3,17.0,18.9,19.3,18.1,19.9,22.0,17.5,11.2,19.3,7.9,20.4,19.9,20.3,22.7,22.8,23.9,25.6
2019-01-06-02,13.4,17.3,13.9,17.5,18.0,16.3,17.5,16.8,19.6,20.2,17.7,21.0,22.4,18.4,12.2,20.7,6.8,20.5,21.0,20.9,22.4,24.5,24.1,26.7
2019-01-06-03,13.2,17.5,13.6,17.4,18.7,16.6,18.0,17.7,19.1,19.0,17.8,22.9,22.9,18.8,14.5,22.6,10.8,21.0,22.4,22.2,22.8,25.3,22.2,26.2
2019-01-06-04,13.1,17.4,13.9,17.4,18.8,16.7,18.3,18.1,20.0,18.3,18.1,22.3,22.4,20.8,14.2,24.5,11.1,21.9,23.9,23.6,23.5,26.3,23.3,25.6
2019-01-06-05,13.3,17.6,14.2,17.3,19.2,16.8,18.9,18.0,20.1,18.3,18.6,22.4,21.5,21.9,14.6,25.2,9.3,23.3,25.5,24.6,23.2,27.4,24.2,25.1
2019-01-06-06,12.8,17.9,14.1,17.4,18.9,17.3,18.7,18.8,19.6,18.1,19.3,23.5,21.1,22.7,12.9,25.0,9.9,22.2,25.5,25.1,23.7,27.7,24.2,25.0
2019-01-06-07,12.6,17.8,13.9,17.7,18.5,17.8,18.7,18.8,19.5,18.1,19.3,23.3,20.9,21.0,13.1,25.2,10.3,22.0,25.1,24.8,23.4,27.1,24.0,24.6
2019-01-06-08,12.4,18.2,14.2,17.4,18.3,18.0,18.6,18.7,19.0,17.9,18.9,22.0,20.7,19.6,11.6,24.6,8.6,21.2,23.7,24.1,22.6,26.2,23.9,24.4
2019-01-06-09,12.2,18,13.7,17.9,18.2,17.8,18.5,18.8,18.9,17.9,18.8,21.4,20.6,17.7,10.3,22.6,5.6,20.5,22.2,22.4,22.2,25.1,23.4,23.9
2019-01-06-10,12.1,16.9,13.5,17.7,18.2,17.6,18.4,18.3,18.5,18.0,18.6,20.8,20.4,18.0,9.3,21.0,3.6,20.6,21.1,21.6,22.1,24.5,22.7,23.6
2019-01-06-11,12.3,17.6,13.7,17.6,18.0,17.5,18.4,18.2,17.7,17.8,18.4,19.8,20.4,18.2,8.8,20.3,3.1,20.4,20.1,20.7,21.4,23.9,22.5,23.4
2019-01-06-12,12.3,18,13.7,17.4,17.9,17.6,18.4,18.4,17.7,17.8,18.3,19.3,20.4,18.0,8.5,19.6,3.1,20.4,19.7,20.4,20.8,23.5,22.3,23.2
2019-01-06-13,12.2,17.5,13.5,17.6,17.9,17.8,18.1,18.3,17.7,17.7,18.2,19.1,20.4,17.9,8.0,19.0,3.2,20.6,19.2,19.8,20.5,22.9,21.9,22.8
2019-01-06-14,12.3,17.5,13.7,17.9,18.0,17.9,18.2,18.1,17.7,17.6,18.2,18.5,20.1,17.8,7.3,18.7,3.1,20.4,19.0,19.7,20.5,22.7,21.9,22.7
2019-01-06-15,12.4,17.3,13.9,17.7,18.0,17.5,18.2,18.0,17.6,17.6,18.2,18.3,20.4,17.4,7.9,18.0,2.8,20.4,18.9,19.3,20.3,22.4,22.1,23.0
2019-01-06-16,12.4,18.1,13.9,17.5,18.0,17.4,18.2,18.2,17.6,17.6,17.8,18.1,20.2,17.0,7.9,18.1,3.0,20.3,18.6,19.0,20.1,21.9,21.7,22.7
2019-01-06-17,12.4,17.3,13.8,17.2,17.8,17.3,18.1,18.3,17.6,17.6,17.5,18.3,19.9,17.1,8.1,17.5,2.4,20.1,18.2,18.7,19.8,21.4,19.9,22.8
2019-01-06-18,12.2,17.2,13.7,17.3,17.8,17.1,18.0,18.1,17.8,17.7,17.3,18.1,19.8,17.3,7.8,16.8,2.5,20.1,17.9,18.5,20.0,20.9,21.7,23.0
2019-01-06-19,12.4,17.2,13.8,17.4,17.8,17.4,18.0,18.0,17.9,17.9,17.0,17.9,19.8,16.7,7.8,16.6,2.5,20.4,17.7,18.4,20.0,20.9,21.4,22.7
2019-01-06-20,12.8,17,14.1,17.9,17.9,17.5,18.1,17.5,17.9,18.1,17.4,18.3,19.7,17.2,8.1,16.3,2.8,20.1,17.5,18.3,19.9,20.9,21.8,22.8
2019-01-06-21,13.1,18.1,14.4,18.3,18.3,17.9,18.6,17.9,18.1,18.3,17.5,18.1,19.5,17.4,7.9,16.5,1.6,20.0,17.4,18.2,19.4,20.9,20.4,22.8
2019-01-06-22,13.2,17.7,14.7,18.0,18.3,18.0,18.6,17.2,18.5,18.1,17.6,17.7,19.7,17.1,6.9,16.4,1.9,20.2,17.6,18.1,19.5,20.9,21.6,22.7
2019-01-06-23,13.2,18.6,14.5,18.3,18.6,17.9,18.6,17.0,18.6,18.0,17.5,17.8,19.3,16.4,5.7,16.4,2.9,20.6,17.6,18.2,19.8,20.8,20.9,23.0
