,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-30-00,15.1,21.8,16.5,22.8,22.5,22.5,22.0,22.8,21.5,20.9,22.4,24.4,24.7,23.0,12.0,24.5,10.1,25.8,23.4,24.0,26.2,26.1,26.4,26.9
2019-10-30-01,15.4,22.6,17.1,22.9,23.0,23.1,22.3,23.6,21.6,21.3,24.1,26.1,25.6,24.3,15.0,26.2,13.5,27.9,25.6,25.8,26.6,28.5,27.7,27.6
2019-10-30-02,15.7,23,17.9,23.0,23.2,23.9,22.8,24.6,21.8,21.9,24.7,27.3,26.1,25.9,16.9,27.4,16.6,27.1,27.4,27.7,28.0,28.3,27.7,27.6
2019-10-30-03,16.1,24.2,18.1,23.2,23.4,24.3,23.1,25.5,22.1,21.9,25.2,28.7,26.2,26.3,15.6,28.8,13.4,26.3,29.0,29.0,26.8,28.4,27.5,28.1
2019-10-30-04,16.5,24.1,18.9,23.0,23.4,24.5,23.2,26.0,21.7,22.0,25.6,29.9,26.2,27.8,14.5,29.7,14.1,26.8,29.4,29.6,26.5,28.5,27.6,28.8
2019-10-30-05,16.7,23.6,18.6,23.2,23.7,24.6,23.3,26.3,21.5,21.6,25.2,29.9,26.0,24.8,14.1,30.4,11.4,26.2,29.8,30.5,27.1,28.5,27.3,27.7
2019-10-30-06,16.9,23.2,18.4,23.4,23.7,24.1,23.4,26.3,21.5,21.8,25.3,30.1,25.8,23.6,12.8,30.1,11.8,26.3,30.1,29.6,26.9,28.1,27.5,27.8
2019-10-30-07,17.0,23.1,18.8,23.5,23.5,23.8,23.4,25.6,21.6,21.9,24.9,28.8,25.4,24.6,12.1,29.4,8.5,26.0,28.6,29.1,26.4,27.5,26.8,27.1
2019-10-30-08,16.8,22.7,18.4,23.3,23.2,23.4,23.1,24.9,21.6,21.9,24.5,27.5,24.5,22.4,11.9,28.4,8.8,25.1,28.1,28.8,25.9,27.7,26.9,26.9
2019-10-30-09,16.7,22.6,17.9,22.8,23.1,23.3,23.0,23.9,21.7,21.9,23.9,26.5,24.6,21.1,11.3,26.2,6.7,24.8,26.7,27.3,25.6,27.4,26.3,26.2
2019-10-30-10,16.8,22.8,17.9,22.9,22.9,23.1,22.7,23.5,21.8,21.9,23.5,25.3,24.4,20.8,11.3,24.7,6.3,24.6,25.8,26.5,25.5,27.2,26.0,25.9
2019-10-30-11,16.6,23,17.8,23.1,22.9,23.1,22.7,23.4,21.8,21.8,23.3,24.8,24.4,20.8,10.9,23.9,5.9,24.6,25.2,25.6,25.3,27.3,25.4,25.7
2019-10-30-12,16.6,22.9,17.8,23.2,22.6,23.0,22.6,23.2,22.0,22.8,23.2,24.2,24.1,20.2,10.9,23.3,5.4,24.8,24.4,25.0,25.4,27.3,25.6,25.8
2019-10-30-13,16.6,23,17.7,23.6,22.7,22.7,22.7,23.1,21.9,23.0,23.0,23.8,23.9,20.1,10.6,22.9,5.2,24.5,24.0,24.6,25.1,27.5,25.7,26.0
2019-10-30-14,17.0,22.9,18.1,23.9,23.0,22.9,22.9,23.0,21.9,22.9,22.9,23.2,23.2,19.7,10.3,22.8,5.2,24.1,23.6,24.3,25.0,26.9,24.5,24.8
2019-10-30-15,17.3,23.1,18.5,23.8,23.2,23.2,23.1,23.1,21.8,22.2,22.7,23.7,22.9,19.3,10.7,22.5,5.5,23.5,23.4,24.1,24.8,26.5,23.4,25.0
2019-10-30-16,17.4,22.5,18.5,23.7,22.6,23.1,23.2,23.3,21.9,22.0,22.3,23.0,22.7,19.0,10.7,22.1,5.8,23.1,23.3,24.1,24.1,26.3,22.7,25.1
2019-10-30-17,17.4,22.7,18.5,23.0,22.3,22.8,22.5,23.5,22.0,22.5,21.8,22.5,22.4,18.6,10.4,21.9,5.7,22.5,23.2,23.9,23.1,26.2,22.5,24.8
2019-10-30-18,17.5,22.3,18.5,22.1,22.3,23.0,22.4,23.1,21.9,22.0,21.8,22.2,22.2,18.5,10.3,21.5,5.5,22.4,22.8,23.7,23.1,26.1,22.6,24.8
2019-10-30-19,17.5,21.8,18.7,22.1,22.3,22.7,22.5,23.0,21.7,21.7,21.7,22.4,22.4,18.2,10.7,21.4,5.8,22.7,22.6,23.4,23.3,26.0,23.7,25.3
2019-10-30-20,17.6,21.7,18.8,22.2,22.2,22.2,22.6,22.6,21.8,21.8,22.0,23.0,22.1,18.1,10.6,21.5,5.6,22.6,22.4,23.4,23.4,25.7,23.9,25.0
2019-10-30-21,17.3,21.8,18.5,21.9,22.3,22.2,22.8,22.4,21.8,22.1,21.8,22.9,22.3,18.2,10.7,21.3,5.5,22.7,22.2,23.4,23.3,25.6,24.4,25.0
2019-10-30-22,17.3,21.6,18.5,21.8,22.1,22.2,22.2,22.7,22.0,21.8,21.8,22.3,22.3,18.0,11.4,21.4,4.7,21.9,22.2,23.0,23.6,25.2,24.4,25.3
2019-10-30-23,17.3,21.9,18.3,22.1,22.1,22.5,22.1,22.4,22.2,22.0,22.8,22.7,22.3,18.9,11.1,22.0,7.0,23.4,22.8,23.5,24.3,25.4,25.1,25.7
