,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-04-00,15.4,22.9,17.7,22.4,23.1,22.9,23.1,21.5,19.8,19.7,24.0,24.5,21.2,18.2,10.6,24.3,4.8,21.3,22.8,23.6,21.2,23.8,23.6,24.0
2019-05-04-01,15.8,23.3,18.2,22.4,23.1,23.6,23.4,22.0,20.7,20.6,24.7,25.8,21.5,18.8,10.4,26.0,4.6,21.8,23.9,24.2,21.6,24.4,23.6,24.3
2019-05-04-02,15.9,23.6,18.6,23.3,23.6,23.4,23.5,22.9,22.0,22.6,25.1,27.2,21.2,22.2,10.1,27.9,6.9,23.9,25.0,25.6,23.3,25.7,24.2,25.7
2019-05-04-03,17.5,23.9,19.6,23.5,23.7,23.0,23.2,23.0,22.7,23.3,26.0,28.3,22.4,21.5,10.4,28.0,7.3,25.4,25.8,26.3,24.8,25.4,25.4,25.6
2019-05-04-04,16.7,23.9,18.9,24.1,24.5,24.0,23.5,23.6,24.6,24.3,26.4,26.9,21.5,19.6,10.4,29.0,5.6,26.5,26.7,26.4,25.5,25.5,26.3,26.8
2019-05-04-05,16.3,23.7,18.4,23.9,23.5,25.3,23.5,23.8,24.5,24.1,26.3,29.4,21.5,21.2,10.3,28.4,5.0,25.3,26.0,26.1,26.3,26.2,26.0,26.1
2019-05-04-06,16.1,23.8,18.3,23.4,23.5,25.3,23.4,23.6,24.4,24.1,26.3,29.5,22.8,20.2,10.3,28.7,5.3,25.1,26.2,26.6,26.0,26.3,26.9,27.0
2019-05-04-07,16.9,24.1,18.9,23.4,22.9,25.4,23.8,24.0,23.8,22.5,26.8,28.0,23.2,19.5,10.2,28.4,5.2,24.3,25.9,25.1,26.1,26.4,25.6,26.8
2019-05-04-08,16.6,24.2,19.0,23.4,23.5,25.7,23.7,24.5,22.9,23.0,26.7,27.5,23.0,18.3,10.2,26.9,5.0,23.7,25.4,25.7,24.9,26.5,25.2,26.4
2019-05-04-09,16.3,24.4,18.7,23.8,23.7,24.1,23.6,23.6,21.7,21.6,25.8,26.6,22.8,18.5,10.5,26.3,4.4,23.4,25.2,25.4,25.0,25.9,24.0,25.7
2019-05-04-10,16.2,23.8,18.4,23.7,23.6,23.2,23.3,23.1,21.4,20.9,25.6,25.7,22.8,17.9,9.9,25.6,4.0,23.1,24.9,25.3,24.2,24.8,23.5,25.3
2019-05-04-11,16.0,23.5,18.1,23.3,23.4,22.6,23.1,22.7,21.4,20.4,25.1,24.7,22.8,17.6,9.8,24.9,3.6,22.9,24.2,25.2,23.8,25.1,23.0,24.7
2019-05-04-12,16.1,23.7,18.3,23.5,23.5,22.4,23.3,22.3,21.0,20.6,24.7,24.4,21.9,17.4,9.4,24.5,3.4,22.9,23.8,24.5,23.2,25.3,21.9,24.4
2019-05-04-13,16.2,23.8,18.3,23.4,23.4,22.4,23.4,22.1,21.5,20.6,24.3,24.3,21.9,17.4,9.5,23.9,3.0,22.9,23.3,24.2,22.4,24.9,21.9,24.5
2019-05-04-14,16.3,24.1,18.3,23.6,23.6,21.7,23.5,21.5,21.1,20.5,24.2,23.6,21.8,16.8,9.2,23.4,2.5,22.7,23.6,24.1,21.8,24.8,22.5,24.1
2019-05-04-15,16.0,24.0,18.5,23.4,23.4,20.6,23.4,21.2,21.5,20.4,23.7,23.0,21.4,17.4,9.4,23.3,2.3,22.0,24.1,24.7,21.4,25.0,22.2,23.5
2019-05-04-16,15.7,24.0,18.2,23.5,23.5,19.6,23.4,20.9,21.3,20.4,23.5,23.0,21.2,17.5,9.5,23.2,2.0,21.9,24.1,24.8,21.3,25.3,22.3,23.5
2019-05-04-17,16.1,24.1,18.4,23.4,23.5,19.5,23.5,20.6,21.3,20.4,23.1,22.2,21.2,18.0,9.0,23.6,2.0,21.8,23.2,24.3,21.5,24.1,22.0,23.5
2019-05-04-18,16.0,23.8,18.0,23.3,23.2,19.0,23.2,20.6,21.5,20.2,23.2,21.6,21.2,16.9,8.8,23.2,2.2,21.6,23.2,24.0,21.7,23.6,21.9,24.0
2019-05-04-19,15.7,23.5,17.8,22.9,22.8,18.9,23.0,20.1,21.5,21.3,22.4,21.7,21.3,18.4,8.5,22.0,2.2,22.5,22.9,23.8,21.8,23.7,22.1,24.2
2019-05-04-20,15.8,23.1,18.0,22.1,22.7,19.2,22.8,20.0,21.6,20.5,22.7,21.9,21.3,18.5,8.7,22.0,2.2,23.2,22.7,23.8,22.0,24.1,21.8,23.7
2019-05-04-21,15.8,23.6,17.9,22.0,22.8,19.0,22.4,20.1,20.8,20.4,22.9,21.6,21.3,17.6,8.6,22.0,2.4,22.9,22.5,23.5,22.2,23.6,22.2,23.8
2019-05-04-22,16.0,23.8,18.2,22.1,22.6,19.9,22.7,20.5,21.3,20.4,23.0,21.9,21.2,16.9,8.5,22.5,2.6,23.1,22.6,23.4,22.2,23.6,22.5,24.0
2019-05-04-23,17.5,24.3,19.1,23.5,23.7,23.0,23.9,22.4,22.6,20.6,23.3,22.6,21.7,18.0,9.9,23.3,3.4,23.2,23.8,24.6,22.8,24.7,24.0,25.5
