,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-11-00,24.6,31,25.5,30.2,31.1,29.7,30.7,29.3,29.9,29.1,29.1,28.0,29.2,23.6,14.8,29.1,11.5,30.1,27.4,28.9,28.1,28.0,28.3,29.6
2019-09-11-01,25.7,32.1,27.3,31.5,32.8,30.3,32.0,30.8,30.2,29.4,30.4,30.2,30.6,25.7,16.8,30.4,12.7,30.2,29.5,30.2,30.5,30.3,30.5,29.8
2019-09-11-02,26.5,33.3,29.0,32.0,34.0,30.9,33.6,31.0,31.9,30.4,31.9,31.7,31.0,26.5,18.1,31.3,15.1,31.2,29.9,31.7,31.0,31.0,30.9,31.3
2019-09-11-03,27.4,34,29.1,33.5,35.0,30.6,34.2,31.3,31.7,29.6,31.2,33.0,31.1,27.6,16.8,32.3,16.0,31.1,31.7,32.0,31.3,30.9,31.3,31.6
2019-09-11-04,27.4,34.9,28.8,31.6,35.4,31.3,34.6,31.4,32.4,30.5,31.4,33.9,31.4,27.2,16.3,33.3,17.5,31.3,32.3,31.3,31.4,31.5,31.3,31.2
2019-09-11-05,26.3,34.1,28.8,30.9,35.6,32.0,34.8,31.6,32.1,29.7,31.9,32.8,31.4,27.1,16.7,34.0,14.7,31.2,32.0,32.2,31.6,31.7,31.1,31.8
2019-09-11-06,25.2,33.6,27.8,30.5,35.6,32.4,34.8,32.6,31.3,29.7,31.4,32.8,30.8,28.2,15.8,34.1,15.6,30.8,31.8,31.4,31.1,32.1,31.2,31.5
2019-09-11-07,24.6,32.8,26.5,30.7,33.3,32.3,33.9,33.3,31.5,30.0,31.0,32.1,30.8,26.7,16.9,34.6,14.5,31.1,31.7,31.9,30.5,31.7,30.8,31.2
2019-09-11-08,23.7,32,26.4,30.5,33.1,33.3,32.8,33.1,30.2,29.6,30.9,31.3,30.8,28.6,16.6,32.7,11.1,30.7,31.6,32.2,30.2,31.3,30.4,30.8
2019-09-11-09,22.8,30.8,25.7,30.1,31.7,32.2,31.9,31.4,29.5,29.9,30.2,30.9,29.9,26.1,16.3,31.5,7.8,28.8,30.9,31.6,29.4,30.9,29.5,30.1
2019-09-11-10,22.1,29.9,24.4,29.4,30.6,30.9,30.9,31.0,28.4,29.0,29.5,30.2,29.2,23.5,15.1,30.2,6.6,28.4,29.6,30.2,29.1,29.8,28.9,29.0
2019-09-11-11,22.2,29.3,24.5,29.2,29.8,29.7,29.9,30.6,28.3,28.4,29.0,29.6,29.1,22.7,13.6,29.5,6.2,27.8,29.0,29.8,28.9,29.4,28.6,28.6
2019-09-11-12,22.1,28.9,24.2,28.9,29.6,29.1,29.6,29.5,28.3,27.6,28.9,28.9,28.8,22.5,13.0,28.7,6.3,27.8,28.9,29.8,28.6,29.4,28.7,28.6
2019-09-11-13,22.4,28.8,24.2,28.8,29.3,28.9,29.4,29.1,28.0,27.5,29.1,28.3,28.8,22.1,13.3,28.6,6.0,27.7,29.2,29.9,28.5,29.6,28.7,28.9
2019-09-11-14,21.9,28.6,24.1,28.8,29.3,28.4,29.4,28.8,27.8,26.9,28.9,28.1,28.2,22.2,13.2,28.4,6.8,27.8,29.3,29.7,28.4,29.3,28.4,28.8
2019-09-11-15,22.4,28.5,24.1,28.5,29.2,28.3,29.3,28.6,27.5,26.7,28.7,27.6,28.0,22.1,12.5,28.0,5.9,27.7,29.0,29.7,28.0,29.0,28.1,28.8
2019-09-11-16,22.4,28.4,23.9,27.9,29.1,28.3,29.1,28.3,27.2,26.5,28.3,27.7,27.5,21.7,11.0,28.8,6.2,27.4,28.9,29.4,27.5,28.8,26.2,28.6
2019-09-11-17,22.1,27.5,24.0,28.2,28.8,28.1,29.1,27.9,27.0,26.8,28.2,27.4,27.4,21.5,10.7,28.5,6.9,27.7,28.2,28.8,27.5,28.7,26.2,27.9
2019-09-11-18,22.0,28,23.8,28.1,28.8,28.0,28.9,27.5,26.8,26.6,28.3,27.1,26.4,21.4,11.3,28.1,6.2,27.3,27.5,28.1,27.3,28.1,27.8,27.9
2019-09-11-19,21.7,27.3,23.6,28.0,28.5,27.7,28.8,26.9,26.6,26.7,28.2,27.1,25.5,21.1,11.2,28.2,6.3,27.2,27.4,28.1,27.0,27.4,26.7,28.3
2019-09-11-20,21.8,26.8,23.5,28.1,28.3,27.7,28.8,26.2,25.9,26.4,28.0,27.1,25.7,20.9,11.6,27.9,6.2,26.4,27.2,27.8,26.6,27.3,26.6,27.7
2019-09-11-21,21.8,26.9,23.3,28.0,28.2,27.5,28.3,26.6,26.4,26.5,27.8,26.5,25.8,20.4,10.9,26.9,6.2,27.4,26.8,27.5,26.5,26.8,26.5,27.5
2019-09-11-22,21.7,27.1,23.4,27.8,28.3,27.3,28.0,26.4,26.0,26.1,28.0,26.2,25.6,20.4,10.8,26.2,7.1,27.3,26.7,27.5,26.2,26.8,26.5,27.9
2019-09-11-23,21.8,28.5,23.9,28.5,28.8,28.6,28.8,27.6,27.0,27.6,28.1,27.3,27.7,20.7,11.5,27.0,9.9,28.5,27.4,28.6,26.8,27.7,28.6,28.6
