,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-29-00,16.2,20.2,17.6,20.6,21.9,20.1,20.8,20.9,23.4,22.4,23.0,23.9,24.0,20.4,13.0,23.5,8.2,24.7,23.0,23.9,26.1,25.0,26.7,26.4
2019-10-29-01,16.0,20,17.5,20.3,22.5,20.1,20.9,20.8,23.3,21.7,22.7,25.1,24.7,21.9,14.5,24.9,9.8,25.4,25.5,25.3,26.5,27.3,27.3,26.8
2019-10-29-02,16.4,20.3,17.9,20.5,22.8,20.7,21.2,20.9,23.7,22.0,23.2,26.0,24.9,22.8,14.7,24.9,11.8,26.4,26.9,27.2,28.0,28.5,26.9,27.4
2019-10-29-03,16.1,20.8,17.7,20.4,23.0,20.8,21.3,21.0,23.8,22.2,22.8,25.8,25.1,22.4,15.3,25.9,13.9,26.6,27.4,27.4,27.9,29.7,28.4,27.9
2019-10-29-04,16.0,20.6,17.2,20.1,23.2,21.0,21.3,21.4,23.7,22.3,23.0,26.7,26.3,24.9,14.1,27.3,15.1,26.1,27.8,27.5,27.6,30.5,28.7,28.4
2019-10-29-05,16.4,20.5,18.0,20.2,23.5,21.1,21.5,21.9,23.7,22.2,22.5,26.6,25.6,24.7,13.4,26.9,14.5,26.7,28.6,28.4,27.9,30.7,28.6,28.0
2019-10-29-06,16.3,20.3,17.6,20.4,22.8,21.3,22.6,21.7,22.7,22.4,22.8,25.8,25.7,24.9,14.8,27.1,13.5,26.3,27.9,28.3,27.4,29.4,27.7,27.5
2019-10-29-07,16.0,20.6,17.2,20.7,22.7,21.2,21.8,21.7,22.7,21.3,23.2,25.1,25.1,21.5,13.9,27.3,12.8,25.7,27.3,27.2,27.3,30.0,27.4,27.5
2019-10-29-08,16.2,20.4,17.3,20.8,22.5,21.2,21.9,21.7,22.5,21.1,22.8,24.0,24.8,19.9,13.4,26.0,10.4,25.2,25.8,26.3,26.3,29.6,26.6,26.9
2019-10-29-09,16.2,20.5,17.3,21.3,22.7,21.6,21.7,21.4,22.0,20.8,22.1,23.4,24.6,19.2,12.4,24.2,7.1,24.8,25.0,25.4,25.9,28.4,26.2,26.6
2019-10-29-10,16.3,20.6,17.3,21.3,22.4,21.7,21.7,21.5,21.3,20.7,21.7,22.8,24.5,20.2,12.1,22.8,4.4,24.4,23.9,24.4,25.7,27.2,26.1,26.1
2019-10-29-11,16.7,20.7,17.8,21.3,22.3,21.6,22.1,21.7,21.3,21.0,21.8,22.8,24.7,19.7,11.9,22.1,4.3,24.4,23.4,23.9,25.3,26.7,26.1,26.1
2019-10-29-12,16.4,21,17.8,22.1,22.4,22.0,21.7,21.8,21.5,21.2,21.8,22.8,24.4,19.5,11.7,21.9,4.3,24.6,22.9,23.5,25.1,26.3,25.8,26.1
2019-10-29-13,16.3,20.9,17.7,22.3,22.1,21.8,21.2,21.9,21.7,21.1,21.8,22.9,24.3,20.0,11.8,21.9,4.7,24.5,22.6,23.2,25.0,25.8,25.8,25.9
2019-10-29-14,16.6,21.1,17.9,22.3,22.2,22.2,21.5,21.7,21.4,21.7,22.0,22.8,23.8,20.0,11.7,21.6,4.3,24.6,22.5,23.2,25.1,25.5,25.6,25.7
2019-10-29-15,16.9,21.5,17.8,22.4,22.1,22.5,21.6,21.7,21.5,21.5,22.0,22.4,23.8,20.2,11.6,21.8,6.1,24.6,22.4,23.1,24.8,25.0,25.5,25.6
2019-10-29-16,16.6,21.3,17.6,22.3,22.2,22.4,22.0,22.0,21.5,21.5,21.9,22.3,23.7,20.2,11.2,21.8,6.2,24.6,22.3,23.1,24.5,25.1,25.4,25.4
2019-10-29-17,16.4,21.2,17.5,22.4,22.5,21.5,22.0,21.9,21.2,21.7,22.0,22.4,23.4,19.4,10.4,21.9,5.6,24.4,22.2,22.9,24.5,24.8,25.5,25.3
2019-10-29-18,16.2,21.4,17.2,22.7,22.6,21.1,21.8,21.4,21.2,21.5,22.1,22.2,24.3,19.2,10.3,21.9,5.7,24.4,22.2,23.0,24.4,24.8,25.3,25.3
2019-10-29-19,16.1,20.7,17.3,22.7,22.4,21.3,21.8,21.3,21.1,21.2,22.0,22.3,23.7,19.9,10.4,22.0,5.9,24.3,22.0,22.9,24.3,24.7,25.4,25.6
2019-10-29-20,15.5,20.6,16.5,22.6,22.1,21.2,21.9,21.3,21.0,21.2,21.7,22.4,23.2,19.9,10.8,21.8,5.8,23.7,22.1,22.7,24.6,24.7,25.4,25.0
2019-10-29-21,15.3,20.8,16.4,22.7,22.1,21.7,21.8,21.3,21.2,21.1,21.8,22.4,23.5,20.1,10.3,21.7,5.7,24.2,22.1,22.7,24.3,24.8,25.3,25.5
2019-10-29-22,15.1,21.3,16.3,22.6,22.1,21.7,21.8,21.4,21.2,20.9,21.6,22.4,23.9,19.3,9.6,21.8,5.4,24.6,22.0,22.8,24.2,24.7,25.3,25.6
2019-10-29-23,15.0,21.4,16.5,22.6,22.3,21.9,21.9,22.1,21.3,20.8,21.8,22.8,24.2,21.9,10.7,23.3,8.2,24.7,22.2,23.0,24.5,24.7,25.3,25.7
