,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-29-00,15.6,22.7,17.9,23.6,23.8,23.1,23.6,23.3,23.9,23.7,22.6,23.4,23.7,21.2,13.2,23.8,8.4,24.5,25.5,26.0,25.8,27.7,25.9,29.0
2019-05-29-01,15.6,22.8,18.0,23.5,24.2,23.3,24.4,23.3,24.3,23.8,23.4,24.9,24.6,21.4,14.4,24.8,11.8,24.2,26.4,27.3,25.8,28.0,25.7,28.0
2019-05-29-02,15.9,22.8,18.0,23.4,24.1,23.4,23.7,23.5,24.1,23.9,23.7,26.6,24.8,23.6,14.7,26.4,11.8,24.4,27.4,28.7,25.6,29.3,25.6,28.5
2019-05-29-03,15.2,22.5,17.6,23.1,23.7,22.7,23.5,23.7,24.0,23.8,24.3,26.9,25.4,21.9,14.1,28.3,11.7,24.6,29.0,29.3,26.1,29.6,25.6,28.3
2019-05-29-04,15.2,22.2,17.7,23.0,23.6,21.7,23.6,23.3,23.5,23.5,25.1,27.3,25.3,24.0,13.5,28.3,11.2,25.5,30.1,29.9,25.8,29.9,25.3,29.3
2019-05-29-05,15.3,22.2,17.6,23.1,23.4,22.2,23.5,22.6,23.6,23.5,24.4,29.1,24.7,24.5,14.3,28.7,10.7,25.2,30.5,30.3,25.8,30.1,24.7,29.5
2019-05-29-06,15.3,21.8,17.5,22.5,23.4,22.2,23.2,23.2,23.3,23.3,24.8,28.4,24.3,21.7,13.5,30.4,11.3,24.6,31.2,30.5,25.6,30.2,24.2,28.7
2019-05-29-07,15.2,21.2,17.7,22.0,22.5,22.4,23.4,23.0,23.1,23.0,23.8,27.2,24.3,21.3,13.5,30.3,9.3,23.6,30.2,30.8,24.6,30.3,24.4,28.3
2019-05-29-08,16.1,22.4,18.0,22.8,23.0,22.7,22.7,23.0,23.3,22.8,23.9,26.2,24.0,22.0,13.3,28.0,8.6,23.6,30.0,30.2,23.6,29.4,24.6,28.2
2019-05-29-09,15.8,21.9,17.8,22.6,23.0,22.4,22.9,23.1,22.9,20.8,23.4,25.1,22.8,21.1,13.0,26.4,7.3,23.4,28.3,28.7,23.5,29.6,23.8,27.5
2019-05-29-10,15.1,21.7,17.7,22.5,23.1,21.7,23.0,23.0,22.0,20.9,23.0,25.0,22.6,20.9,12.7,25.5,7.3,23.0,26.9,27.8,23.7,29.3,23.3,26.0
2019-05-29-11,14.5,21.2,16.6,22.2,22.4,21.5,22.4,22.2,22.2,20.7,22.7,24.4,22.5,20.1,12.5,24.8,7.1,22.9,25.9,26.7,22.7,28.8,23.1,25.4
2019-05-29-12,14.9,21.1,16.8,22.4,22.4,21.6,22.2,21.9,21.9,20.5,22.5,24.3,22.1,20.7,12.2,23.9,6.4,23.0,25.0,26.0,22.9,28.5,23.1,25.1
2019-05-29-13,15.3,20.9,16.8,22.2,22.4,21.6,22.1,22.0,22.1,20.6,22.2,23.7,22.3,20.7,12.2,23.6,5.9,22.9,24.6,25.3,23.0,27.2,23.3,24.8
2019-05-29-14,15.6,20.9,16.9,22.2,22.4,21.2,22.3,21.9,21.8,20.5,22.0,23.5,22.2,20.5,12.2,23.2,6.1,22.8,24.2,25.0,23.1,27.7,22.8,25.3
2019-05-29-15,16.1,21.1,16.8,22.1,22.5,21.3,22.4,21.8,21.1,20.6,21.9,22.8,22.3,20.5,12.1,22.6,6.1,22.4,23.8,24.7,23.4,27.8,22.8,25.2
2019-05-29-16,16.3,20.8,17.2,21.9,22.4,21.5,22.4,21.8,20.8,20.2,21.5,22.0,22.3,20.2,12.1,22.3,5.7,22.2,23.9,24.7,22.9,27.7,22.9,25.1
2019-05-29-17,16.0,20.9,17.7,22.0,22.5,21.6,22.3,21.9,21.0,20.1,21.1,21.7,22.3,20.2,11.4,21.6,5.3,22.3,23.7,24.4,23.2,27.6,23.1,25.3
2019-05-29-18,16.7,20.8,18.6,22.0,22.5,21.6,22.2,21.7,21.3,19.9,21.2,21.8,21.8,19.8,11.1,21.9,5.0,22.6,23.4,24.2,23.2,27.2,23.2,25.2
2019-05-29-19,16.9,20.8,18.6,21.9,22.6,21.4,22.3,21.3,20.8,20.0,21.6,22.1,21.7,19.5,11.5,22.0,5.2,22.4,23.3,24.0,23.3,26.9,22.9,24.9
2019-05-29-20,17.4,21.2,19.5,22.1,22.7,21.3,22.0,21.2,21.1,20.2,21.8,22.5,21.8,19.5,11.2,21.8,5.1,22.6,23.2,24.2,23.4,26.7,23.0,24.6
2019-05-29-21,17.4,21.1,19.7,22.2,22.9,21.2,22.2,21.4,21.0,20.5,21.8,22.9,22.0,19.7,10.9,21.6,5.0,22.4,23.0,24.1,23.2,26.2,22.9,24.6
2019-05-29-22,17.7,21.7,19.1,22.4,23.2,22.3,22.3,21.7,21.6,21.2,22.5,23.0,22.2,20.0,11.2,22.3,5.6,22.9,22.7,24.0,23.4,26.4,22.9,25.4
2019-05-29-23,18.4,23.1,19.9,23.3,23.8,23.9,23.3,22.2,22.4,21.8,23.3,24.2,22.8,21.0,12.8,23.4,6.0,23.9,23.9,24.7,25.0,27.8,25.1,26.9
