,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-30-00,14.9,19.4,16.2,20.0,20.3,19.5,19.8,18.3,18.6,18.1,19.2,19.3,18.8,15.5,6.1,19.1,9.4,22.2,18.7,19.7,20.8,21.1,23.2,22.7
2019-11-30-01,15.0,20.7,16.7,21.7,22.3,21.4,20.2,20.9,18.3,19.4,21.5,22.0,19.9,17.9,9.4,22.0,11.5,22.3,21.6,21.3,21.5,24.1,23.4,21.9
2019-11-30-02,15.4,23.1,17.2,21.4,24.6,23.7,22.7,23.6,19.3,19.6,22.2,23.6,22.2,20.1,11.3,23.6,11.2,23.5,23.7,23.6,23.3,25.2,24.1,21.8
2019-11-30-03,16.0,23.7,17.5,21.7,23.6,24.4,24.2,24.6,19.9,20.1,22.1,25.4,21.9,21.7,12.4,25.6,9.8,23.1,25.5,25.0,23.9,25.1,24.1,22.0
2019-11-30-04,17.4,24.5,19.7,21.7,23.5,25.7,23.4,25.5,22.1,21.8,23.0,26.7,23.2,22.0,12.1,26.7,11.0,23.5,25.7,25.2,23.7,26.3,22.4,23.4
2019-11-30-05,16.0,24.2,17.9,21.8,23.5,25.5,24.5,25.6,22.1,22.7,23.2,26.1,24.7,22.5,10.8,26.6,14.6,23.3,26.4,25.1,22.1,25.8,21.8,24.5
2019-11-30-06,16.1,24.1,18.1,22.1,23.9,25.0,24.8,24.7,22.7,22.1,22.6,26.4,23.7,21.7,10.1,26.8,15.9,21.8,25.7,25.3,20.6,26.3,22.0,23.1
2019-11-30-07,15.9,24,17.4,22.0,24.2,24.2,24.2,24.9,22.2,22.8,22.9,24.8,22.9,20.6,9.4,25.6,13.1,20.7,24.1,24.0,20.3,26.4,20.8,21.6
2019-11-30-08,15.1,22.6,16.8,22.4,23.0,23.7,23.4,24.2,22.1,22.5,22.1,24.2,21.8,18.5,9.1,24.3,6.6,19.9,23.3,22.9,20.6,24.5,21.0,22.2
2019-11-30-09,15.1,22.4,16.9,22.2,22.7,22.3,22.6,22.6,21.9,22.2,21.2,22.7,21.1,16.3,8.0,22.4,4.8,19.6,22.0,21.8,20.4,24.0,22.2,21.7
2019-11-30-10,15.0,22.3,16.6,22.2,22.5,21.1,22.4,21.5,21.9,20.1,20.8,21.9,21.4,15.2,6.6,21.5,3.9,19.3,21.5,21.5,20.5,23.8,21.5,22.0
2019-11-30-11,15.3,22.2,17.0,22.1,22.6,20.3,22.3,20.7,21.2,21.7,20.7,21.7,20.8,14.8,6.1,21.0,4.5,19.3,21.0,21.1,20.0,23.5,22.4,22.1
2019-11-30-12,14.9,22.1,16.6,21.7,22.0,19.6,22.1,20.0,20.9,22.0,20.6,21.4,20.1,14.9,6.6,21.0,4.5,19.7,20.9,21.0,20.2,23.2,20.7,22.0
2019-11-30-13,14.9,22,16.5,22.3,21.6,18.9,21.9,19.7,21.0,21.1,20.6,20.9,19.5,14.9,6.2,20.9,5.3,19.5,20.8,20.9,20.1,22.9,22.1,22.2
2019-11-30-14,15.1,22.1,16.1,22.0,21.9,17.9,19.6,19.6,20.5,21.5,20.5,20.9,19.5,14.8,6.1,20.7,5.3,19.7,20.7,20.7,20.1,22.9,22.2,21.3
2019-11-30-15,14.7,22,15.4,21.2,21.3,19.0,18.3,19.6,20.6,21.1,20.4,20.9,19.3,15.0,5.8,20.7,5.3,20.1,20.6,20.7,19.9,22.4,22.9,21.3
2019-11-30-16,15.0,22.1,15.9,22.4,20.4,19.0,18.2,19.5,20.1,21.6,20.2,20.9,19.2,14.8,5.7,20.6,5.8,20.4,20.4,20.5,20.0,22.2,22.9,21.4
2019-11-30-17,14.7,20.2,15.4,20.9,19.4,19,18.0,20.0,20.2,21.0,19.9,20.8,19.5,14.8,5.7,20.6,5.5,21.0,20.3,20.5,20.2,21.7,23.1,21.7
2019-11-30-18,14.5,18.4,15.1,19.9,19.1,18.9,17.5,19.7,20.2,20.3,19.5,20.1,19.7,14.7,5.0,20.2,5.4,20.6,20.1,20.1,20.1,21.4,23.2,20.7
2019-11-30-19,14.4,18,15.2,19.6,18.6,18.6,17.2,18.9,19.5,20.2,19.3,19.9,19.6,14.0,5.2,19.5,5.6,20.2,19.7,19.9,20.2,21.6,21.5,21.1
2019-11-30-20,14.6,16.9,15.4,19.0,18.4,18.7,17.1,19.4,19.1,19.7,19.8,20.0,19.4,13.8,5.2,18.2,5.2,20.5,19.1,19.4,20.3,21.5,23.0,21.8
2019-11-30-21,14.0,17,14.7,19.0,18.1,18.7,16.9,18.9,18.9,19.7,19.6,20.2,19.8,13.0,4.7,19.9,4.0,20.2,18.8,19.3,20.4,21.2,21.9,20.6
2019-11-30-22,13.7,17.7,14.5,18.8,17.9,19.3,16.5,18.6,18.5,19.4,19.7,20.3,19.5,14.1,3.7,19.6,4.3,19.7,18.5,18.9,20.4,20.7,22.0,20.8
2019-11-30-23,14.2,18.1,15.4,18.6,18.2,18.9,16.6,18.2,18.4,19.5,19.5,19.7,19.2,15.4,4.3,20.0,5.4,20.2,18.5,18.9,20.2,20.6,20.8,21.2
