,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-28-00,10.8,18,12.2,17.5,17.6,17.4,17.4,17.6,15.5,16.3,16.3,16.3,16.8,14.1,9.4,17.1,4.5,18.8,16.3,16.8,18.4,20.1,20.4,20.7
2019-12-28-01,11.2,19.4,12.7,17.7,18.8,18.9,18.4,19.7,15.7,16.5,17.5,18.5,16.9,16.5,12.0,17.5,5.9,19.7,17.2,17.5,19.2,21.0,20.6,21.2
2019-12-28-02,11.5,21.4,14.2,18.4,19.5,20,19.7,21.0,17.0,15.9,19.0,20.0,17.8,18.5,12.1,20.1,7.7,19.9,18.2,18.3,20.3,22.9,21.1,21.8
2019-12-28-03,11.6,21.7,14.0,18.6,20.0,21,20.1,22.3,17.7,16.2,19.4,22.3,19.3,20.3,12.9,21.0,7.9,20.1,19.7,19.5,21.8,23.8,22.0,21.8
2019-12-28-04,11.9,21.8,14.4,19.0,21.2,21.9,21.3,23.1,18.7,18.0,20.7,23.2,21.2,19.4,14.3,22.4,7.3,20.3,21.2,20.5,21.4,23.4,21.9,22.7
2019-12-28-05,12.5,21.8,15.9,19.8,21.5,22.2,22.5,23.9,19.5,18.7,20.9,24.9,20.7,19.5,12.4,22.6,8.3,21.1,21.5,21.6,21.6,23.1,22.3,22.7
2019-12-28-06,12.7,22.1,16.4,20.5,22.5,22.4,22.9,23.6,19.6,19.0,21.8,23.6,20.2,17.9,13.3,23.1,8.6,21.3,21.8,21.6,21.6,23.8,21.9,22.9
2019-12-28-07,12.8,21.3,15.6,20.2,22.0,21.4,22.0,23.3,19.1,19.1,20.4,23.5,19.5,18.1,12.8,22.8,6.9,20.2,22.3,22.1,21.2,23.3,22.1,22.4
2019-12-28-08,12.9,20.9,15.0,19.8,21.0,21.4,21.2,22.9,19.2,19.5,20.0,22.4,19.8,17.7,12.0,22.1,6.1,19.9,21.9,22.0,20.8,23.0,22.0,22.1
2019-12-28-09,13.1,20.4,14.9,19.4,20.3,20.6,20.4,21.9,18.5,18.8,19.5,22.1,19.6,16.9,11.6,20.9,3.3,19.1,20.8,20.8,21.0,22.7,21.6,21.9
2019-12-28-10,13.0,20.5,14.7,19.5,20.0,19.3,20.1,20.4,18.4,18.3,19.4,21.3,19.2,17.2,9.8,20.4,2.9,19.2,20.2,20.6,20.8,22.5,21.6,22.0
2019-12-28-11,13.1,20.5,15.0,19.8,20.3,19.2,20.3,19.7,18.0,18.7,19.4,20.7,19.2,16.1,10.5,20.1,3.0,19.9,20.0,20.4,20.6,22.3,21.6,21.7
2019-12-28-12,12.9,20.8,15.2,20.0,20.4,18.2,20.6,19.1,18.7,18.0,19.5,20.1,18.9,16.2,10.9,20.0,2.9,20.0,19.7,20.3,20.5,22.5,21.3,21.9
2019-12-28-13,13.4,20.7,15.3,19.7,20.4,17.8,20.5,18.9,18.2,17.7,19.3,19.6,18.9,16.8,11.4,19.2,2.9,19.7,19.5,19.9,20.1,22.3,20.9,20.8
2019-12-28-14,13.6,20.5,15.5,19.9,20.3,17.3,20.4,18.5,17.9,17.8,19.3,19.7,18.7,16.9,11.1,18.9,3.3,19.4,19.2,19.7,19.9,22.0,20.8,20.5
2019-12-28-15,13.3,20.7,15.8,20.3,20.5,16.7,20.4,17.5,17.1,17.4,19.0,19.5,18.7,17.1,11.2,19.0,3.6,19.6,19.2,19.7,20.0,20.9,18.0,20.3
2019-12-28-16,13.3,20.7,16.0,20.2,20.2,16.5,20.8,17.6,16.9,17.1,19.2,19.7,18.7,16.7,11.0,18.6,3.0,19.5,18.7,19.2,19.0,20.2,17.9,19.9
2019-12-28-17,13.8,20.9,16.3,19.8,20.4,16.8,20.8,17.8,17.0,17.1,19.3,19.3,18.6,15.7,11.0,19.0,2.9,18.9,18.5,18.9,18.5,19.7,17.7,20.4
2019-12-28-18,14.4,21.3,16.5,21.0,20.5,17.1,21.1,17.6,16.9,17.3,19.2,19.2,18.7,14.7,10.7,18.7,3.4,18.3,18.4,18.7,18.2,19.3,18.5,19.9
2019-12-28-19,14.7,21.5,16.6,21.2,20.2,17.8,18.2,18.3,17.4,17.6,18.5,18.6,18.8,14.5,10.2,18.6,3.7,18.2,18.4,18.7,17.8,19.6,18.8,19.8
2019-12-28-20,14.7,21.6,16.6,20.9,20.1,17.7,18.3,18.2,17.2,17.7,18.6,18.5,18.4,14.4,9.7,18.4,4.0,18.1,18.0,18.2,18.0,19.4,19.2,20.0
2019-12-28-21,14.7,20.5,16.0,21.2,19.8,18.1,18.3,18.2,17.3,17.5,18.2,18.4,17.9,14.4,9.1,18.5,4.5,17.9,18.0,18.2,17.6,19.3,19.3,20.9
2019-12-28-22,14.3,18.6,15.4,21.3,18.5,17.4,17.8,17.4,17.3,17.6,18.2,18.3,17.8,15.0,9.2,18.3,3.2,18.1,18.0,18.2,17.6,19.5,19.8,20.9
2019-12-28-23,14.3,17.5,15.3,20.6,18.5,18.2,17.3,17.9,17.5,17.4,18.3,18.5,17.6,14.7,9.3,18.5,3.4,18.2,18.0,18.3,18.1,19.7,20.0,21.4
