,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-03-00,13.5,21.7,15.0,21.0,20.5,21.6,20.9,21.3,20.9,20.2,20.3,20.2,20.6,17.2,10.4,20.5,3.7,21.0,22.5,23.1,21.0,25.2,23.2,25.3
2019-05-03-01,15.4,22.7,16.0,21.3,21.2,22.1,21.4,23.0,22.1,21.3,21.8,21.1,21.4,17.8,10.8,22.2,4.4,22.2,22.3,23.4,22.7,25.9,23.9,25.9
2019-05-03-02,17.7,23.1,17.4,21.9,23.6,23.3,23.2,23.8,21.8,21.0,22.4,22.3,22.0,18.4,12.2,24.2,5.1,23.2,22.6,23.6,23.7,26.7,24.4,26.8
2019-05-03-03,21.0,24.9,18.7,22.7,24.5,24.3,24.8,24.7,21.8,19.8,23.9,23.6,22.4,18.2,12.3,23.2,6.2,23.5,23.8,24.7,25.3,28.6,25.6,26.3
2019-05-03-04,21.1,24.8,18.9,23.5,25.3,24.5,24.3,25.7,22.0,20.0,23.9,25.0,23.0,17.8,12.0,22.3,6.1,23.4,23.6,24.9,23.9,28.3,25.7,26.1
2019-05-03-05,21.3,25.6,20.0,23.8,25.8,25.0,24.4,26.1,21.1,20.0,24.5,25.7,23.3,17.5,11.8,22.0,6.5,22.6,23.2,24.3,24.5,27.7,25.1,26.7
2019-05-03-06,17.3,24.8,20.0,23.7,26.3,24.9,25.8,26.1,23.1,22.1,24.9,26.8,23.0,18.1,12.0,24.2,6.9,23.1,22.5,23.5,23.7,27.6,24.6,26.1
2019-05-03-07,16.5,24.3,19.7,23.5,26.4,24.5,25.0,26.6,23.5,22.9,25.3,27.1,22.8,17.9,12.1,26.5,5.8,22.8,22.8,23.6,22.4,27.4,24.0,25.2
2019-05-03-08,16.9,23.9,18.6,23.6,24.6,23.9,24.5,25.9,23.3,22.9,24.5,26.5,22.9,18.6,12.6,26.5,5.2,22.0,22.0,22.7,23.1,27.0,23.3,24.1
2019-05-03-09,15.2,23.4,17.9,23.6,23.8,23.4,23.5,24.9,22.9,22.2,24.4,26.9,23.0,18.4,11.6,26.0,4.7,21.8,22.3,22.9,22.8,26.1,23.4,23.8
2019-05-03-10,14.1,22.4,16.8,23.1,23.4,22.6,23.1,23.3,22.5,21.3,23.8,25.3,22.8,17.8,11.3,25.1,3.7,21.7,22.8,23.0,22.4,25.7,23.4,23.7
2019-05-03-11,14.3,21.6,16.5,22.6,22.9,21.6,22.4,22.5,21.8,20.5,23.1,24.1,22.6,17.7,10.6,23.6,3.4,22.3,22.8,23.0,21.4,25.4,22.8,23.5
2019-05-03-12,13.9,20.6,16.8,22.3,22.6,21.4,21.9,22.2,20.8,20.2,22.3,23.3,21.4,17.4,10.5,22.8,3.0,22.3,22.8,23.1,22.0,25.4,23.1,23.6
2019-05-03-13,14.5,20.5,16.7,21.8,22.5,21.3,21.8,22.0,19.8,19.9,21.3,22.9,21.1,17.5,10.4,22.4,2.9,22.8,22.9,23.3,22.0,25.4,23.2,23.6
2019-05-03-14,14.4,21.2,17.0,20.6,22.5,21.3,21.8,21.7,19.6,19.8,20.7,22.2,20.8,17.3,10.6,21.9,3.0,22.9,23.1,23.5,21.8,25.0,23.4,24.0
2019-05-03-15,14.8,22.3,16.8,20.4,22.1,21.3,22.0,21.6,20.1,19.8,20.7,22.6,20.7,17.2,10.4,22.3,2.6,22.7,23.2,23.9,21.8,25.2,23.9,24.0
2019-05-03-16,15.3,21.9,17.5,20.8,22.0,21.3,22.0,21.5,20.5,19.7,20.8,22.7,20.5,17.3,10.4,22.3,2.9,22.7,23.2,23.9,22.1,24.6,24.1,24.3
2019-05-03-17,15.4,21.9,17.6,21.3,21.7,21.7,22.1,21.9,20.7,19.6,20.6,22.5,20.7,17.4,10.3,22.2,2.8,22.1,23.1,23.8,21.8,24.0,24.1,24.4
2019-05-03-18,15.9,21.4,18.0,21.4,21.8,22.1,22.3,21.1,20.5,19.6,20.9,22.6,20.9,17.3,10.3,22.3,2.9,21.3,22.3,22.8,22.0,23.9,24.3,24.4
2019-05-03-19,15.7,22.1,17.9,21.5,22.5,21.0,22.7,20.2,20.3,19.7,21.1,22.9,20.7,17.4,10.4,22.9,3.4,21.8,20.8,21.5,21.8,23.5,23.8,24.4
2019-05-03-20,15.7,22.7,17.7,22.1,22.8,21.4,22.6,19.6,20.4,19.8,20.9,23.1,20.7,17.4,10.3,23.0,3.1,21.7,21.6,22.1,21.4,23.5,21.9,24.4
2019-05-03-21,15.5,22.3,17.2,22.1,22.5,21.7,22.3,20.3,20.6,19.8,21.8,23.1,20.5,17.4,10.3,22.6,3.5,22.0,21.4,22.3,20.2,23.0,24.0,24.3
2019-05-03-22,15.3,22.9,17.2,22.4,22.5,21.7,22.4,20.3,19.8,19.4,21.2,22.9,21.0,17.2,10.2,22.3,3.6,21.7,21.7,22.1,20.1,23.5,23.6,24.2
2019-05-03-23,15.3,23.0,17.9,22.3,23.3,22.2,22.9,20.8,19.6,19.6,23.1,23.6,21.7,18.1,10.8,23.4,3.9,20.2,22.5,23.0,20.7,23.7,23.4,23.8
