,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-29-00,25.0,30.9,25.7,31.1,30.9,30.5,30.1,30.8,30.1,29.6,29.3,29.7,29.1,21.7,17.8,29.3,12.8,29.1,29.0,29.2,28.9,29.0,30.2,28.6
2019-08-29-01,26.1,32.1,26.2,33.0,33.0,31.8,32.5,32.4,31.9,30.6,30.2,31.3,30.1,21.9,19.0,30.6,13.9,29.5,30.9,30.8,30.6,28.5,28.2,29.3
2019-08-29-02,26.5,31.4,27.3,33.8,34.1,32.5,34.1,33.5,32.5,32.1,31.2,31.7,30.2,24.3,18.9,31.1,17.1,30.8,31.8,31.2,30.5,28.8,30.3,29.8
2019-08-29-03,25.3,31.4,28.7,34.4,34.2,31.6,34.1,33.3,33.3,32.0,30.8,31.1,30.9,28.0,17.9,32.9,17.5,31.6,32.6,31.1,30.9,29.8,31.7,30.9
2019-08-29-04,25.7,32.1,29.3,31.5,34.9,32.6,34.0,34.0,33.3,32.3,31.3,31.9,32.0,25.1,17.3,33.2,15.0,31.7,31.7,32.0,31.0,30.5,32.2,31.6
2019-08-29-05,25.0,32.1,29.4,31.5,36.3,32.9,34.4,33.0,34.0,30.9,32.1,32.0,31.5,28.9,16.2,33.3,14.5,31.4,32.1,31.8,31.9,30.9,32.5,31.1
2019-08-29-06,24.9,32,29.1,31.3,35.0,32.5,35.4,34.0,33.1,31.7,31.8,32.8,31.4,27.4,16.5,34.4,12.4,31.5,31.0,30.8,31.5,30.9,32.2,31.8
2019-08-29-07,24.9,31.4,28.3,30.8,34.7,32.2,34.5,33.1,32.1,31.0,31.4,31.9,32.1,25.1,17.4,32.5,9.4,31.0,31.2,30.9,31.5,31.1,32.4,31.7
2019-08-29-08,24.7,31.1,27.7,30.1,34.2,32.1,33.5,32.6,30.5,31.5,30.7,32.9,30.4,23.1,15.8,30.7,9.3,30.6,30.6,30.3,30.9,30.5,31.9,30.7
2019-08-29-09,24.0,30.5,26.5,30.2,32.8,30.7,33.1,31.6,29.5,30.8,30.6,31.8,29.8,23.4,14.8,26.5,8.4,29.9,30.1,30.2,30.3,30.0,30.4,30.1
2019-08-29-10,24.1,30,26.3,30.0,31.6,30.4,32.2,31.2,29.5,30.2,29.8,30.3,29.5,23.3,14.4,26.5,7.4,28.5,29.7,29.9,29.9,29.8,28.8,29.8
2019-08-29-11,23.6,30.1,25.4,29.5,31.4,29.5,31.7,30.8,29.2,29.9,29.4,29.7,29.1,22.6,13.8,27.3,7.9,28.0,29.6,29.8,29.9,29.6,28.3,29.1
2019-08-29-12,22.8,29.3,24.8,30.5,31.0,28.9,31.2,30.4,29.5,29.3,29.4,29.6,29.4,22.5,14.1,27.0,6.2,27.3,29.3,29.8,29.6,29.4,27.2,28.8
2019-08-29-13,22.6,29,24.7,29.7,31.1,29.3,31.0,29.8,29.0,28.9,29.4,29.1,28.3,22.7,14.0,27.6,6.9,27.4,28.4,27.5,29.2,27.7,27.2,28.3
2019-08-29-14,23.2,29.5,25.0,29.1,31.2,28.9,31.4,29.6,28.9,28.3,29.1,28.8,28.1,22.2,12.5,26.7,7.6,27.2,27.8,27.8,29.2,27.3,26.8,28.1
2019-08-29-15,23.1,29.7,25.0,28.9,30.9,28.8,30.7,30.0,29.1,28.1,28.8,28.6,27.5,21.6,12.4,27.3,6.7,27.4,27.7,27.9,28.9,27.5,26.7,27.7
2019-08-29-16,23.2,29.3,24.6,28.7,30.5,28.6,29.7,28.8,28.3,27.5,28.9,28.6,27.1,20.7,12.8,26.9,6.2,26.6,27.6,27.9,28.6,27.5,26.4,27.0
2019-08-29-17,22.8,28.6,24.5,28.8,30.5,28.7,29.8,28.6,27.5,27.0,28.4,28.4,27.2,21.4,12.5,26.3,6.2,25.9,27.4,27.7,28.2,27.1,26.4,26.9
2019-08-29-18,22.7,28.6,24.8,28.5,30.2,28.6,29.1,28.8,27.4,26.5,28.5,28.2,26.5,20.3,12.6,25.9,6.3,26.1,27.5,27.7,28.0,27.5,26.2,27.1
2019-08-29-19,22.4,28.9,24.5,28.9,30.0,28.4,29.1,28.9,27.2,26.5,28.5,28.2,26.6,20.6,12.8,25.8,6.8,26.1,27.2,27.8,27.8,27.5,26.4,27.0
2019-08-29-20,22.6,28.3,24.0,29.0,29.6,26.9,29.0,28.6,27.4,26.5,28.5,28.0,26.2,20.5,13.2,25.6,6.5,25.8,27.1,27.8,27.5,27.4,25.9,26.9
2019-08-29-21,22.6,27.9,23.8,28.9,29.5,26.4,28.9,28.7,27.5,26.6,28.5,27.6,26.2,20.2,13.1,25.6,7.0,25.8,27.1,27.8,27.4,27.3,25.9,27.4
2019-08-29-22,22.9,25.7,24.1,28.6,29.0,26.4,28.2,28.7,27.7,27.1,27.6,27.5,25.9,20.3,12.9,25.3,6.9,25.8,27.2,27.3,27.1,27.1,26.0,27.4
2019-08-29-23,21.9,26.8,23.8,29.2,28.4,25.9,27.5,28.5,28.1,28.6,28.2,28.1,27.0,21.8,13.4,26.2,8.3,28.4,27.9,28.1,28.2,28.0,27.5,28.8
