,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-31-00,80,150,220,10,110,60,70,50,70,10,50,-999,30,330,160,50,-999,40,190,180,90,110,40,330
2021-05-31-01,210,130,220,10,110,60,70,70,340,230,40,-999,40,330,280,300,-999,50,120,140,120,360,40,330
2021-05-31-02,230,150,260,20,110,80,70,100,350,20,60,170,30,330,150,250,-999,50,260,240,60,200,120,300
2021-05-31-03,280,170,240,10,120,60,70,80,300,20,20,200,30,320,250,190,-999,40,190,160,80,100,70,320
2021-05-31-04,80,130,350,50,110,70,70,70,50,360,300,210,50,220,70,210,-999,30,130,150,70,190,140,290
2021-05-31-05,70,190,340,50,110,100,40,350,50,50,50,310,50,240,320,210,-999,30,190,180,60,360,130,330
2021-05-31-06,50,170,230,40,90,110,60,100,90,30,60,40,50,280,290,200,-999,40,250,200,60,290,120,320
2021-05-31-07,80,150,180,120,110,70,60,270,80,40,70,350,40,280,300,230,-999,40,260,250,60,300,40,330
2021-05-31-08,70,200,50,30,90,100,60,90,50,10,350,70,30,330,270,200,-999,40,260,230,60,320,40,290
2021-05-31-09,140,170,360,60,100,80,70,60,70,340,110,80,20,200,20,350,-999,40,270,240,60,290,40,330
2021-05-31-10,160,140,210,10,110,80,70,70,-999,310,160,180,20,130,300,80,-999,40,310,280,50,310,40,320
2021-05-31-11,160,140,50,280,110,80,50,100,250,230,170,-999,10,110,280,100,-999,40,40,10,50,280,30,350
2021-05-31-12,180,150,40,140,140,90,50,110,280,240,260,250,340,60,280,280,-999,40,20,110,50,310,40,90
2021-05-31-13,100,140,50,360,110,40,60,80,220,250,30,-999,340,340,250,10,-999,30,180,180,30,230,30,100
2021-05-31-14,190,140,70,260,90,50,-999,90,220,250,90,20,340,280,260,110,-999,40,270,200,40,230,20,100
2021-05-31-15,200,90,40,150,140,90,-999,70,270,240,160,140,290,190,250,90,-999,360,240,200,10,240,350,60
2021-05-31-16,90,100,60,280,50,230,-999,300,290,260,260,-999,300,180,240,50,-999,280,90,-999,300,160,270,80
2021-05-31-17,20,130,50,170,160,180,190,150,260,230,-999,180,270,280,140,30,-999,330,140,150,320,170,300,90
2021-05-31-18,50,150,70,160,160,150,200,110,230,220,110,220,250,140,160,340,-999,260,140,130,320,160,280,60
2021-05-31-19,60,170,330,210,-999,190,210,100,220,250,140,210,250,190,30,70,-999,260,120,110,340,50,290,80
2021-05-31-20,60,-999,-999,200,170,210,-999,120,180,280,160,70,250,130,260,130,-999,260,130,60,310,20,260,60
2021-05-31-21,20,80,40,230,190,160,240,120,-999,260,180,-999,240,10,90,130,-999,340,140,110,320,60,280,60
2021-05-31-22,230,150,20,210,110,150,270,70,260,250,160,220,230,90,90,200,-999,300,140,90,330,60,300,50
2021-05-31-23,150,150,10,180,-999,80,-999,90,300,250,50,270,240,90,190,350,-999,20,140,130,320,70,290,100
