,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-04-00,150,150,70,90,90,170,50,140,110,80,140,120,210,170,10,180,70,40,130,110,350,50,30,360
2019-08-04-01,160,160,130,70,100,230,40,270,110,90,130,130,110,40,10,240,90,40,160,150,70,290,40,20
2019-08-04-02,180,140,190,40,130,290,70,30,120,110,240,190,80,330,360,220,80,40,230,180,50,290,40,10
2019-08-04-03,180,140,70,60,120,300,60,270,130,100,260,220,80,330,330,230,90,50,240,220,80,270,40,30
2019-08-04-04,150,130,180,60,130,310,70,310,120,100,280,180,90,320,350,270,90,50,220,220,70,260,50,10
2019-08-04-05,170,120,170,90,140,340,60,330,120,110,300,190,100,340,340,250,110,30,250,200,70,270,40,30
2019-08-04-06,170,130,190,70,80,20,60,310,130,140,300,240,90,330,40,280,120,40,240,240,70,250,50,360
2019-08-04-07,170,110,190,110,100,40,60,330,100,150,320,210,70,340,350,290,90,40,280,260,70,300,40,320
2019-08-04-08,170,130,140,100,100,140,60,280,110,130,330,250,80,120,220,80,70,50,310,300,50,300,40,310
2019-08-04-09,160,120,80,70,70,120,70,270,120,150,350,110,70,210,290,90,50,30,310,310,70,310,40,330
2019-08-04-10,180,140,70,80,90,130,60,170,130,170,320,100,30,230,50,100,60,30,330,300,60,320,30,40
2019-08-04-11,140,130,60,70,80,80,60,70,100,130,330,90,10,250,10,90,60,20,360,350,60,310,360,60
2019-08-04-12,180,140,60,90,70,60,70,40,80,150,10,160,20,-999,100,120,50,330,320,320,60,310,290,100
2019-08-04-13,170,140,30,40,80,70,60,50,90,250,50,100,20,120,160,170,60,10,-999,290,60,360,290,-999
2019-08-04-14,160,160,30,60,70,70,60,80,170,240,140,90,20,150,280,130,30,40,-999,170,20,-999,320,100
2019-08-04-15,170,150,60,50,100,70,60,70,340,230,140,90,330,110,170,130,340,10,130,140,50,340,290,340
2019-08-04-16,180,150,50,50,100,80,80,80,70,260,130,90,360,170,170,190,50,-999,130,110,10,340,50,40
2019-08-04-17,180,150,60,-999,110,70,50,80,330,290,140,-999,240,80,140,-999,80,350,150,140,20,-999,290,360
2019-08-04-18,160,140,30,20,70,60,60,80,300,240,-999,-999,350,10,-999,40,90,320,150,100,30,180,300,260
2019-08-04-19,180,140,30,20,90,70,60,70,290,250,-999,130,360,210,200,80,80,10,120,130,360,230,300,-999
2019-08-04-20,180,90,50,10,100,60,70,70,280,260,140,-999,280,230,270,60,60,10,160,140,350,240,290,130
2019-08-04-21,180,140,30,30,70,60,70,110,20,290,120,-999,240,10,230,90,100,20,130,100,10,270,360,360
2019-08-04-22,190,140,40,30,80,70,70,70,360,250,130,-999,260,320,60,60,80,350,130,110,10,310,290,10
2019-08-04-23,170,-999,40,50,80,80,60,90,-999,290,140,150,230,10,-999,-999,70,290,110,-999,360,320,290,10
