,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-28-00,10,-999,230,200,210,190,230,100,120,140,140,140,230,-999,360,80,100,-999,40,-999,320,60,70,60
2019-07-28-01,360,-999,220,210,170,190,210,90,110,-999,170,180,160,320,50,250,80,190,330,240,140,40,40,70
2019-07-28-02,360,320,220,240,260,220,220,70,50,160,180,200,160,-999,70,280,100,140,270,200,110,220,50,60
2019-07-28-03,350,310,250,40,240,270,250,280,50,140,270,230,140,350,50,250,100,140,270,230,120,190,100,70
2019-07-28-04,180,290,250,40,320,260,280,310,50,140,290,310,150,330,10,280,100,150,260,260,120,210,120,70
2019-07-28-05,340,290,230,40,10,280,250,300,90,150,270,260,130,330,80,320,90,150,250,250,130,220,100,80
2019-07-28-06,290,300,240,50,30,260,60,320,120,160,290,310,130,-999,70,10,90,150,280,280,120,190,70,100
2019-07-28-07,80,350,300,70,70,270,60,300,140,160,310,340,140,310,100,200,100,160,250,190,80,180,40,90
2019-07-28-08,100,20,30,60,90,310,60,330,140,160,310,340,150,280,90,220,100,80,100,230,60,340,40,60
2019-07-28-09,110,220,330,130,90,30,60,310,150,160,310,270,160,290,150,200,120,360,360,-999,80,30,40,60
2019-07-28-10,160,160,60,170,130,70,60,70,150,160,300,360,170,220,320,140,130,10,60,60,70,30,20,70
2019-07-28-11,180,140,80,90,140,-999,50,180,170,180,250,-999,190,20,70,40,120,10,80,40,80,60,30,70
2019-07-28-12,200,160,90,30,130,220,60,170,160,180,250,170,230,350,80,30,130,320,90,30,50,20,20,60
2019-07-28-13,180,140,90,230,130,190,200,70,150,180,210,200,240,360,80,60,120,320,50,30,350,60,20,50
2019-07-28-14,180,140,70,130,140,190,200,120,100,180,130,-999,240,340,150,120,120,330,30,360,360,70,20,50
2019-07-28-15,190,160,100,340,120,220,200,-999,160,180,110,140,240,20,250,60,140,330,-999,360,350,50,30,50
2019-07-28-16,180,160,120,130,140,210,200,80,100,170,-999,120,240,360,280,100,130,330,80,40,340,80,30,70
2019-07-28-17,190,160,240,220,170,210,190,-999,90,180,200,130,240,130,290,60,140,350,20,30,360,80,40,80
2019-07-28-18,180,140,70,240,170,180,230,90,70,190,120,-999,220,10,210,70,130,320,40,50,360,90,40,60
2019-07-28-19,170,-999,70,140,140,220,210,100,10,180,-999,120,230,290,150,70,130,20,90,80,360,80,340,30
2019-07-28-20,160,120,60,260,210,210,200,80,290,180,-999,60,230,350,120,20,120,330,90,40,340,-999,360,40
2019-07-28-21,160,160,70,190,180,170,190,90,320,10,40,50,220,30,230,110,130,300,-999,-999,360,90,360,50
2019-07-28-22,180,140,40,170,160,170,200,80,280,80,70,150,230,220,-999,60,120,320,50,40,330,50,10,50
2019-07-28-23,190,160,-999,210,200,170,240,100,320,230,20,80,220,360,340,60,120,-999,-999,10,320,30,10,30
