,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-31-00,200,30,10,40,80,50,60,50,210,260,360,20,290,80,10,350,90,30,10,340,10,30,40,40
2019-10-31-01,180,-999,30,40,80,50,70,30,-999,250,350,340,270,20,350,10,100,20,360,330,30,270,40,40
2019-10-31-02,180,30,40,40,80,50,60,40,60,240,360,350,360,340,360,360,120,30,10,310,40,260,30,40
2019-10-31-03,170,40,30,50,70,40,60,40,210,110,340,350,10,-999,340,320,120,20,350,280,50,300,40,40
2019-10-31-04,190,40,20,110,80,40,60,20,190,100,350,330,360,340,350,320,140,20,290,260,60,290,40,20
2019-10-31-05,190,20,40,80,80,50,60,10,110,110,350,300,10,340,350,320,160,30,240,250,60,300,40,40
2019-10-31-06,180,20,40,90,90,40,60,10,80,100,340,330,40,310,210,310,100,30,250,220,60,300,30,50
2019-10-31-07,180,10,40,70,70,40,70,20,200,110,350,300,30,300,10,330,110,40,300,270,60,310,30,50
2019-10-31-08,210,20,50,50,100,40,60,360,20,100,350,330,360,-999,90,360,40,10,340,280,50,300,30,40
2019-10-31-09,190,20,50,50,100,40,60,10,70,100,360,340,50,180,320,360,-999,10,350,320,60,320,30,60
2019-10-31-10,210,-999,80,40,100,40,60,50,70,90,350,320,-999,130,100,340,60,50,340,320,80,300,40,70
2019-10-31-11,180,-999,50,30,70,50,60,60,80,90,350,350,20,180,90,290,40,40,360,340,50,310,30,40
2019-10-31-12,190,60,50,50,80,50,60,40,60,80,350,340,40,40,360,-999,60,340,350,340,30,290,30,50
2019-10-31-13,200,20,40,60,80,50,60,40,70,80,350,320,360,240,160,290,70,330,340,320,360,220,30,40
2019-10-31-14,190,30,40,70,70,50,60,30,60,100,350,340,330,180,70,290,80,340,360,340,360,230,20,50
2019-10-31-15,210,-999,40,70,90,50,60,100,70,100,360,-999,310,170,270,290,60,350,350,340,340,250,20,60
2019-10-31-16,180,-999,40,60,80,50,60,80,70,100,350,160,290,180,120,-999,110,350,360,330,340,320,20,40
2019-10-31-17,180,-999,40,50,90,40,60,90,60,100,10,-999,90,200,290,290,90,10,340,350,350,360,30,50
2019-10-31-18,190,-999,40,50,90,50,50,90,70,100,20,-999,310,290,270,-999,80,350,320,290,330,10,20,50
2019-10-31-19,170,-999,30,60,100,50,60,60,70,90,20,130,300,310,190,-999,70,330,330,310,330,340,20,50
2019-10-31-20,180,-999,30,50,100,50,70,60,70,90,360,90,200,-999,250,90,20,340,10,330,330,350,20,50
2019-10-31-21,190,-999,40,50,100,50,70,50,70,100,10,-999,320,-999,250,-999,-999,70,270,300,350,80,40,30
2019-10-31-22,190,-999,50,50,100,50,60,60,60,90,360,350,260,50,230,-999,50,350,-999,-999,320,40,30,40
2019-10-31-23,200,140,50,50,100,50,70,70,60,90,360,240,270,-999,90,260,90,360,10,330,350,30,20,40
