,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-12-00,190,130,60,70,70,60,60,90,340,330,360,-999,230,110,20,30,70,20,120,80,330,60,30,10
2019-09-12-01,190,30,180,50,90,50,70,90,130,240,300,280,80,330,360,310,80,20,-999,130,30,200,30,10
2019-09-12-02,180,50,90,40,80,40,80,50,220,310,310,340,40,340,20,340,70,20,240,170,50,190,40,30
2019-09-12-03,170,50,100,40,70,40,60,50,240,110,310,270,50,350,340,360,70,30,10,190,60,200,30,10
2019-09-12-04,180,80,70,40,80,40,70,40,140,80,320,210,50,300,330,330,60,10,270,250,60,270,30,10
2019-09-12-05,170,70,40,50,80,40,70,40,130,100,330,260,40,300,10,320,70,20,290,270,60,290,40,20
2019-09-12-06,190,70,40,50,80,40,60,50,120,80,340,230,20,320,350,290,70,30,300,280,50,290,40,10
2019-09-12-07,170,110,70,40,100,40,60,50,100,70,330,210,40,330,40,310,70,20,290,280,60,300,40,20
2019-09-12-08,170,120,50,50,70,40,70,50,120,70,350,230,40,300,250,310,50,10,280,280,60,300,30,30
2019-09-12-09,160,140,70,50,80,40,70,60,130,80,350,220,30,260,120,280,350,20,290,290,60,290,40,20
2019-09-12-10,180,160,80,50,80,50,60,50,110,30,350,190,20,240,110,-999,10,20,260,290,50,280,40,30
2019-09-12-11,190,-999,50,50,100,50,60,50,110,250,360,170,350,240,120,-999,30,10,220,260,40,270,30,20
2019-09-12-12,200,120,80,60,100,50,60,60,20,240,360,140,-999,190,80,290,340,20,230,160,20,300,20,20
2019-09-12-13,180,150,70,70,110,60,60,80,300,250,40,90,290,170,80,210,60,360,180,170,330,290,350,10
2019-09-12-14,190,150,70,60,100,50,60,60,320,250,30,-999,250,-999,70,200,360,350,200,160,340,-999,300,10
2019-09-12-15,190,160,50,60,90,60,50,90,280,260,190,110,240,40,80,180,40,360,170,160,330,-999,350,30
2019-09-12-16,190,90,40,60,80,50,60,70,280,270,-999,80,240,360,90,210,20,350,150,140,330,-999,10,10
2019-09-12-17,200,70,40,40,110,50,60,80,250,240,10,90,270,-999,100,-999,290,20,160,140,340,280,20,360
2019-09-12-18,180,90,60,50,90,60,70,80,250,250,-999,-999,270,90,100,-999,340,360,160,140,350,320,20,10
2019-09-12-19,190,90,20,50,120,60,60,90,330,270,130,-999,250,350,110,50,290,20,160,140,330,360,300,20
2019-09-12-20,200,100,40,60,100,50,70,70,210,250,130,140,250,70,150,-999,320,20,130,110,340,80,300,20
2019-09-12-21,190,80,40,40,120,50,60,70,270,250,120,-999,240,20,130,40,10,10,150,100,330,80,300,340
2019-09-12-22,210,120,340,70,100,60,60,100,240,250,120,-999,250,240,120,60,310,10,140,110,330,50,280,320
2019-09-12-23,170,90,80,50,80,50,50,50,260,250,320,150,240,200,40,50,320,20,150,100,340,50,300,320
