,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-06-00,120,250,330,200,160,230,160,270,260,80,160,160,240,30,20,190,240,-999,150,120,140,-999,210,260
2019-07-06-01,120,250,320,230,240,240,210,250,170,-999,130,150,130,350,50,190,200,50,160,140,160,30,200,270
2019-07-06-02,140,280,300,180,280,230,230,260,140,80,160,-999,120,350,330,200,280,90,200,150,250,-999,180,270
2019-07-06-03,100,250,300,220,280,230,230,270,140,40,190,200,90,10,20,180,250,90,200,200,60,60,210,270
2019-07-06-04,-999,260,300,250,270,230,220,290,130,40,100,50,80,100,10,190,250,70,190,130,50,290,200,260
2019-07-06-05,150,230,290,220,260,220,220,220,110,90,240,60,80,90,20,210,280,40,210,190,50,290,200,270
2019-07-06-06,-999,240,310,230,260,230,220,210,60,50,140,90,30,70,260,180,290,50,220,170,50,340,210,270
2019-07-06-07,110,260,300,200,230,230,220,280,120,110,190,140,30,300,260,200,260,40,220,230,50,250,180,270
2019-07-06-08,140,250,320,180,290,230,210,290,130,90,180,100,30,10,10,190,230,40,190,180,60,280,200,270
2019-07-06-09,180,240,340,200,290,230,230,240,110,80,190,140,20,20,320,210,250,30,210,180,50,290,210,270
2019-07-06-10,60,290,320,220,300,220,220,240,140,70,170,120,20,360,260,230,250,30,160,160,50,260,200,270
2019-07-06-11,40,240,320,220,280,230,220,250,130,40,150,140,30,80,150,200,260,20,210,150,50,240,220,270
2019-07-06-12,160,180,130,200,260,240,230,220,290,340,150,110,360,100,70,190,270,300,120,130,60,230,320,270
2019-07-06-13,60,240,340,210,270,230,200,190,290,260,140,150,10,350,20,160,260,270,140,160,-999,220,250,270
2019-07-06-14,160,160,80,220,180,220,220,270,330,250,140,140,190,70,320,170,230,320,150,150,10,210,270,260
2019-07-06-15,30,70,340,20,270,220,200,290,290,230,140,200,230,20,30,200,240,330,150,120,340,210,260,240
2019-07-06-16,20,350,330,160,210,230,210,290,230,80,160,160,230,10,-999,150,260,240,140,120,340,-999,210,260
2019-07-06-17,10,270,330,-999,180,240,200,270,20,240,150,180,210,350,50,140,220,310,150,100,310,210,230,260
2019-07-06-18,150,200,320,210,210,240,200,300,330,310,150,150,230,340,70,170,250,330,150,100,-999,-999,250,250
2019-07-06-19,160,200,160,210,170,230,220,260,270,280,140,150,200,70,360,190,250,240,150,110,300,90,230,250
2019-07-06-20,160,-999,-999,210,190,230,220,270,310,260,160,150,260,60,50,200,240,330,150,100,-999,80,190,250
2019-07-06-21,160,180,180,210,180,230,-999,280,280,270,150,-999,60,360,90,210,250,350,150,120,310,40,210,270
2019-07-06-22,160,180,30,200,190,230,200,260,290,280,140,-999,-999,350,130,210,260,340,140,100,320,90,210,270
2019-07-06-23,160,250,320,200,180,230,200,280,320,270,140,180,360,330,20,200,250,20,150,120,350,60,200,260
