,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-25-00,190,160,200,210,90,80,70,20,110,160,320,160,240,340,-999,350,300,260,360,360,10,360,340,60
2019-05-25-01,170,160,180,190,140,100,60,90,150,170,310,180,280,350,10,360,340,-999,360,350,360,230,40,50
2019-05-25-02,190,170,200,180,120,-999,30,280,170,150,320,350,330,-999,350,300,250,30,10,10,50,260,30,70
2019-05-25-03,190,160,210,170,150,320,60,310,140,200,300,310,340,320,350,290,280,350,360,270,70,270,40,60
2019-05-25-04,190,160,200,170,140,330,60,280,70,170,310,300,290,340,-999,290,220,330,310,280,360,270,30,60
2019-05-25-05,190,160,210,180,130,300,60,320,130,180,310,260,180,310,260,300,260,340,310,290,300,260,30,60
2019-05-25-06,210,150,220,170,130,300,50,290,170,190,310,320,240,180,330,290,250,10,300,280,330,280,30,70
2019-05-25-07,190,150,220,180,140,290,60,-999,170,190,320,320,250,210,360,330,230,80,300,290,30,290,40,70
2019-05-25-08,190,150,220,160,140,280,50,80,150,180,330,350,290,220,-999,350,-999,20,290,280,20,320,30,50
2019-05-25-09,190,150,200,150,130,320,50,80,180,180,360,350,280,290,350,330,250,360,310,300,20,320,40,50
2019-05-25-10,180,160,200,170,130,330,60,70,200,180,330,340,250,210,310,340,280,320,320,310,50,340,40,70
2019-05-25-11,190,160,-999,170,110,40,60,290,20,180,330,350,240,200,-999,330,290,330,10,340,360,350,20,60
2019-05-25-12,190,160,90,170,120,360,60,350,40,170,350,340,230,180,30,280,300,330,70,340,320,350,30,40
2019-05-25-13,180,160,-999,200,90,60,50,110,10,170,10,80,230,180,30,-999,-999,360,80,10,60,50,20,40
2019-05-25-14,180,160,60,210,90,-999,50,90,350,170,-999,140,230,190,80,-999,280,330,40,350,340,330,10,60
2019-05-25-15,180,150,20,200,130,150,60,110,340,150,340,120,230,10,230,-999,150,330,-999,350,310,280,20,70
2019-05-25-16,190,150,50,190,130,170,50,100,360,180,360,-999,240,40,230,-999,170,330,130,-999,330,290,10,100
2019-05-25-17,190,150,60,180,100,180,230,100,320,180,20,140,240,310,-999,-999,150,310,150,140,320,310,350,70
2019-05-25-18,190,150,50,210,160,220,220,90,280,230,20,-999,230,310,160,60,140,300,170,150,320,340,300,70
2019-05-25-19,180,160,70,190,190,160,200,100,270,190,20,70,240,180,170,-999,240,300,130,-999,310,70,300,90
2019-05-25-20,-999,150,50,220,170,180,210,70,280,280,10,120,230,270,180,-999,210,320,80,60,320,60,300,80
2019-05-25-21,350,150,50,230,140,190,210,80,290,290,120,-999,240,270,160,-999,210,330,110,60,320,60,290,90
2019-05-25-22,350,160,30,190,170,180,200,90,280,230,-999,-999,230,350,200,-999,230,320,-999,60,320,80,300,80
2019-05-25-23,360,150,-999,180,190,180,200,90,220,350,-999,150,230,-999,70,-999,220,-999,120,100,320,60,300,60
