,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-25-00,340,40,-999,30,80,50,70,40,270,10,350,330,30,350,220,60,190,20,30,340,10,350,30,40
2019-11-25-01,160,30,50,360,80,50,80,40,240,340,10,20,20,360,40,10,170,20,360,340,40,-999,30,40
2019-11-25-02,170,20,30,10,90,50,70,30,100,-999,10,10,20,360,330,20,180,30,10,30,50,280,40,40
2019-11-25-03,220,360,60,40,90,50,60,30,120,10,350,320,30,350,210,360,180,20,340,320,50,250,40,40
2019-11-25-04,-999,30,100,40,90,50,60,20,100,20,350,320,40,340,20,30,190,20,10,330,50,280,40,40
2019-11-25-05,190,20,100,40,80,50,60,20,90,30,350,350,40,320,340,340,190,360,320,270,50,290,30,40
2019-11-25-06,280,20,30,30,80,50,60,20,80,30,350,360,30,20,280,330,220,10,270,260,60,290,40,40
2019-11-25-07,-999,20,60,20,90,50,70,20,90,70,350,340,30,260,-999,340,200,10,320,290,50,270,30,40
2019-11-25-08,320,40,40,40,80,50,80,20,80,70,350,350,40,230,110,330,210,10,340,290,50,240,30,50
2019-11-25-09,-999,20,170,40,80,50,80,30,80,70,350,340,30,210,130,350,210,10,350,320,360,280,20,40
2019-11-25-10,190,40,190,40,70,50,70,20,80,70,350,350,30,200,120,350,210,20,350,330,10,270,20,40
2019-11-25-11,290,30,50,40,80,50,70,20,80,80,350,350,30,170,150,10,210,10,360,330,30,310,30,40
2019-11-25-12,340,70,60,40,80,50,80,20,90,80,360,350,30,140,170,10,210,20,360,340,350,250,20,40
2019-11-25-13,220,20,50,40,90,50,60,30,80,70,350,360,30,30,-999,10,210,20,360,350,360,200,30,40
2019-11-25-14,240,50,70,40,70,50,70,30,90,30,350,340,30,80,140,350,220,20,10,340,360,350,30,40
2019-11-25-15,-999,70,50,50,80,50,60,30,90,10,350,340,40,60,70,350,220,20,360,330,20,350,30,50
2019-11-25-16,170,10,50,50,70,50,60,30,80,20,360,340,40,-999,-999,10,230,20,360,330,10,350,30,50
2019-11-25-17,220,20,50,40,90,60,60,40,70,260,360,10,30,170,-999,20,230,30,360,330,10,30,30,60
2019-11-25-18,160,40,40,40,100,50,80,30,10,360,360,350,30,140,50,20,230,20,10,340,350,340,30,50
2019-11-25-19,200,60,40,50,110,50,70,40,240,280,350,320,30,190,70,350,230,20,10,350,330,20,30,50
2019-11-25-20,160,60,30,50,120,50,60,40,240,260,350,350,30,-999,60,20,240,30,10,350,350,30,30,50
2019-11-25-21,-999,70,40,40,100,60,60,30,250,270,350,350,40,360,40,10,250,20,360,340,340,10,30,50
2019-11-25-22,-999,360,40,50,100,50,60,40,230,270,360,350,40,310,30,360,240,20,350,330,330,60,20,50
2019-11-25-23,-999,40,40,50,130,60,60,20,270,270,360,360,50,20,70,10,230,10,360,330,350,350,30,60
