,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-09-28-00,20,150,230,30,140,50,50,110,60,310,350,160,240,-999,340,-999,80,30,-999,80,360,40,50,10
2019-09-28-01,250,80,170,30,140,40,60,20,320,310,10,260,150,-999,20,310,100,40,10,310,330,70,30,10
2019-09-28-02,150,120,40,30,150,50,60,20,50,30,340,220,60,350,330,300,100,30,20,330,60,190,60,20
2019-09-28-03,230,150,130,30,170,40,50,40,310,20,340,190,30,-999,10,290,80,30,300,270,50,210,40,340
2019-09-28-04,350,30,-999,20,110,40,70,20,200,20,350,230,60,310,360,310,80,20,280,270,60,250,50,30
2019-09-28-05,360,50,240,20,110,40,70,10,150,360,350,310,50,330,360,310,60,30,270,280,60,280,40,350
2019-09-28-06,260,30,-999,10,110,30,70,10,190,310,350,320,40,290,30,330,-999,20,290,290,60,300,50,310
2019-09-28-07,70,20,110,20,100,40,70,30,40,310,350,350,30,-999,90,330,-999,30,320,290,50,280,40,320
2019-09-28-08,340,20,270,40,160,40,50,30,20,350,350,360,40,270,-999,340,40,30,290,300,70,290,50,340
2019-09-28-09,200,50,30,30,120,40,60,20,40,340,350,360,30,290,310,360,310,10,320,300,50,280,30,320
2019-09-28-10,200,130,60,10,100,40,50,20,90,40,350,340,20,40,330,10,10,20,330,290,40,290,30,10
2019-09-28-11,200,20,60,30,90,50,70,20,250,280,350,330,20,150,330,300,350,20,120,80,50,310,30,330
2019-09-28-12,200,-999,50,60,90,60,70,20,250,260,350,330,10,180,40,-999,80,30,100,70,30,300,40,10
2019-09-28-13,210,140,50,-999,80,40,80,80,330,300,350,340,360,-999,150,340,90,20,80,70,50,70,40,30
2019-09-28-14,200,140,40,50,140,50,60,20,220,260,350,330,20,190,190,360,60,30,190,150,10,170,20,10
2019-09-28-15,180,-999,30,40,140,50,60,40,250,280,360,300,30,270,210,-999,110,30,-999,110,360,170,360,360
2019-09-28-16,180,150,80,50,140,60,70,30,230,260,360,210,10,50,190,280,110,20,20,360,320,170,360,350
2019-09-28-17,160,-999,70,20,110,40,50,50,250,310,360,-999,320,80,180,250,110,20,50,50,10,240,290,360
2019-09-28-18,60,80,260,20,130,40,60,10,240,260,20,140,280,-999,50,-999,100,350,-999,40,350,70,350,360
2019-09-28-19,160,80,50,50,70,50,-999,40,190,240,10,130,260,340,320,150,120,20,140,60,340,80,290,350
2019-09-28-20,190,330,30,40,90,360,80,60,180,270,360,80,250,80,90,-999,100,20,100,60,320,70,300,350
2019-09-28-21,180,10,30,20,50,50,60,60,210,240,10,-999,230,50,330,20,100,340,150,120,360,70,290,360
2019-09-28-22,200,-999,70,100,-999,60,-999,100,260,250,350,-999,240,20,70,20,70,20,90,120,340,80,300,350
2019-09-28-23,220,160,120,60,360,50,30,50,270,260,30,90,330,-999,160,360,100,20,50,20,340,50,290,340
