,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-02-00,130,-999,-999,-999,110,50,50,70,-999,230,360,140,260,160,120,-999,290,-999,20,10,320,20,300,60
2019-03-02-01,160,170,250,-999,150,110,50,-999,90,100,330,210,270,10,-999,250,260,160,30,10,340,20,310,110
2019-03-02-02,180,290,230,-999,140,240,280,280,130,80,320,240,210,330,330,280,250,180,350,320,150,290,110,100
2019-03-02-03,170,300,280,80,310,330,70,240,120,110,320,240,180,270,330,310,240,170,270,280,150,280,120,100
2019-03-02-04,190,340,250,10,330,350,290,340,140,90,330,320,160,290,250,320,230,170,230,290,160,290,160,160
2019-03-02-05,160,310,240,10,320,320,310,300,110,130,330,330,140,310,340,320,230,180,310,230,190,260,160,180
2019-03-02-06,180,300,290,10,20,330,210,310,150,110,320,220,160,300,110,300,240,240,240,200,190,230,170,170
2019-03-02-07,110,350,240,360,340,330,270,320,140,80,330,210,160,290,-999,330,250,230,230,210,190,260,170,180
2019-03-02-08,170,300,270,20,300,140,270,-999,140,10,350,330,150,290,10,340,230,210,240,210,190,250,170,170
2019-03-02-09,50,-999,320,180,260,230,210,170,100,-999,10,-999,10,210,150,330,270,220,250,220,200,180,170,160
2019-03-02-10,120,300,330,250,220,300,210,-999,140,360,330,240,240,320,140,320,260,-999,240,240,190,190,220,140
2019-03-02-11,110,290,10,40,220,340,240,110,-999,-999,-999,230,340,70,130,-999,260,160,270,190,210,180,280,130
2019-03-02-12,130,-999,300,20,270,40,250,100,190,250,120,150,-999,70,100,20,270,230,10,-999,210,160,280,90
2019-03-02-13,140,360,360,340,320,40,-999,360,360,260,310,160,350,60,80,-999,280,250,330,340,230,170,230,90
2019-03-02-14,100,-999,360,30,330,70,-999,30,-999,360,40,150,260,80,130,90,260,220,30,20,-999,160,220,20
2019-03-02-15,50,20,360,40,10,90,-999,360,110,10,10,200,270,40,60,-999,260,230,40,50,-999,150,230,50
2019-03-02-16,180,20,310,40,-999,90,200,-999,100,300,340,-999,260,340,100,90,260,220,-999,70,300,150,200,40
2019-03-02-17,150,-999,340,10,110,-999,-999,-999,110,30,360,-999,290,160,100,150,270,210,80,70,300,30,270,10
2019-03-02-18,120,40,330,360,50,10,-999,310,-999,290,30,180,290,230,150,140,250,220,130,110,300,50,260,-999
2019-03-02-19,120,90,360,10,70,80,-999,90,110,10,360,-999,260,180,150,140,250,230,150,100,290,60,320,-999
2019-03-02-20,10,-999,350,330,100,290,30,-999,280,-999,70,-999,260,60,30,140,270,230,150,110,300,70,330,-999
2019-03-02-21,290,320,-999,70,100,200,-999,20,90,290,350,-999,250,330,50,170,260,230,150,110,300,-999,320,20
2019-03-02-22,300,-999,-999,360,10,330,320,-999,120,20,60,-999,260,280,360,30,250,210,150,110,300,90,320,-999
2019-03-02-23,40,360,330,330,40,30,310,-999,180,330,10,100,270,70,350,90,260,230,140,100,310,150,60,120
