,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-20-00,150,80,40,50,90,60,60,30,240,270,360,30,40,360,310,20,130,20,20,340,360,20,30,40
2019-11-20-01,150,90,60,50,90,50,60,40,240,260,360,330,30,340,360,20,140,30,360,330,10,-999,30,40
2019-11-20-02,190,100,60,50,80,60,60,30,250,260,360,330,40,330,280,360,160,20,10,320,40,290,30,40
2019-11-20-03,210,90,60,40,90,50,60,30,260,280,350,330,40,-999,40,360,160,20,350,310,50,270,30,40
2019-11-20-04,220,80,60,40,90,50,70,40,270,280,350,340,40,310,310,360,170,20,350,290,50,260,30,40
2019-11-20-05,190,20,40,60,90,50,70,30,260,280,340,310,40,320,350,330,160,20,350,290,50,300,40,40
2019-11-20-06,210,10,50,60,80,50,70,30,200,290,350,320,30,290,340,340,180,10,340,310,50,300,30,40
2019-11-20-07,260,40,70,50,80,50,80,40,260,290,350,350,40,280,350,310,160,20,340,300,50,310,40,40
2019-11-20-08,210,20,40,60,80,50,60,20,260,280,350,350,40,210,90,340,130,20,350,310,50,290,40,40
2019-11-20-09,210,30,50,40,90,50,70,20,270,270,350,340,30,200,70,350,220,20,350,310,20,320,30,40
2019-11-20-10,200,20,50,50,80,50,70,20,160,340,350,340,20,180,70,10,290,20,360,330,10,320,30,40
2019-11-20-11,200,60,30,60,100,50,70,20,210,270,350,350,40,170,60,320,260,20,360,330,10,340,30,40
2019-11-20-12,210,360,60,50,100,50,70,30,240,270,350,340,30,-999,80,350,190,20,350,330,350,360,20,40
2019-11-20-13,200,40,40,60,80,50,70,20,240,310,350,330,30,100,80,340,190,20,350,330,360,10,30,40
2019-11-20-14,180,10,50,60,90,50,60,20,250,260,360,330,20,360,340,10,210,20,360,330,360,350,30,40
2019-11-20-15,180,10,40,60,100,60,70,40,270,260,360,20,20,360,320,360,210,20,360,330,20,10,30,40
2019-11-20-16,180,70,40,50,80,60,60,30,270,250,360,320,20,330,250,20,220,20,360,340,10,360,30,40
2019-11-20-17,180,60,40,60,120,50,50,40,260,270,350,310,10,220,250,290,230,20,350,330,360,20,20,40
2019-11-20-18,170,60,40,70,120,60,60,30,260,270,360,-999,360,200,-999,10,260,20,340,340,350,350,30,40
2019-11-20-19,160,100,40,90,110,60,60,40,280,270,360,100,40,170,250,-999,270,20,10,350,330,360,30,40
2019-11-20-20,180,60,40,80,120,50,60,30,350,260,20,120,320,230,120,-999,280,20,340,330,360,350,20,50
2019-11-20-21,170,60,20,50,90,50,60,30,270,260,10,-999,360,170,150,-999,290,20,10,350,330,20,20,30
2019-11-20-22,190,350,30,50,90,50,70,40,250,260,10,120,360,200,120,60,300,10,330,340,340,30,30,10
2019-11-20-23,170,10,30,60,110,50,60,60,250,260,20,-999,300,-999,270,20,310,20,330,350,360,360,30,10
