,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-27-00,160,350,30,40,80,50,60,50,60,300,10,140,20,120,140,360,280,20,30,30,40,50,40,20
2019-04-27-01,160,40,20,50,90,50,60,60,50,290,360,-999,50,150,200,70,270,20,-999,100,60,180,30,20
2019-04-27-02,150,30,30,40,100,50,60,60,60,280,350,280,100,330,330,290,210,30,190,160,50,160,30,20
2019-04-27-03,130,20,30,50,80,50,70,60,60,100,340,290,50,320,330,300,210,30,170,80,60,190,40,80
2019-04-27-04,140,20,20,50,100,50,60,40,60,290,350,340,60,340,40,310,180,30,330,290,50,190,50,20
2019-04-27-05,150,40,20,50,100,60,60,50,60,300,350,340,60,340,350,360,240,10,290,270,40,200,40,60
2019-04-27-06,160,360,20,40,80,50,70,70,60,310,340,350,50,340,320,320,200,40,300,290,50,250,30,60
2019-04-27-07,150,360,30,50,100,50,60,60,50,310,340,340,40,320,270,290,160,10,320,330,40,300,30,30
2019-04-27-08,130,330,20,50,80,50,60,30,30,310,350,330,30,320,300,320,240,10,320,300,50,310,40,20
2019-04-27-09,130,320,30,50,80,50,50,50,40,330,340,330,50,250,360,310,240,30,310,310,40,320,30,20
2019-04-27-10,160,170,30,50,80,50,50,40,40,310,340,320,90,260,140,330,250,360,330,310,40,330,40,10
2019-04-27-11,170,10,20,40,80,50,50,20,270,300,350,350,50,310,260,350,270,340,360,340,50,340,20,20
2019-04-27-12,170,20,30,30,90,50,60,20,360,250,350,320,50,140,120,350,260,10,340,350,20,330,300,50
2019-04-27-13,150,20,30,40,70,50,60,40,160,240,350,310,40,140,100,360,250,20,360,350,30,360,360,40
2019-04-27-14,160,60,20,50,80,50,60,70,120,250,360,330,50,80,90,330,250,270,350,350,50,10,300,70
2019-04-27-15,160,30,40,40,90,50,60,30,270,260,360,340,10,80,100,10,240,300,350,340,-999,360,10,30
2019-04-27-16,180,20,50,50,80,50,60,10,210,320,10,350,350,300,240,360,240,10,360,340,260,350,290,20
2019-04-27-17,160,-999,60,350,80,50,60,60,280,240,30,340,340,290,210,-999,220,350,10,360,300,-999,260,210
2019-04-27-18,170,150,80,30,90,90,60,-999,30,270,30,140,290,310,230,70,230,10,40,10,350,360,300,90
2019-04-27-19,200,160,100,360,120,150,50,110,-999,250,20,-999,-999,310,230,100,240,320,-999,30,300,80,300,100
2019-04-27-20,180,140,40,10,140,320,200,-999,270,260,330,-999,330,340,240,290,230,260,110,100,310,70,330,100
2019-04-27-21,200,140,70,300,130,-999,40,-999,280,270,10,350,330,110,230,-999,220,-999,140,120,-999,-999,330,90
2019-04-27-22,70,360,80,-999,220,180,190,-999,-999,250,50,340,340,20,-999,310,220,320,130,120,270,-999,360,80
2019-04-27-23,150,100,50,250,240,190,200,170,300,260,350,70,360,280,180,40,220,-999,320,310,300,20,300,110
