,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-10-00,20,150,260,20,160,80,60,80,300,190,10,250,240,-999,50,-999,20,360,90,80,340,360,350,-999
2019-10-10-01,350,180,200,30,120,50,50,30,100,300,350,290,240,310,30,20,70,20,150,-999,30,240,30,30
2019-10-10-02,360,10,270,30,160,40,50,40,110,50,350,360,20,320,10,340,100,30,290,290,50,280,40,360
2019-10-10-03,140,20,-999,30,100,40,40,50,120,60,340,330,20,340,40,310,180,40,340,270,60,250,40,20
2019-10-10-04,90,360,230,30,100,40,70,40,110,70,340,330,60,340,50,270,170,20,320,280,60,270,40,20
2019-10-10-05,310,360,220,30,100,40,50,10,120,80,340,290,30,310,70,320,150,30,360,280,70,240,40,30
2019-10-10-06,310,10,240,40,100,40,50,10,110,50,340,360,50,350,30,320,180,10,310,280,60,260,30,10
2019-10-10-07,340,30,260,20,120,30,20,20,110,70,330,330,10,350,20,320,270,10,310,280,60,240,10,40
2019-10-10-08,360,10,260,20,70,40,70,10,130,70,350,320,300,340,40,320,250,360,310,290,50,230,340,70
2019-10-10-09,180,20,-999,20,70,40,70,30,140,70,340,350,290,320,120,340,300,350,320,320,60,240,270,60
2019-10-10-10,-999,50,30,40,90,50,50,30,140,30,340,320,320,190,110,320,340,350,340,330,40,290,260,10
2019-10-10-11,30,110,50,60,70,50,70,20,300,240,350,350,240,170,140,330,10,350,360,340,40,180,290,30
2019-10-10-12,350,-999,50,110,80,60,50,80,290,240,10,320,240,170,50,350,10,350,360,20,360,190,290,30
2019-10-10-13,340,110,60,240,110,60,70,80,280,240,360,110,240,170,30,-999,360,10,10,10,340,200,300,50
2019-10-10-14,350,100,20,260,110,80,60,80,310,250,360,140,250,30,70,-999,360,360,360,350,330,190,330,30
2019-10-10-15,230,80,40,260,100,60,60,80,300,260,10,80,240,350,60,300,350,360,-999,10,340,230,40,50
2019-10-10-16,290,100,120,230,100,60,60,90,300,260,10,190,250,270,50,280,360,10,160,100,330,260,340,10
2019-10-10-17,340,90,-999,240,130,60,60,70,290,260,10,-999,260,-999,60,-999,360,330,190,290,330,250,360,360
2019-10-10-18,320,90,160,210,150,50,50,100,290,260,20,140,260,200,70,-999,360,330,300,300,10,280,320,110
2019-10-10-19,320,100,50,190,160,60,50,80,280,270,360,120,240,200,80,140,360,340,-999,340,320,300,270,20
2019-10-10-20,350,90,70,210,180,60,40,50,270,270,10,50,250,350,60,-999,360,350,300,300,330,320,260,40
2019-10-10-21,330,100,90,220,190,60,50,120,280,270,20,-999,250,10,70,80,360,350,-999,340,330,320,210,50
2019-10-10-22,350,120,60,210,230,100,50,80,280,260,360,-999,250,30,50,70,360,320,310,300,320,330,330,30
2019-10-10-23,10,-999,70,170,210,70,210,70,-999,250,360,-999,240,100,60,70,40,330,310,330,340,350,270,20
