,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-26-00,40,280,270,190,200,230,240,180,120,90,160,180,200,180,-999,180,360,-999,130,150,340,310,230,290
2019-07-26-01,140,250,290,200,190,230,230,270,100,90,180,200,150,250,340,250,240,80,240,220,120,270,100,310
2019-07-26-02,160,260,230,200,200,230,210,280,100,120,200,190,120,340,350,230,-999,90,110,240,140,280,60,290
2019-07-26-03,180,320,-999,40,220,240,240,280,110,150,230,200,120,300,20,240,130,130,250,220,140,290,110,290
2019-07-26-04,360,330,220,20,280,250,70,280,110,150,240,190,110,320,320,250,130,80,250,200,130,280,110,270
2019-07-26-05,360,320,230,20,10,240,260,290,120,150,240,190,110,310,320,250,170,90,270,220,120,290,120,270
2019-07-26-06,360,320,350,360,320,250,300,290,120,150,240,210,110,310,320,270,-999,90,260,240,100,290,50,280
2019-07-26-07,360,320,340,10,90,260,70,280,110,150,240,240,110,300,240,260,-999,30,250,230,70,290,50,280
2019-07-26-08,10,320,210,340,170,250,60,270,110,150,230,250,70,230,160,250,50,60,260,220,80,300,150,280
2019-07-26-09,200,280,210,260,120,240,60,280,90,160,220,250,60,320,170,80,70,30,240,260,40,310,110,280
2019-07-26-10,180,310,-999,230,180,230,230,270,70,110,220,130,20,-999,130,50,210,20,250,260,60,320,350,280
2019-07-26-11,-999,50,40,330,180,230,230,-999,80,280,160,90,20,20,100,90,260,20,250,280,60,320,300,300
2019-07-26-12,130,120,-999,170,180,220,210,-999,300,240,120,170,360,80,140,110,290,340,240,190,30,320,290,290
2019-07-26-13,180,160,50,140,190,180,230,170,290,250,140,170,350,200,280,90,320,330,120,70,30,-999,320,300
2019-07-26-14,170,150,50,80,190,-999,-999,110,280,240,150,100,240,190,70,160,340,360,140,110,360,60,280,10
2019-07-26-15,-999,140,40,250,180,170,210,110,310,240,140,90,-999,260,180,130,20,330,140,90,360,50,300,220
2019-07-26-16,50,150,50,210,190,-999,210,110,300,270,140,100,280,160,160,60,10,330,130,100,330,60,120,340
2019-07-26-17,-999,150,-999,190,180,220,230,80,270,240,130,150,240,200,150,-999,30,320,130,90,310,70,280,40
2019-07-26-18,-999,150,60,180,180,200,200,90,280,230,130,-999,240,70,200,50,-999,340,120,110,360,70,290,-999
2019-07-26-19,-999,100,30,190,170,180,200,90,270,260,140,-999,240,360,140,60,-999,330,90,100,300,70,300,-999
2019-07-26-20,260,130,360,180,180,180,230,-999,270,260,120,-999,240,40,190,70,-999,350,110,100,300,80,300,-999
2019-07-26-21,260,130,10,190,160,210,200,80,310,250,140,-999,220,120,220,50,340,320,140,210,300,40,240,190
2019-07-26-22,270,140,340,210,200,170,210,90,260,260,130,90,250,220,150,50,310,320,-999,160,320,300,270,-999
2019-07-26-23,130,160,360,220,180,210,210,70,280,-999,110,130,240,20,100,-999,50,350,140,150,320,210,250,320
